11:59:15,TOTAL   : 0.10,2480,2480,2480,86,2,13.7,13.7,1.2,8.3,1343,1349,1376,1379,1379,36,1379,287,272,290,280,290,18,290,17.7,17.7,17.1,17.1,59,176,176,21,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:15,TOTAL   : 0.10,2470,2470,2470,86,2,13.7,13.7,1.1,8.6,1343,1350,1376,1379,1379,36,1379,287,272,290,281,290,18,290,17.4,17.4,17.1,17.1,59,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:16,TOTAL   : 0.10,2470,2470,2470,86,2,13.7,13.7,1.1,8.9,1343,1350,1377,1379,1379,36,1379,287,272,290,281,290,18,290,17.2,17.2,17.2,17.2,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:16,TOTAL   : 0.10,2440,2460,2440,86,2,13.7,13.7,1.1,8.9,1343,1350,1376,1379,1379,36,1379,287,272,290,281,290,18,290,17.2,17.2,17.2,17.2,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:16,TOTAL   : 0.10,2450,2450,2450,86,2,13.7,13.7,1.0,8.9,1343,1350,1377,1378,1379,36,1379,287,272,290,281,290,18,290,17.2,17.2,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:17,TOTAL   : 0.10,2450,2450,2450,86,2,13.7,13.7,1.0,9.2,1343,1350,1377,1377,1378,35,1378,287,272,290,281,290,18,290,17.2,17.2,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.2,59.0,100.0,0.1,
11:59:17,TOTAL   : 0.10,2450,2440,2450,86,2,13.7,13.7,1.0,8.9,1343,1349,1378,1377,1377,34,1377,287,272,290,281,290,18,290,17.0,17.0,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:17,TOTAL   : 0.10,2450,2440,2450,86,2,13.7,13.7,1.0,8.9,1343,1349,1378,1377,1377,34,1377,287,272,290,281,290,18,290,17.0,17.0,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:18,TOTAL   : 0.10,2450,2420,2450,86,2,13.7,13.7,1.1,8.3,1343,1349,1378,1377,1378,35,1378,287,272,290,281,290,18,290,17.0,17.0,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:18,TOTAL   : 0.09,2450,2420,2450,86,2,13.7,13.7,1.1,8.6,1343,1349,1378,1377,1378,35,1378,287,272,289,281,290,18,290,17.0,17.0,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:18,TOTAL   : 0.09,2450,2420,2450,86,2,13.7,13.7,1.1,8.6,1343,1349,1378,1377,1378,35,1378,287,272,289,281,290,18,290,17.0,17.0,17.2,17.2,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:19,TOTAL   : 0.09,2420,2420,2420,86,2,13.7,13.7,1.2,8.6,1345,1349,1378,1377,1378,34,1378,287,272,290,281,289,17,289,17.0,17.0,17.3,17.3,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:19,TOTAL   : 0.09,2420,2420,2420,86,2,13.7,13.7,1.2,8.6,1345,1349,1378,1377,1378,34,1378,287,272,290,281,289,17,289,17.0,17.0,17.3,17.3,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:19,TOTAL   : 0.09,2410,2410,2410,86,2,13.6,13.6,1.2,8.3,1345,1348,1377,1377,1378,33,1378,287,272,290,281,290,18,290,17.0,17.0,17.3,17.3,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:20,TOTAL   : 0.09,2410,2410,2410,86,2,13.6,13.6,1.1,8.3,1345,1348,1376,1377,1377,32,1377,287,272,290,281,290,18,290,16.8,16.8,17.3,17.3,60,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:20,TOTAL   : 0.09,2410,2410,2410,86,2,13.7,13.7,1.1,8.3,1346,1348,1376,1377,1377,32,1377,287,272,289,280,290,18,290,16.7,16.7,17.3,17.3,60,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:20,TOTAL   : 0.09,2420,2420,2420,86,2,13.7,13.7,1.0,8.6,1347,1347,1376,1377,1377,31,1377,287,272,289,280,289,17,289,16.7,16.7,17.2,17.2,60,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:21,TOTAL   : 0.09,2410,2410,2410,86,2,13.7,13.7,1.0,8.9,1347,1347,1376,1378,1377,30,1377,287,272,289,281,289,17,289,16.7,16.7,16.9,16.9,59,176,176,21,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:21,TOTAL   : 0.09,2400,2400,2400,86,2,13.7,13.7,0.9,8.9,1347,1347,1376,1377,1378,31,1378,286,272,289,281,289,17,289,16.7,16.7,16.9,16.9,59,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:21,TOTAL   : 0.09,2400,2400,2400,86,2,13.7,13.7,0.9,8.6,1347,1347,1375,1377,1377,30,1377,287,272,290,281,289,17,289,16.7,16.7,17.0,17.0,59,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:22,TOTAL   : 0.09,2400,2400,2400,86,2,13.7,13.7,1.0,8.3,1346,1346,1376,1376,1377,30,1377,287,272,290,280,290,18,290,16.7,16.7,17.0,17.0,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:22,TOTAL   : 0.08,2400,2400,2400,86,2,13.7,13.7,1.1,9.2,1345,1346,1376,1376,1376,30,1376,287,272,290,280,290,18,290,16.7,16.7,17.0,17.0,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.2,59.0,100.0,0.1,
11:59:22,TOTAL   : 0.08,2400,2400,2400,86,2,13.7,13.7,1.1,9.5,1345,1346,1376,1376,1376,31,1376,287,272,290,280,290,18,290,16.6,16.6,17.0,17.0,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.5,59.0,100.0,0.1,
11:59:23,TOTAL   : 0.08,2400,2400,2400,86,2,13.7,13.7,1.1,9.5,1345,1347,1376,1375,1376,31,1376,287,272,290,280,290,18,290,16.4,16.4,17.0,17.0,59,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.5,59.0,100.0,0.1,
11:59:23,TOTAL   : 0.08,2400,2400,2400,86,2,13.7,13.7,1.1,9.8,1345,1346,1376,1375,1376,31,1376,287,272,290,280,290,18,290,16.2,16.2,17.0,17.0,59,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.8,59.0,100.0,0.1,
11:59:23,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,1.1,9.8,1344,1347,1375,1374,1376,31,1376,287,272,290,280,290,18,290,16.2,16.2,16.8,16.8,58,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.8,59.0,100.0,0.1,
11:59:24,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,0.0,9.5,1343,1346,1375,1374,1375,31,1375,287,272,290,281,290,18,290,16.2,16.2,16.7,16.7,58,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.5,59.0,100.0,0.1,
11:59:24,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,0.0,9.5,1343,1346,1375,1374,1375,31,1375,287,272,290,281,290,18,290,16.2,16.2,16.7,16.7,58,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,9.5,59.0,100.0,0.1,
11:59:24,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,0.0,8.9,1343,1346,1375,1374,1375,32,1375,287,272,290,281,290,18,290,16.1,16.1,16.7,16.7,58,176,176,23,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:25,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,0.0,8.0,1343,1346,1374,1374,1374,31,1374,287,272,290,280,290,18,290,15.9,15.9,16.9,16.9,58,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:25,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,0.0,8.0,1343,1346,1374,1374,1374,31,1374,287,272,290,280,290,18,290,15.9,15.9,16.9,16.9,58,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:25,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,1.2,7.4,1343,1345,1374,1374,1374,31,1374,287,272,290,281,290,18,290,16.2,16.2,16.8,16.8,58,176,176,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.4,59.0,100.0,0.1,
11:59:26,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,1.6,7.4,1344,1345,1372,1375,1374,31,1374,287,272,290,281,290,18,290,16.4,16.4,16.7,16.7,58,175,175,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.4,59.0,100.0,0.1,
11:59:26,TOTAL   : 0.08,2420,2420,2420,86,2,13.7,13.7,1.4,8.0,1344,1345,1372,1376,1375,31,1375,287,272,290,281,290,18,290,16.7,16.7,16.7,16.7,58,175,175,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:26,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.4,8.3,1345,1344,1371,1376,1376,32,1376,286,272,290,280,290,18,290,16.7,16.7,16.8,16.8,58,175,175,22,  0.58,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:27,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.4,8.0,1345,1344,1371,1377,1376,32,1376,287,272,290,281,290,18,290,16.7,16.7,16.8,16.8,58,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:27,TOTAL   : 0.07,2410,2400,2410,86,2,13.7,13.7,1.0,8.3,1345,1343,1368,1377,1377,33,1377,287,272,290,281,290,18,290,16.6,16.6,16.2,16.2,58,176,176,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:27,TOTAL   : 0.07,2400,2400,2400,86,2,13.7,13.7,0.7,8.3,1345,1343,1368,1378,1377,34,1377,287,272,289,281,290,18,290,16.8,16.8,16.3,16.3,58,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:28,TOTAL   : 0.07,2400,2400,2400,86,2,13.7,13.7,0.6,8.3,1344,1343,1367,1379,1378,35,1378,287,272,290,280,289,17,289,16.8,16.8,16.3,16.3,58,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:28,TOTAL   : 0.07,2400,2400,2400,86,2,13.7,13.7,0.6,8.3,1344,1342,1366,1379,1379,36,1379,286,272,289,280,290,18,290,16.8,16.8,16.3,16.3,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:28,TOTAL   : 0.07,2400,2400,2400,86,2,13.7,13.7,0.6,8.3,1344,1342,1366,1379,1379,36,1379,286,272,289,280,290,18,290,16.8,16.8,16.3,16.3,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:29,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.1,7.4,1344,1342,1365,1380,1380,38,1380,287,272,289,280,289,17,289,16.8,16.8,16.2,16.2,59,175,175,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.4,59.0,100.0,0.1,
11:59:29,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.6,7.4,1343,1342,1365,1381,1380,38,1380,287,272,290,280,289,17,289,16.8,16.8,16.3,16.3,59,176,176,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.4,59.0,100.0,0.1,
11:59:29,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.6,7.4,1343,1342,1365,1381,1380,38,1380,287,272,290,280,289,17,289,16.8,16.8,16.3,16.3,59,176,176,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.4,59.0,100.0,0.1,
11:59:30,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.5,8.0,1341,1342,1364,1382,1381,39,1381,287,272,290,280,290,18,290,17.0,17.0,16.3,16.3,58,176,176,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:30,TOTAL   : 0.07,2410,2410,2410,86,2,13.7,13.7,1.5,8.0,1341,1342,1364,1382,1381,39,1381,287,272,290,280,290,18,290,17.0,17.0,16.3,16.3,58,176,176,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:30,TOTAL   : 0.07,2420,2420,2420,86,2,13.7,13.7,1.6,8.3,1341,1342,1364,1381,1382,41,1382,287,272,290,280,290,18,290,17.1,17.1,16.3,16.3,58,176,176,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:31,TOTAL   : 0.06,2420,2420,2420,86,2,13.7,13.7,1.2,8.6,1341,1342,1363,1382,1381,40,1381,287,272,290,281,290,18,290,17.0,17.0,16.5,16.5,58,176,176,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:31,TOTAL   : 0.06,2430,2430,2430,86,2,13.7,13.7,0.9,8.6,1341,1343,1363,1381,1382,41,1382,287,272,290,281,290,18,290,17.0,17.0,16.7,16.7,59,176,176,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:31,TOTAL   : 0.06,2430,2430,2430,86,2,13.7,13.7,0.9,8.6,1340,1343,1364,1382,1381,40,1381,287,272,290,281,290,18,290,17.0,17.0,16.5,16.5,59,176,176,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:32,TOTAL   : 0.06,2430,2440,2430,86,2,13.7,13.7,0.9,8.9,1339,1343,1363,1381,1382,42,1382,287,272,290,280,290,18,290,17.0,17.0,16.5,16.5,59,176,176,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.9,59.0,100.0,0.1,
11:59:32,TOTAL   : 0.06,2430,2440,2430,86,2,13.7,13.7,0.9,8.6,1339,1343,1363,1381,1381,42,1381,287,272,289,280,290,18,290,16.7,16.7,16.5,16.5,59,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:32,TOTAL   : 0.06,2440,2440,2440,86,2,13.7,13.7,1.1,8.6,1339,1343,1364,1381,1381,42,1381,287,272,289,280,289,17,289,16.5,16.5,16.5,16.5,59,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.6,59.0,100.0,0.1,
11:59:33,TOTAL   : 0.06,2440,2450,2440,86,2,13.7,13.7,1.3,8.3,1338,1344,1363,1381,1381,42,1381,287,272,289,280,289,17,289,16.3,16.3,16.4,16.4,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:33,TOTAL   : 0.06,2440,2460,2440,86,2,13.7,13.7,1.3,8.3,1338,1344,1363,1381,1381,43,1381,287,272,289,280,289,17,289,16.5,16.5,16.2,16.2,59,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:33,TOTAL   : 0.06,2440,2470,2440,86,2,13.7,13.7,1.3,8.3,1339,1344,1364,1381,1381,43,1381,287,272,289,280,289,17,289,16.5,16.5,16.2,16.2,59,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:34,TOTAL   : 0.06,2440,2470,2440,86,2,13.7,13.7,1.3,8.0,1340,1344,1364,1381,1381,42,1381,287,272,290,280,289,17,289,16.5,16.5,16.4,16.4,60,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:34,TOTAL   : 0.06,2480,2480,2480,86,2,13.7,13.7,1.1,7.7,1339,1344,1364,1381,1381,41,1381,287,272,290,280,290,18,290,16.5,16.5,16.3,16.3,59,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.7,59.0,100.0,0.1,
11:59:34,TOTAL   : 0.06,2480,2480,2480,86,2,13.7,13.7,1.1,7.7,1339,1344,1364,1381,1381,41,1381,287,272,290,280,290,18,290,16.5,16.5,16.3,16.3,59,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.7,59.0,100.0,0.1,
11:59:35,TOTAL   : 0.05,2470,2470,2470,86,2,13.7,13.7,1.0,8.0,1340,1345,1365,1380,1380,40,1380,287,272,290,280,290,18,290,16.7,16.7,16.0,16.0,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:35,TOTAL   : 0.05,2470,2470,2470,86,2,13.7,13.7,1.0,8.0,1340,1345,1365,1380,1380,40,1380,287,272,290,280,290,18,290,16.7,16.7,16.0,16.0,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:35,TOTAL   : 0.05,2480,2480,2480,86,2,13.7,13.7,1.0,8.0,1340,1345,1365,1379,1380,40,1380,287,272,290,280,290,18,290,16.8,16.8,15.7,15.7,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:36,TOTAL   : 0.05,2490,2490,2490,86,2,13.7,13.7,1.0,7.7,1339,1346,1365,1378,1379,39,1379,287,272,290,280,290,18,290,16.8,16.8,15.8,15.8,59,176,176,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,7.7,59.0,100.0,0.1,
11:59:36,TOTAL   : 0.05,2490,2490,2490,86,2,13.7,13.7,1.2,8.3,1340,1346,1366,1378,1378,39,1378,287,272,290,280,290,18,290,16.8,16.8,15.7,15.7,59,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:36,TOTAL   : 0.05,2490,2490,2490,86,2,13.7,13.7,1.3,8.3,1341,1346,1367,1378,1378,38,1378,287,272,290,280,290,18,290,16.8,16.8,15.6,15.6,59,175,175,23,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:37,TOTAL   : 0.05,2490,2480,2490,86,2,13.7,13.7,1.3,8.0,1340,1346,1367,1378,1378,37,1378,286,272,290,280,290,18,290,16.5,16.5,15.6,15.6,59,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.2,36.0,0.0,8.0,59.0,100.0,0.1,
11:59:37,TOTAL   : 0.05,2480,2480,2480,86,2,13.7,13.7,1.3,8.3,1340,1346,1368,1378,1378,38,1378,287,272,290,280,290,18,290,16.2,16.2,15.6,15.6,59,175,175,22,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.3,36.0,0.0,8.3,59.0,100.0,0.1,
11:59:37,TOTAL   : 0.05,2480,2480,2480,86,2,13.7,13.7,1.2,8.6,1341,1347,1368,1379,1378,38,1378,287,272,290,280,290,18,290,16.3,16.3,16.2,16.2,59,175,175,21,  0.59,1291.07,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.3,36.1,0.0,8.6,59.0,100.0,0.1,
11:59:38,TOTAL   : 0.05,2480,2480,2480,86,2,13.7,13.7,1.1,8.9,1341,1347,1370,1379,1379,38,1379,287,272,290,280,290,18,290,16.3,16.3,16.1,16.1,59,175,175,21,  0.59,1291.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.3,36.1,0.0,8.9,59.0,100.0,0.0,
11:59:38,TOTAL   : 0.05,2490,2490,2490,86,2,13.7,13.7,1.0,8.9,1342,1346,1370,1379,1379,38,1379,287,272,290,280,290,18,290,16.3,16.3,16.0,16.0,60,175,175,21,  0.59,1291.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,6.3,36.1,0.0,8.9,59.0,100.0,0.0,
