Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/17 18:29:19 
Zulu Time.: 2026/05/18 01:29:19 
Flight Number: 1321
Engine Hours.: 2288.99 hrs
Tach Time....: 1278.82 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:36:29,TOTAL   : 27.69,990,990,990,78,18,13.7,13.7,2.1,0.3,921,982,970,990,990,72,990,260,243,246,232,260,28,260,18.0,18.0,10.9,10.9,49,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:30,TOTAL   : 27.69,1000,1000,1000,78,18,13.7,13.7,2.1,0.6,924,983,971,990,990,69,990,260,243,246,232,260,28,260,18.0,18.0,10.7,10.7,49,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:30,TOTAL   : 27.69,980,1020,980,78,18,13.7,13.7,2.1,0.6,927,983,972,990,990,66,990,260,243,246,232,260,28,260,18.0,18.0,10.7,10.7,49,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:30,TOTAL   : 27.69,1000,1050,1050,78,18,13.7,13.7,2.1,0.3,930,983,973,991,990,63,990,260,243,246,232,260,28,260,18.0,18.0,10.6,10.6,49,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:31,TOTAL   : 27.69,1000,1050,1050,78,18,13.7,13.7,2.1,0.3,930,983,973,991,990,63,990,260,243,246,232,260,28,260,18.0,18.0,10.6,10.6,49,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:31,TOTAL   : 27.69,1030,1070,1070,78,18,13.7,13.7,1.7,0.3,937,985,976,992,991,58,991,260,243,246,232,260,28,260,18.0,18.0,10.6,10.6,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:31,TOTAL   : 27.69,1030,1070,1070,78,18,13.7,13.7,1.7,0.3,937,985,976,992,991,58,991,260,243,246,232,260,28,260,18.0,18.0,10.6,10.6,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:32,TOTAL   : 27.69,1030,1070,1070,78,18,13.7,13.7,1.6,0.3,939,987,977,992,992,55,992,260,243,246,232,260,28,260,18.0,18.0,10.5,10.5,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:32,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.6,0.3,947,990,981,994,992,49,992,260,243,246,232,260,28,260,18.0,18.0,10.5,10.5,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:32,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.6,0.3,947,990,981,994,992,49,992,260,243,246,232,260,28,260,18.0,18.0,10.5,10.5,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:33,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.8,0.3,950,992,983,995,994,47,994,259,243,246,232,260,28,260,18.0,18.0,10.4,10.4,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:33,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.9,0.3,954,993,985,997,995,45,995,259,243,246,231,259,28,259,18.0,18.0,10.4,10.4,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:33,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.9,0.3,958,995,988,998,997,43,997,259,243,246,231,259,28,259,18.0,18.0,10.5,10.5,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:34,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.8,0.3,962,997,990,1000,998,40,998,260,243,246,231,259,28,259,18.0,18.0,10.6,10.6,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:34,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.8,0.3,962,997,990,1000,998,40,998,260,243,246,231,259,28,259,18.0,18.0,10.6,10.6,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:34,TOTAL   : 27.69,1050,1090,1050,78,18,13.7,13.7,1.7,0.3,969,1002,993,1003,1001,36,1001,260,243,245,231,260,28,260,18.0,18.0,10.8,10.8,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:35,TOTAL   : 27.69,1050,1090,1050,78,18,13.7,13.7,1.6,0.3,973,1004,995,1005,1003,34,1003,259,243,245,231,260,28,260,18.0,18.0,10.9,10.9,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:35,TOTAL   : 27.69,1050,1090,1050,78,18,13.7,13.7,1.6,0.3,973,1004,995,1005,1003,34,1003,259,243,245,231,260,28,260,18.0,18.0,10.9,10.9,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:35,TOTAL   : 27.69,1090,1080,1090,78,18,13.7,13.7,1.5,0.3,980,1009,999,1008,1007,31,1007,259,243,246,231,259,28,259,18.0,18.0,11.3,11.3,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:36,TOTAL   : 27.69,1090,1080,1090,78,18,13.7,13.7,1.5,0.3,980,1009,999,1008,1007,31,1007,259,243,246,231,259,28,259,18.0,18.0,11.3,11.3,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:36,TOTAL   : 27.69,1050,1080,1050,78,18,13.7,13.7,1.5,0.3,984,1011,1001,1009,1009,29,1009,259,243,246,231,259,28,259,18.0,18.0,11.4,11.4,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:36,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.6,0.3,991,1016,1006,1013,1014,27,1014,259,243,246,231,259,28,259,18.0,18.0,11.8,11.8,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:37,TOTAL   : 27.69,1080,1080,1080,78,18,13.7,13.7,1.6,0.3,991,1016,1006,1013,1014,27,1014,259,243,246,231,259,28,259,18.0,18.0,11.8,11.8,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:37,TOTAL   : 27.69,1080,1090,1080,78,18,13.7,13.7,1.6,0.3,994,1019,1008,1014,1016,26,1016,259,243,246,231,259,28,259,18.0,18.0,12.0,12.0,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:37,TOTAL   : 27.69,1080,1090,1080,78,18,13.7,13.7,1.7,0.3,996,1021,1010,1015,1019,25,1019,259,243,246,231,259,28,259,18.0,18.0,12.1,12.1,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:38,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.7,0.3,1000,1024,1013,1017,1021,25,1021,259,243,246,231,259,28,259,18.0,18.0,12.3,12.3,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:38,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.6,0.3,1003,1026,1015,1019,1024,24,1024,259,243,245,231,259,28,259,18.0,18.0,12.4,12.4,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.3,59.0,100.0,27.7,
18:36:38,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.5,0.6,1006,1028,1017,1020,1026,23,1026,259,243,245,231,259,28,259,18.0,18.0,12.6,12.6,50,120,120,68,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 93:35,  0:00,  0:00,0.0, 93:35,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:39,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.5,0.6,1009,1031,1018,1022,1028,22,1028,259,243,245,231,259,28,259,18.0,18.0,12.8,12.8,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:39,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.5,0.6,1012,1032,1020,1024,1031,22,1031,259,243,245,231,259,28,259,18.0,18.0,12.9,12.9,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:39,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.5,0.6,1015,1035,1022,1026,1032,20,1032,259,243,245,231,259,28,259,18.0,18.0,13.0,13.0,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:40,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.6,0.6,1018,1037,1024,1027,1035,20,1035,259,243,245,231,259,28,259,18.0,18.0,13.2,13.2,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:40,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.6,0.6,1018,1037,1024,1027,1035,20,1035,259,243,245,231,259,28,259,18.0,18.0,13.2,13.2,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 46:47,  0:00,  0:00,0.0, 46:47,0.0,0.0,8.3,0.0,0.6,59.0,100.0,27.7,
18:36:40,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.7,0.9,1023,1041,1027,1030,1039,18,1039,259,243,245,231,259,28,259,18.0,18.0,13.5,13.5,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:41,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.8,1.2,1026,1044,1029,1032,1041,18,1041,259,243,245,231,259,28,259,18.0,18.0,13.5,13.5,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:41,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.8,1.2,1026,1044,1029,1032,1041,18,1041,259,243,245,231,259,28,259,18.0,18.0,13.5,13.5,50,120,120,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:41,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.8,1.2,1031,1047,1032,1034,1046,17,1046,259,243,245,230,259,29,259,18.0,18.0,13.8,13.8,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:42,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.8,1.2,1031,1047,1032,1034,1046,17,1046,259,243,245,230,259,29,259,18.0,18.0,13.8,13.8,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:42,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.9,1.2,1034,1049,1034,1035,1047,17,1047,259,243,245,230,259,29,259,18.0,18.0,14.0,14.0,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:42,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.8,1.2,1036,1051,1036,1036,1049,16,1049,259,243,245,230,259,29,259,18.0,18.0,14.0,14.0,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:43,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.7,0.9,1038,1053,1037,1038,1051,16,1051,259,243,245,230,259,29,259,18.0,18.0,14.2,14.2,50,121,121,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:43,TOTAL   : 27.69,1090,1090,1090,78,18,13.7,13.7,1.7,0.9,1040,1055,1039,1039,1053,17,1053,259,242,245,230,259,29,259,18.0,18.0,14.5,14.5,50,121,121,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:43,TOTAL   : 27.69,1090,1100,1090,78,18,13.7,13.7,1.7,0.9,1042,1057,1041,1041,1055,17,1055,259,242,245,230,259,29,259,18.0,18.0,14.6,14.6,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:44,TOTAL   : 27.69,1090,1100,1090,78,18,13.7,13.7,1.8,0.9,1044,1060,1042,1042,1057,17,1057,259,242,245,230,259,29,259,18.0,18.0,14.6,14.6,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:44,TOTAL   : 27.69,1090,1100,1090,78,19,13.7,13.7,1.8,0.9,1046,1062,1043,1043,1060,19,1060,259,242,245,230,259,29,259,18.0,18.0,14.8,14.8,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:44,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.8,0.9,1047,1064,1044,1044,1062,20,1062,259,242,245,230,259,29,259,18.0,18.0,14.9,14.9,50,121,121,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:45,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.8,0.9,1049,1065,1046,1045,1064,21,1064,259,242,245,230,259,29,259,17.9,17.9,15.1,15.1,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:45,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.7,0.9,1050,1067,1047,1047,1065,21,1065,259,242,245,230,259,29,259,17.9,17.9,15.3,15.3,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,0.9,59.0,100.0,27.7,
18:36:45,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.6,1.2,1052,1068,1047,1047,1067,21,1067,259,242,245,230,259,29,259,17.9,17.9,15.3,15.3,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 31:11,  0:00,  0:00,0.0, 31:11,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:46,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.8,1.2,1053,1070,1048,1048,1068,21,1068,259,242,245,230,259,29,259,17.9,17.9,15.4,15.4,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:46,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.8,1.2,1053,1070,1048,1048,1068,21,1068,259,242,245,230,259,29,259,17.9,17.9,15.4,15.4,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:46,TOTAL   : 27.69,1100,1100,1100,78,19,13.7,13.7,1.8,1.2,1055,1072,1049,1049,1070,22,1070,259,242,245,230,259,29,259,17.9,17.9,15.5,15.5,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:47,TOTAL   : 27.69,1100,1090,1100,78,19,13.7,13.7,1.8,1.2,1057,1073,1050,1049,1072,23,1072,259,242,245,230,259,29,259,17.9,17.9,15.6,15.6,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:47,TOTAL   : 27.69,1100,1090,1100,78,19,13.7,13.7,1.8,1.2,1058,1075,1052,1050,1073,24,1073,259,242,245,230,259,29,259,17.9,17.9,15.5,15.5,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:47,TOTAL   : 27.69,1090,1090,1090,78,19,13.7,13.7,1.8,1.2,1059,1076,1052,1051,1075,25,1075,259,242,245,230,259,29,259,17.9,17.9,15.5,15.5,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:48,TOTAL   : 27.69,1090,1090,1090,78,19,13.7,13.7,1.7,1.2,1061,1078,1054,1052,1076,25,1076,259,242,245,230,259,29,259,17.9,17.9,15.6,15.6,50,121,121,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:48,TOTAL   : 27.69,1090,1090,1090,78,19,13.6,13.6,1.7,1.2,1062,1079,1055,1052,1078,26,1078,259,242,245,230,259,29,259,17.9,17.9,15.7,15.7,50,121,121,67,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:49,TOTAL   : 27.69,1090,1090,1090,78,19,13.6,13.6,1.7,1.2,1063,1081,1056,1054,1079,27,1079,259,242,245,230,259,29,259,17.9,17.9,15.7,15.7,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:49,TOTAL   : 27.69,1090,1090,1090,78,19,13.7,13.7,1.7,1.2,1065,1083,1057,1054,1081,27,1081,259,242,245,230,259,29,259,17.9,17.9,15.8,15.8,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.2,59.0,100.0,27.7,
18:36:49,TOTAL   : 27.69,1090,1090,1090,78,19,13.7,13.7,1.7,1.5,1066,1085,1058,1055,1083,28,1083,259,242,245,230,259,29,259,17.9,17.9,15.9,15.9,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 23:23,  0:00,  0:00,0.0, 23:23,0.0,0.0,8.3,0.0,1.5,59.0,100.0,27.7,
18:36:50,TOTAL   : 27.69,1090,1090,1090,78,19,13.7,13.7,1.7,1.5,1067,1086,1059,1056,1085,29,1085,259,242,245,230,259,29,259,17.9,17.9,15.9,15.9,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 18:42,  0:00,  0:00,0.0, 18:42,0.0,0.0,8.3,0.0,1.5,59.0,100.0,27.7,
18:36:50,TOTAL   : 27.69,1090,1110,1090,78,19,13.7,13.7,1.8,1.5,1069,1087,1059,1056,1086,29,1086,259,242,245,230,259,29,259,17.9,17.9,16.0,16.0,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 18:42,  0:00,  0:00,0.0, 18:42,0.0,0.0,8.3,0.0,1.5,59.0,100.0,27.7,
18:36:50,TOTAL   : 27.69,1090,1110,1090,78,19,13.7,13.7,1.8,1.5,1069,1087,1059,1056,1086,29,1086,259,242,245,230,259,29,259,17.9,17.9,16.0,16.0,50,121,121,66,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 18:42,  0:00,  0:00,0.0, 18:42,0.0,0.0,8.3,0.0,1.5,59.0,100.0,27.7,
18:36:51,TOTAL   : 27.69,1370,1370,1370,78,19,13.7,13.7,1.7,2.1,1071,1090,1061,1058,1089,31,1089,259,242,245,230,259,29,259,17.9,17.9,16.1,16.1,51,121,121,63,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 15:35,  0:00,  0:00,0.0, 15:35,0.0,0.0,8.3,0.0,2.1,59.0,100.0,27.7,
18:36:51,TOTAL   : 27.68,1550,1550,1550,78,19,13.7,13.7,1.7,2.7,1073,1091,1061,1060,1090,31,1090,259,242,245,230,259,29,259,17.9,17.9,16.3,16.3,53,121,121,59,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 13:22,  0:00,  0:00,0.0, 13:22,0.0,0.0,8.3,0.0,2.7,59.0,100.0,27.7,
18:36:51,TOTAL   : 27.68,1550,1550,1550,78,19,13.7,13.7,1.7,2.7,1073,1091,1061,1060,1090,31,1090,259,242,245,230,259,29,259,17.9,17.9,16.3,16.3,53,121,121,59,  0.00,1278.82,27.7,0.0,0.0,0.0,27.7,0.0,0.0, 13:22,  0:00,  0:00,0.0, 13:22,0.0,0.0,8.3,0.0,2.7,59.0,100.0,27.7,
