Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/12 08:04:33 
Zulu Time.: 2026/06/12 15:04:33 
Flight Number: 1345
Engine Hours.: 2297.77 hrs
Tach Time....: 1284.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:14:47,TOTAL   : 26.00,1800,0,1800,65,16,13.7,13.7,2.2,7.4,1255,1228,1265,1229,1265,35,1265,292,266,278,253,292,39,292,18.0,18.0,18.0,18.0,60,121,121,40,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:47,TOTAL   : 26.00,1800,0,1800,65,16,13.7,13.7,2.2,7.4,1256,1228,1265,1231,1265,36,1265,292,266,279,253,292,39,292,18.0,18.0,18.0,18.0,59,121,121,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:48,TOTAL   : 26.00,1800,0,1800,65,16,13.7,13.7,2.0,7.7,1258,1228,1267,1232,1265,36,1265,292,266,278,253,292,39,292,18.0,18.0,18.0,18.0,59,121,121,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:48,TOTAL   : 26.00,1800,1370,1800,65,16,13.7,13.7,2.0,7.4,1259,1229,1268,1235,1267,38,1267,292,266,278,254,292,38,292,18.0,18.0,18.0,18.0,59,121,121,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:48,TOTAL   : 26.00,1800,1820,1800,65,16,13.7,13.7,2.0,7.4,1262,1229,1270,1238,1268,38,1268,292,266,278,254,292,38,292,18.0,18.0,18.0,18.0,59,121,121,40,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:49,TOTAL   : 26.00,1800,1830,1800,65,16,13.6,13.6,1.9,7.1,1263,1229,1272,1241,1270,40,1270,292,266,279,254,292,38,292,18.0,18.0,18.0,18.0,59,121,121,40,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:49,TOTAL   : 25.99,1830,800,1830,65,16,13.6,13.6,1.9,7.4,1265,1230,1274,1243,1272,42,1272,292,267,280,254,292,38,292,18.0,18.0,18.0,18.0,59,121,121,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:49,TOTAL   : 25.99,1830,800,1830,65,16,13.6,13.6,1.9,7.4,1265,1230,1274,1243,1272,42,1272,292,267,280,254,292,38,292,18.0,18.0,18.0,18.0,59,121,121,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:50,TOTAL   : 25.99,0,1790,1790,65,16,13.7,13.7,1.9,7.1,1265,1232,1276,1245,1274,42,1274,292,267,280,254,292,38,292,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.74,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:50,TOTAL   : 25.99,0,1780,1780,65,16,13.7,13.7,2.0,7.1,1266,1232,1278,1247,1276,43,1276,292,267,279,255,292,38,292,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:51,TOTAL   : 25.99,1770,0,1770,65,16,13.7,13.7,2.0,7.7,1267,1234,1283,1250,1281,47,1281,293,267,280,255,292,38,292,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:51,TOTAL   : 25.99,1770,0,1770,65,16,13.7,13.7,2.0,7.7,1267,1234,1283,1250,1281,47,1281,293,267,280,255,292,38,292,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:51,TOTAL   : 25.99,1770,1800,1770,65,16,13.7,13.7,2.0,7.7,1269,1235,1287,1252,1283,49,1283,293,267,280,255,292,38,292,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:52,TOTAL   : 25.99,1770,1820,1770,65,16,13.7,13.7,2.0,7.7,1270,1237,1290,1254,1287,52,1287,293,267,280,255,293,37,293,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:52,TOTAL   : 25.99,1790,1830,1830,65,16,13.7,13.7,2.0,7.7,1271,1237,1292,1255,1290,53,1290,293,267,280,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,39,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:52,TOTAL   : 25.99,1790,1830,1830,65,16,13.6,13.6,1.9,7.7,1272,1237,1293,1256,1292,55,1292,293,267,279,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,40,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.7,59.0,100.0,26.0,
08:14:53,TOTAL   : 25.99,1790,1800,1800,65,16,13.6,13.6,1.9,7.4,1271,1238,1295,1255,1293,56,1293,293,267,279,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,44,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:53,TOTAL   : 25.99,1790,1770,1770,65,16,13.7,13.7,2.0,7.1,1271,1237,1295,1257,1295,57,1295,293,267,280,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,48,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:53,TOTAL   : 25.99,1790,1760,1760,65,16,13.7,13.7,2.0,7.1,1270,1236,1295,1256,1295,58,1295,293,268,280,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,53,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:54,TOTAL   : 25.99,1760,1770,1770,65,16,13.7,13.7,2.0,7.1,1268,1235,1295,1253,1295,59,1295,293,268,280,256,293,37,293,18.0,18.0,18.0,18.0,59,122,122,55,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:54,TOTAL   : 25.98,1760,1760,1760,65,16,13.7,13.7,2.0,7.4,1266,1234,1294,1251,1295,60,1295,293,268,280,257,293,36,293,18.0,18.0,18.0,18.0,58,122,122,56,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.4,59.0,100.0,26.0,
08:14:54,TOTAL   : 25.98,1710,1710,1710,65,16,13.7,13.7,2.1,7.1,1264,1233,1292,1249,1294,60,1294,294,268,280,257,293,36,293,18.0,18.0,18.0,18.0,58,122,122,58,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:30,  0:00,  0:00,0.0,  3:30,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:55,TOTAL   : 25.98,1630,1640,1640,66,16,13.7,13.7,2.0,7.1,1264,1233,1291,1249,1292,59,1292,294,269,281,257,294,36,294,18.0,18.0,18.0,18.0,58,123,123,60,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.0,0.0,7.1,59.0,100.0,26.0,
08:14:55,TOTAL   : 25.98,1520,1530,1530,66,17,13.7,13.7,2.0,6.8,1262,1231,1289,1247,1291,58,1291,295,269,282,258,294,37,294,18.0,18.0,18.0,18.0,57,124,124,62,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.1,0.0,6.8,59.0,100.0,26.0,
08:14:55,TOTAL   : 25.98,1520,1530,1530,66,17,13.7,13.7,2.0,6.8,1262,1231,1289,1247,1291,58,1291,295,269,282,258,294,37,294,18.0,18.0,18.0,18.0,57,124,124,62,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  3:39,  0:00,  0:00,0.0,  3:39,0.0,0.0,10.1,0.0,6.8,59.0,100.0,26.0,
08:14:56,TOTAL   : 25.98,1140,1120,1140,66,17,13.6,13.6,1.9,5.3,1259,1230,1286,1243,1288,58,1288,295,269,282,258,295,37,295,18.0,18.0,18.0,18.0,55,124,124,64,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  4:10,  0:00,  0:00,0.0,  4:10,0.0,0.0,10.1,0.0,5.3,59.0,100.0,26.0,
08:14:56,TOTAL   : 25.98,1140,1120,1140,66,17,13.6,13.6,1.9,5.3,1259,1230,1286,1243,1288,58,1288,295,269,282,258,295,37,295,18.0,18.0,18.0,18.0,55,124,124,64,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  4:10,  0:00,  0:00,0.0,  4:10,0.0,0.0,10.1,0.0,5.3,59.0,100.0,26.0,
08:14:56,TOTAL   : 25.98,980,980,980,66,17,13.6,13.6,2.0,4.7,1258,1229,1285,1242,1286,56,1286,295,269,282,259,295,36,295,18.0,18.0,18.0,18.0,53,124,124,65,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  4:52,  0:00,  0:00,0.0,  4:52,0.0,0.0,10.1,0.0,4.7,59.0,100.0,26.0,
08:14:57,TOTAL   : 25.98,830,800,830,66,17,13.6,13.6,1.4,3.0,1253,1225,1280,1235,1282,55,1282,295,269,282,259,295,36,295,18.0,18.0,18.0,18.0,49,124,124,68,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:14:57,TOTAL   : 25.98,830,800,830,66,17,13.6,13.6,1.4,3.0,1253,1225,1280,1235,1282,55,1282,295,269,282,259,295,36,295,18.0,18.0,18.0,18.0,49,124,124,68,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:14:57,TOTAL   : 25.98,800,760,800,66,17,13.6,13.6,1.2,2.4,1249,1224,1275,1233,1280,54,1280,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,47,124,124,69,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  8:46,  0:00,  0:00,0.0,  8:46,0.0,0.0,10.1,0.0,2.4,59.0,100.0,26.0,
08:14:58,TOTAL   : 25.98,730,730,730,66,17,13.7,13.7,1.2,2.4,1245,1222,1271,1230,1275,51,1275,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,46,124,124,71,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 10:58,  0:00,  0:00,0.0, 10:58,0.0,0.0,10.1,0.0,2.4,59.0,100.0,26.0,
08:14:58,TOTAL   : 25.98,730,720,730,66,17,13.7,13.7,1.2,2.7,1240,1220,1266,1227,1271,49,1271,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,45,124,124,72,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 10:58,  0:00,  0:00,0.0, 10:58,0.0,0.0,10.1,0.0,2.7,59.0,100.0,26.0,
08:14:58,TOTAL   : 25.98,730,710,730,66,17,13.6,13.6,1.8,3.0,1234,1217,1262,1225,1266,46,1266,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,44,124,124,73,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  9:45,  0:00,  0:00,0.0,  9:45,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:14:59,TOTAL   : 25.98,730,710,730,66,17,13.6,13.6,1.8,3.0,1234,1217,1262,1225,1266,46,1266,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,44,124,124,73,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  9:45,  0:00,  0:00,0.0,  9:45,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:14:59,TOTAL   : 25.98,730,700,730,66,17,13.7,13.7,1.9,3.8,1224,1212,1252,1219,1257,43,1257,295,269,283,259,295,36,295,18.0,18.0,18.0,18.0,43,124,124,76,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  7:19,  0:00,  0:00,0.0,  7:19,0.0,0.0,10.1,0.0,3.8,59.0,100.0,26.0,
08:14:59,TOTAL   : 25.98,690,690,690,66,16,13.6,13.6,1.8,4.1,1218,1209,1247,1216,1252,40,1252,295,269,283,260,295,36,295,18.0,18.0,18.0,18.0,43,124,124,78,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,4.1,59.0,100.0,26.0,
08:15:00,TOTAL   : 25.98,690,690,690,66,16,13.6,13.6,1.8,4.1,1218,1209,1247,1216,1252,40,1252,295,269,283,260,295,36,295,18.0,18.0,18.0,18.0,43,124,124,78,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,4.1,59.0,100.0,26.0,
08:15:00,TOTAL   : 25.98,700,700,700,66,17,13.6,13.6,2.0,4.1,1206,1203,1235,1208,1241,35,1241,295,270,283,260,295,35,295,18.0,18.0,18.0,18.0,43,124,124,80,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,10.1,0.0,4.1,59.0,100.0,26.0,
08:15:00,TOTAL   : 25.98,700,700,700,66,17,13.6,13.6,2.0,4.1,1206,1203,1235,1208,1241,35,1241,295,270,283,260,295,35,295,18.0,18.0,18.0,18.0,43,124,124,80,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,10.1,0.0,4.1,59.0,100.0,26.0,
08:15:01,TOTAL   : 25.98,690,690,690,66,17,13.6,13.6,1.3,3.8,1194,1197,1225,1199,1229,29,1229,295,270,284,260,295,35,295,18.0,18.0,18.0,18.0,43,124,124,82,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:16,  0:00,  0:00,0.0,  6:16,0.0,0.0,10.1,0.0,3.8,59.0,100.0,26.0,
08:15:01,TOTAL   : 25.98,700,670,700,66,17,13.6,13.6,1.2,3.6,1188,1194,1221,1196,1225,30,1225,295,270,284,261,295,35,295,18.0,18.0,18.0,18.0,43,124,124,84,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,3.6,59.0,100.0,26.0,
08:15:02,TOTAL   : 25.98,700,670,700,66,17,13.6,13.6,1.2,3.6,1188,1194,1221,1196,1225,30,1225,295,270,284,261,295,35,295,18.0,18.0,18.0,18.0,43,124,124,84,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  6:45,  0:00,  0:00,0.0,  6:45,0.0,0.0,10.1,0.0,3.6,59.0,100.0,26.0,
08:15:02,TOTAL   : 25.98,700,680,700,66,17,13.6,13.6,1.9,3.3,1175,1187,1210,1189,1215,32,1215,296,270,284,261,296,35,296,18.0,18.0,18.0,18.0,43,124,124,86,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  7:58,  0:00,  0:00,0.0,  7:58,0.0,0.0,10.1,0.0,3.3,59.0,100.0,26.0,
08:15:02,TOTAL   : 25.98,700,680,700,66,17,13.6,13.6,1.9,3.3,1175,1187,1210,1189,1215,32,1215,296,270,284,261,296,35,296,18.0,18.0,18.0,18.0,43,124,124,86,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  7:58,  0:00,  0:00,0.0,  7:58,0.0,0.0,10.1,0.0,3.3,59.0,100.0,26.0,
08:15:03,TOTAL   : 25.98,700,710,700,66,17,13.6,13.6,2.3,3.0,1171,1184,1205,1186,1210,34,1210,296,270,284,261,296,34,296,18.0,18.0,18.0,18.0,43,124,124,88,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  7:58,  0:00,  0:00,0.0,  7:58,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:15:03,TOTAL   : 25.98,810,810,810,66,17,13.6,13.6,2.6,3.0,1165,1181,1200,1183,1205,34,1205,296,270,284,261,296,34,296,18.0,18.0,18.0,18.0,43,124,124,89,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  8:46,  0:00,  0:00,0.0,  8:46,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:15:03,TOTAL   : 25.98,830,880,880,66,17,13.6,13.6,2.7,3.0,1159,1178,1196,1180,1200,35,1200,296,270,284,261,296,34,296,18.0,18.0,18.0,18.0,44,124,124,91,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  8:46,  0:00,  0:00,0.0,  8:46,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:15:04,TOTAL   : 25.98,860,910,910,66,17,13.6,13.6,2.7,3.3,1154,1175,1191,1176,1196,37,1196,296,270,284,261,296,35,296,18.0,18.0,18.0,18.0,45,124,124,92,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  8:46,  0:00,  0:00,0.0,  8:46,0.0,0.0,10.1,0.0,3.3,59.0,100.0,26.0,
08:15:04,TOTAL   : 25.98,880,930,930,66,17,13.7,13.7,2.3,3.0,1150,1172,1187,1173,1191,37,1191,296,270,284,261,296,35,296,18.0,18.0,18.0,18.0,45,124,124,94,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  7:58,  0:00,  0:00,0.0,  7:58,0.0,0.0,10.1,0.0,3.0,59.0,100.0,26.0,
08:15:04,TOTAL   : 25.98,910,940,940,66,17,13.7,13.7,1.7,2.7,1146,1171,1184,1171,1187,37,1187,296,270,284,261,296,35,296,18.0,18.0,18.0,18.0,46,124,124,95,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  8:46,  0:00,  0:00,0.0,  8:46,0.0,0.0,10.1,0.0,2.7,59.0,100.0,26.0,
08:15:05,TOTAL   : 25.97,910,950,950,66,17,13.7,13.7,1.7,2.1,1142,1168,1180,1167,1184,38,1184,296,270,284,262,296,35,296,18.0,18.0,18.0,18.0,46,124,124,97,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0,  9:45,  0:00,  0:00,0.0,  9:45,0.0,0.0,10.1,0.0,2.1,59.0,100.0,26.0,
08:15:05,TOTAL   : 25.97,910,950,950,66,17,13.7,13.7,1.8,1.5,1139,1166,1176,1164,1180,38,1180,296,270,284,262,296,34,296,18.0,18.0,18.0,18.0,47,124,124,98,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 12:32,  0:00,  0:00,0.0, 12:32,0.0,0.0,10.1,0.0,1.5,59.0,100.0,26.0,
08:15:05,TOTAL   : 25.97,960,960,960,66,17,13.7,13.7,1.7,1.2,1136,1163,1172,1160,1176,37,1176,296,270,285,262,296,34,296,18.0,18.0,18.0,18.0,47,124,124,99,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 17:33,  0:00,  0:00,0.0, 17:33,0.0,0.0,10.1,0.0,1.2,59.0,100.0,26.0,
08:15:06,TOTAL   : 25.97,960,960,960,66,17,13.7,13.7,1.7,1.2,1136,1163,1172,1160,1176,37,1176,296,270,285,262,296,34,296,18.0,18.0,18.0,18.0,47,124,124,99,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 17:33,  0:00,  0:00,0.0, 17:33,0.0,0.0,10.1,0.0,1.2,59.0,100.0,26.0,
08:15:06,TOTAL   : 25.97,950,950,950,66,16,13.7,13.7,2.3,0.6,1131,1157,1167,1155,1170,36,1170,297,271,285,262,297,34,297,18.0,18.0,18.0,18.0,47,124,124,101,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 29:15,  0:00,  0:00,0.0, 29:15,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:06,TOTAL   : 25.97,950,950,950,66,16,13.7,13.7,2.3,0.6,1131,1157,1167,1155,1170,36,1170,297,271,285,262,297,34,297,18.0,18.0,18.0,18.0,47,124,124,101,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 29:15,  0:00,  0:00,0.0, 29:15,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:07,TOTAL   : 25.97,950,950,950,66,17,13.7,13.7,2.3,0.3,1128,1155,1164,1151,1167,35,1167,297,271,285,263,297,35,297,18.0,18.0,18.0,18.0,47,124,124,103,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.3,59.0,100.0,26.0,
08:15:07,TOTAL   : 25.97,950,950,950,66,17,13.6,13.6,2.4,0.3,1124,1150,1158,1146,1161,34,1161,297,271,285,263,297,34,297,18.0,18.0,18.0,18.0,47,124,124,105,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 87:47,  0:00,  0:00,0.0, 87:47,0.0,0.0,10.1,0.0,0.3,59.0,100.0,26.0,
08:15:07,TOTAL   : 25.97,950,950,950,66,17,13.6,13.6,2.4,0.3,1124,1150,1158,1146,1161,34,1161,297,271,285,263,297,34,297,18.0,18.0,18.0,18.0,47,124,124,105,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 87:47,  0:00,  0:00,0.0, 87:47,0.0,0.0,10.1,0.0,0.3,59.0,100.0,26.0,
08:15:08,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,2.0,0.6,1121,1147,1155,1144,1158,33,1158,297,271,286,263,297,34,297,18.0,18.0,18.0,18.0,47,124,124,106,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 87:47,  0:00,  0:00,0.0, 87:47,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:08,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,1.9,0.6,1119,1145,1152,1141,1155,33,1155,297,271,286,263,297,34,297,18.0,18.0,18.0,18.0,47,124,124,107,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:08,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,1.9,0.6,1117,1142,1150,1139,1152,32,1152,297,271,286,264,297,34,297,18.0,18.0,18.0,18.0,47,124,124,108,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:09,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,1.9,0.6,1116,1140,1147,1137,1150,32,1150,297,271,286,264,297,33,297,18.0,18.0,18.0,18.0,47,125,125,109,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:09,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,1.8,0.6,1114,1137,1145,1135,1147,31,1147,298,271,286,264,297,33,297,18.0,18.0,18.0,18.0,47,125,125,110,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:09,TOTAL   : 25.97,950,950,950,66,16,13.6,13.6,1.9,0.6,1113,1136,1143,1132,1145,31,1145,298,271,286,264,298,33,298,18.0,18.0,18.0,18.0,47,125,125,111,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
08:15:10,TOTAL   : 25.97,950,950,950,66,16,13.7,13.7,2.3,0.6,1111,1133,1140,1130,1143,30,1143,298,271,286,264,298,34,298,18.0,18.0,18.0,18.0,47,124,124,112,  0.00,1284.75,26.0,0.0,0.0,0.0,26.0,0.0,0.0, 43:53,  0:00,  0:00,0.0, 43:53,0.0,0.0,10.1,0.0,0.6,59.0,100.0,26.0,
