Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/08 09:26:56 
Zulu Time.: 2026/05/08 16:26:56 
Flight Number: 1317
Engine Hours.: 2286.07 hrs
Tach Time....: 1276.68 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:33:49,TOTAL   : 24.62,1110,1120,1110,61,15,13.7,13.7,3.2,1.5,1130,1094,1092,1074,1129,55,1129,252,229,237,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:49,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.3,1.5,1130,1094,1093,1075,1130,56,1130,252,229,237,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:50,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.0,1.8,1131,1095,1093,1075,1130,55,1130,252,229,237,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:50,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.0,1.8,1131,1095,1093,1075,1130,55,1130,252,229,237,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:50,TOTAL   : 24.62,1120,1130,1120,61,15,13.7,13.7,2.7,1.8,1132,1096,1094,1076,1131,55,1131,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:51,TOTAL   : 24.62,1120,1130,1120,61,15,13.7,13.7,2.7,1.8,1132,1096,1095,1077,1132,56,1132,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:51,TOTAL   : 24.62,1120,1130,1120,61,15,13.7,13.7,2.7,1.8,1132,1096,1095,1077,1132,56,1132,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:51,TOTAL   : 24.62,1130,1130,1130,61,15,13.7,13.7,2.9,1.8,1133,1097,1096,1078,1133,56,1133,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:52,TOTAL   : 24.62,1130,1130,1130,61,15,13.7,13.7,2.9,1.8,1133,1097,1096,1078,1133,56,1133,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:52,TOTAL   : 24.62,1130,1130,1130,61,15,13.7,13.7,3.3,1.5,1133,1097,1097,1078,1133,55,1133,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:52,  0:00,  0:00,0.0, 13:52,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:52,TOTAL   : 24.62,1130,1130,1130,61,15,13.7,13.7,3.2,1.5,1134,1098,1098,1080,1133,55,1133,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:53,TOTAL   : 24.62,1130,1130,1130,61,15,13.7,13.7,3.3,1.5,1134,1098,1099,1080,1134,54,1134,252,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:53,TOTAL   : 24.62,1130,1120,1130,61,15,13.7,13.7,3.3,1.5,1134,1099,1099,1080,1134,54,1134,253,229,238,222,252,30,252,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:53,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.0,1.5,1135,1099,1099,1081,1134,54,1134,253,229,238,222,253,30,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:54,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,2.7,1.5,1135,1099,1100,1082,1135,54,1135,253,230,238,222,253,30,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:54,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,2.6,1.5,1135,1100,1100,1082,1135,53,1135,253,230,238,222,253,30,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:54,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,2.8,1.2,1136,1101,1101,1083,1135,53,1135,253,230,238,222,253,30,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:33:55,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,2.8,1.2,1136,1101,1101,1083,1136,53,1136,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:48,  0:00,  0:00,0.0, 20:48,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:33:55,TOTAL   : 24.62,1120,1130,1120,61,15,13.7,13.7,3.0,1.2,1137,1102,1101,1084,1136,53,1136,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:48,  0:00,  0:00,0.0, 20:48,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:33:55,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.2,1.5,1137,1102,1102,1084,1137,53,1137,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,96,96,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:48,  0:00,  0:00,0.0, 20:48,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:56,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.2,1.5,1138,1103,1102,1084,1137,53,1137,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:56,TOTAL   : 24.62,1120,1120,1120,61,15,13.7,13.7,3.2,1.5,1138,1103,1102,1084,1137,53,1137,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:56,TOTAL   : 24.62,1120,1110,1120,61,15,13.7,13.7,3.1,1.8,1138,1103,1103,1085,1138,54,1138,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:57,TOTAL   : 24.62,1120,1110,1120,61,15,13.7,13.7,3.1,1.8,1138,1103,1103,1085,1138,54,1138,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:57,TOTAL   : 24.62,1110,1110,1110,61,15,13.7,13.7,3.1,1.8,1138,1104,1103,1085,1138,53,1138,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:57,TOTAL   : 24.62,1110,1110,1110,61,15,13.7,13.7,2.9,1.8,1139,1104,1104,1085,1138,53,1138,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:58,TOTAL   : 24.62,1110,1110,1110,61,15,13.7,13.7,2.9,1.8,1139,1104,1104,1085,1138,53,1138,253,230,238,222,253,31,253,18.0,18.0,18.0,18.0,53,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:58,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.8,1139,1105,1104,1086,1139,54,1139,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:58,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.9,1.8,1139,1105,1104,1086,1139,53,1139,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.8,59.0,100.0,24.6,
09:33:59,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.9,1.5,1140,1105,1104,1086,1139,53,1139,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 13:51,  0:00,  0:00,0.0, 13:51,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:59,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.1,1.5,1140,1105,1104,1085,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:33:59,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.1,1.5,1140,1106,1104,1086,1140,55,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:00,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.5,1140,1106,1105,1086,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:00,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.1,1.5,1140,1105,1104,1086,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:00,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.9,1.5,1140,1106,1104,1086,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:01,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.8,1.5,1140,1106,1104,1086,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:01,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.8,1.5,1140,1106,1104,1086,1140,54,1140,253,230,239,222,253,31,253,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:01,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,2.9,1.5,1140,1105,1104,1086,1140,54,1140,254,230,240,222,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:02,TOTAL   : 24.61,1110,1100,1110,61,15,13.7,13.7,2.9,1.5,1140,1106,1103,1086,1140,54,1140,254,230,239,222,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:02,TOTAL   : 24.61,1110,1100,1110,61,15,13.7,13.7,2.9,1.5,1140,1106,1103,1086,1140,54,1140,254,230,239,222,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:02,TOTAL   : 24.61,1110,1100,1110,61,15,13.7,13.7,2.9,1.5,1140,1105,1103,1086,1140,54,1140,254,230,240,222,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:03,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1140,1105,1103,1086,1140,54,1140,254,230,240,222,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:03,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1140,1105,1103,1085,1140,54,1140,254,230,240,222,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:03,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1140,1105,1102,1085,1140,55,1140,254,230,240,222,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:04,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.5,1140,1105,1102,1084,1140,55,1140,254,230,240,222,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:04,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,2.9,1.5,1141,1105,1101,1084,1140,56,1140,254,231,240,223,254,32,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:04,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,2.9,1.5,1141,1105,1101,1084,1141,57,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:05,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,2.9,1.5,1141,1104,1101,1083,1141,57,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:05,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.2,1141,1105,1101,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:05,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.2,1141,1105,1100,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:06,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,2.9,1.2,1141,1105,1100,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:06,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1141,1104,1100,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:06,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.2,1141,1104,1099,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:07,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1141,1104,1099,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:07,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.1,1.5,1141,1104,1099,1083,1141,58,1141,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:07,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.5,1140,1103,1099,1082,1140,57,1140,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:08,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.5,1140,1103,1099,1082,1140,57,1140,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:08,TOTAL   : 24.61,1100,1100,1100,61,15,13.7,13.7,3.0,1.2,1140,1103,1098,1082,1140,58,1140,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:08,TOTAL   : 24.61,1100,1110,1100,61,15,13.7,13.7,3.0,1.5,1139,1103,1098,1082,1140,58,1140,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:09,TOTAL   : 24.61,1100,1110,1100,61,15,13.7,13.7,3.0,1.5,1139,1103,1098,1082,1140,58,1140,254,231,240,223,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:09,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.2,1139,1103,1098,1082,1139,57,1139,254,231,240,224,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.2,59.0,100.0,24.6,
09:34:09,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.5,1139,1103,1098,1082,1139,57,1139,255,231,240,224,254,31,254,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 20:47,  0:00,  0:00,0.0, 20:47,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:10,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.1,1.5,1139,1103,1098,1082,1139,57,1139,255,231,240,224,255,31,255,18.0,18.0,18.0,18.0,52,97,97,58,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:10,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.5,1139,1102,1099,1082,1139,57,1139,255,231,240,223,255,31,255,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:10,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.5,1139,1102,1099,1082,1139,57,1139,255,231,240,223,255,31,255,18.0,18.0,18.0,18.0,52,97,97,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
09:34:11,TOTAL   : 24.61,1110,1110,1110,61,15,13.7,13.7,3.0,1.5,1139,1102,1099,1082,1139,57,1139,255,231,240,224,255,31,255,18.0,18.0,18.0,18.0,52,98,98,59,  0.00,1276.68,24.6,0.0,0.0,0.0,24.6,0.0,0.0, 16:38,  0:00,  0:00,0.0, 16:38,0.0,0.0,10.4,0.0,1.5,59.0,100.0,24.6,
