11:07:17,TOTAL   : 0.18,2260,2260,2260,75,8,13.7,13.7,1.3,9.2,1302,1283,1332,1319,1332,48,1332,303,298,304,288,304,17,304,17.7,17.7,17.9,17.9,59,172,172,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:17,TOTAL   : 0.18,2260,2260,2260,75,8,13.7,13.7,1.4,8.9,1303,1284,1332,1319,1332,49,1332,303,298,304,288,304,16,304,17.6,17.6,17.9,17.9,59,172,172,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:17,TOTAL   : 0.18,2260,2260,2260,76,8,13.7,13.7,1.4,8.9,1304,1285,1333,1321,1332,48,1332,303,298,304,288,304,16,304,17.6,17.6,17.8,17.8,59,173,173,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:18,TOTAL   : 0.18,2260,2260,2260,76,9,13.7,13.7,1.4,8.9,1303,1286,1332,1322,1333,48,1333,303,298,305,288,304,16,304,17.6,17.6,17.8,17.8,59,174,174,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:18,TOTAL   : 0.18,2260,2260,2260,76,9,13.7,13.7,1.4,8.6,1304,1285,1332,1321,1332,46,1332,303,298,305,289,304,16,304,17.6,17.6,17.8,17.8,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.6,59.0,100.0,0.2,
11:07:18,TOTAL   : 0.18,2260,2260,2260,76,9,13.7,13.7,1.4,8.6,1304,1285,1332,1321,1332,46,1332,303,298,305,289,304,16,304,17.6,17.6,17.8,17.8,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.6,59.0,100.0,0.2,
11:07:19,TOTAL   : 0.17,2260,2270,2260,76,9,13.7,13.7,1.3,8.6,1303,1285,1331,1322,1331,46,1331,303,298,304,288,304,16,304,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.6,59.0,100.0,0.2,
11:07:19,TOTAL   : 0.17,2270,2270,2270,76,9,13.7,13.7,1.4,8.9,1303,1284,1331,1322,1331,46,1331,302,298,304,288,304,16,304,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:19,TOTAL   : 0.17,2270,2270,2270,76,9,13.7,13.7,1.4,8.9,1303,1284,1331,1322,1331,46,1331,302,298,304,288,304,16,304,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:20,TOTAL   : 0.17,2270,2280,2270,76,9,13.7,13.7,1.4,8.6,1303,1285,1331,1322,1331,47,1331,302,298,303,288,304,16,304,17.6,17.6,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.6,59.0,100.0,0.2,
11:07:20,TOTAL   : 0.17,2270,2280,2270,76,9,13.7,13.7,1.4,8.9,1303,1284,1331,1321,1331,46,1331,302,297,303,288,303,15,303,17.6,17.6,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:21,TOTAL   : 0.17,2280,2280,2280,76,9,13.7,13.7,1.4,8.9,1303,1284,1331,1321,1331,47,1331,302,297,303,288,303,15,303,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:21,TOTAL   : 0.17,2280,2280,2280,76,9,13.7,13.7,1.4,9.2,1303,1284,1331,1321,1331,47,1331,302,296,303,287,303,16,303,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:21,TOTAL   : 0.17,2280,2280,2280,76,9,13.7,13.7,1.4,9.2,1302,1284,1331,1321,1331,47,1331,301,296,303,287,303,16,303,17.6,17.6,17.7,17.7,59,173,173,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:22,TOTAL   : 0.17,2280,2280,2280,76,8,13.7,13.7,1.4,9.2,1303,1284,1331,1320,1331,47,1331,301,296,303,287,303,16,303,17.6,17.6,17.6,17.6,59,174,174,32,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:22,TOTAL   : 0.17,2280,2270,2280,76,8,13.7,13.7,1.4,9.5,1302,1284,1331,1321,1331,47,1331,301,296,303,287,303,16,303,17.6,17.6,17.6,17.6,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.5,59.0,100.0,0.2,
11:07:22,TOTAL   : 0.17,2280,2270,2280,76,9,13.7,13.7,1.4,9.2,1302,1284,1331,1321,1331,47,1331,301,296,302,287,302,16,302,17.6,17.6,17.6,17.6,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:23,TOTAL   : 0.17,2270,2270,2270,76,9,13.7,13.7,1.3,9.2,1302,1284,1331,1320,1331,47,1331,301,295,302,287,302,16,302,17.6,17.6,17.7,17.7,59,173,173,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:23,TOTAL   : 0.16,2270,2270,2270,76,9,13.7,13.7,1.4,9.2,1302,1284,1331,1320,1331,47,1331,301,295,302,287,302,15,302,17.6,17.6,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:23,TOTAL   : 0.16,2270,2270,2270,76,8,13.7,13.7,1.3,8.9,1302,1284,1331,1320,1331,47,1331,300,295,301,286,302,15,302,17.7,17.7,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:24,TOTAL   : 0.16,2270,2270,2270,76,8,13.7,13.7,1.3,8.9,1302,1284,1331,1320,1331,47,1331,300,295,301,286,302,15,302,17.7,17.7,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:24,TOTAL   : 0.16,2270,2260,2270,76,8,13.7,13.7,1.3,9.2,1301,1285,1331,1321,1331,47,1331,299,294,301,286,301,15,301,17.7,17.7,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:24,TOTAL   : 0.16,2270,2260,2270,76,8,13.7,13.7,1.3,9.2,1301,1285,1331,1321,1331,47,1331,299,294,301,286,301,15,301,17.7,17.7,17.7,17.7,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:25,TOTAL   : 0.16,2270,2260,2270,76,8,13.7,13.7,1.3,9.2,1301,1285,1331,1320,1331,46,1331,299,294,301,286,301,16,301,17.7,17.7,17.7,17.7,60,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.2,59.0,100.0,0.2,
11:07:25,TOTAL   : 0.16,2260,2250,2260,76,8,13.7,13.7,1.3,9.5,1300,1286,1332,1320,1331,45,1331,299,294,300,286,300,15,300,17.7,17.7,17.7,17.7,59,174,174,35,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.5,59.0,100.0,0.2,
11:07:25,TOTAL   : 0.16,2260,2250,2260,76,8,13.7,13.7,1.3,9.5,1300,1286,1332,1320,1331,45,1331,299,294,300,286,300,15,300,17.7,17.7,17.7,17.7,59,174,174,35,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.5,59.0,100.0,0.2,
11:07:26,TOTAL   : 0.16,2260,2250,2260,76,8,13.7,13.7,1.3,9.5,1300,1286,1332,1320,1332,46,1332,299,294,300,286,300,15,300,17.7,17.7,17.7,17.7,58,174,174,34,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,9.5,59.0,100.0,0.2,
11:07:26,TOTAL   : 0.16,2250,2250,2250,76,9,13.7,13.7,1.3,8.9,1299,1286,1333,1320,1332,46,1332,298,293,299,286,300,15,300,17.7,17.7,17.7,17.7,58,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:26,TOTAL   : 0.16,2250,2250,2250,76,9,13.7,13.7,1.3,8.9,1299,1286,1333,1320,1332,46,1332,298,293,299,286,300,15,300,17.7,17.7,17.7,17.7,58,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,35.9,0.0,8.9,59.0,100.0,0.2,
11:07:27,TOTAL   : 0.15,2250,2250,2250,76,9,13.7,13.7,1.3,9.2,1298,1286,1333,1319,1333,47,1333,298,293,299,285,299,14,299,17.7,17.7,17.7,17.7,58,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.2,
11:07:27,TOTAL   : 0.15,2250,2250,2250,76,9,13.7,13.7,1.3,9.2,1299,1286,1333,1319,1333,47,1333,298,292,299,285,299,14,299,17.7,17.7,17.7,17.7,58,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.2,
11:07:27,TOTAL   : 0.15,2250,2240,2250,76,8,13.7,13.7,1.2,8.9,1299,1286,1332,1318,1333,47,1333,298,292,299,284,299,14,299,17.9,17.9,17.7,17.7,58,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,36.0,0.0,8.9,59.0,100.0,0.2,
11:07:28,TOTAL   : 0.15,2250,2250,2250,76,8,13.7,13.7,1.2,8.9,1299,1285,1331,1319,1332,46,1332,298,292,299,284,299,15,299,18.0,18.0,17.7,17.7,58,174,174,34,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,36.0,0.0,8.9,59.0,100.0,0.2,
11:07:28,TOTAL   : 0.15,2250,2250,2250,76,8,13.7,13.7,1.2,8.9,1299,1285,1331,1319,1332,46,1332,298,292,299,284,299,15,299,18.0,18.0,17.7,17.7,58,174,174,34,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:01,  0:00,  0:00,0.0,  0:01,0.0,0.7,36.0,0.0,8.9,59.0,100.0,0.2,
11:07:28,TOTAL   : 0.15,2250,2240,2250,76,8,13.7,13.7,1.2,9.2,1300,1284,1329,1320,1330,45,1330,297,291,299,284,299,14,299,18.0,18.0,17.8,17.8,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.2,
11:07:29,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,9.5,1300,1284,1329,1320,1329,45,1329,297,291,298,284,299,14,299,18.0,18.0,17.8,17.8,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.2,
11:07:29,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,9.5,1300,1284,1329,1320,1329,45,1329,297,291,298,284,299,14,299,18.0,18.0,17.8,17.8,59,174,174,33,  0.06,1273.20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.2,
11:07:29,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,10.1,1301,1283,1328,1320,1328,44,1328,297,291,298,284,298,14,298,18.0,18.0,17.8,17.8,59,174,174,33,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:30,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,10.1,1301,1283,1328,1320,1328,44,1328,297,291,298,284,298,14,298,18.0,18.0,17.8,17.8,59,174,174,33,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:30,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,10.1,1300,1282,1327,1319,1328,45,1328,297,291,298,284,298,14,298,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:30,TOTAL   : 0.15,2240,2240,2240,76,8,13.7,13.7,1.3,9.8,1300,1282,1328,1319,1327,45,1327,297,291,298,284,298,14,298,18.0,18.0,17.8,17.8,59,174,174,32,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:31,TOTAL   : 0.14,2240,2240,2240,76,8,13.7,13.7,1.3,10.1,1299,1282,1327,1319,1328,46,1328,297,290,298,284,298,14,298,18.0,18.0,17.8,17.8,58,174,174,32,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:31,TOTAL   : 0.14,2240,2250,2240,76,8,13.7,13.7,1.3,9.5,1298,1280,1327,1318,1327,46,1327,296,289,298,283,298,14,298,18.0,18.0,17.8,17.8,58,174,174,33,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:31,TOTAL   : 0.14,2240,2250,2240,76,8,13.7,13.7,1.3,9.5,1298,1280,1327,1318,1327,46,1327,296,289,298,283,298,14,298,18.0,18.0,17.8,17.8,58,174,174,33,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:32,TOTAL   : 0.14,2250,2250,2250,76,8,13.7,13.7,1.4,9.5,1298,1280,1327,1319,1327,47,1327,296,289,298,283,298,14,298,18.0,18.0,17.8,17.8,58,174,174,33,  0.06,1273.20,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:32,TOTAL   : 0.14,2250,2260,2250,76,8,13.7,13.7,1.4,9.5,1297,1280,1327,1318,1327,47,1327,296,289,298,283,298,14,298,18.0,18.0,17.9,17.9,58,174,174,34,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:32,TOTAL   : 0.14,2250,2260,2250,76,8,13.7,13.7,1.3,9.5,1297,1280,1327,1319,1327,47,1327,296,289,297,283,298,14,298,18.0,18.0,17.9,17.9,58,174,174,34,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:33,TOTAL   : 0.14,2260,2260,2260,76,8,13.7,13.7,1.3,9.2,1297,1280,1327,1318,1327,47,1327,296,289,297,283,297,14,297,18.0,18.0,17.9,17.9,58,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:33,TOTAL   : 0.14,2260,2280,2260,76,8,13.7,13.7,1.3,9.2,1296,1280,1326,1319,1327,47,1327,296,289,297,283,297,14,297,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:33,TOTAL   : 0.14,2260,2290,2260,76,8,13.7,13.7,1.3,9.5,1296,1280,1326,1320,1326,46,1326,296,289,297,283,297,14,297,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:34,TOTAL   : 0.14,2260,2290,2260,76,8,13.7,13.7,1.3,9.2,1296,1281,1327,1319,1326,46,1326,296,288,297,282,297,14,297,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:34,TOTAL   : 0.14,2290,2290,2290,76,8,13.7,13.7,1.3,9.2,1296,1281,1327,1319,1327,46,1327,295,288,296,282,297,14,297,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.2,59.0,100.0,0.1,
11:07:34,TOTAL   : 0.13,2290,2290,2290,76,8,13.7,13.7,1.3,9.5,1296,1282,1327,1320,1327,46,1327,295,288,296,282,296,14,296,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:35,TOTAL   : 0.13,2290,2290,2290,76,8,13.7,13.7,1.3,9.5,1296,1282,1327,1320,1327,46,1327,295,288,296,282,296,14,296,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.7,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:35,TOTAL   : 0.13,2290,2290,2290,76,8,13.7,13.7,1.3,9.8,1296,1282,1327,1320,1327,45,1327,294,287,296,282,296,13,296,18.0,18.0,17.9,17.9,60,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:35,TOTAL   : 0.13,2260,2280,2260,76,8,13.7,13.7,1.2,10.1,1296,1283,1327,1320,1327,45,1327,294,287,296,282,296,14,296,18.0,18.0,18.0,18.0,60,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:36,TOTAL   : 0.13,2260,2280,2260,76,8,13.7,13.7,1.2,10.1,1296,1283,1327,1320,1327,45,1327,294,287,296,282,296,14,296,18.0,18.0,18.0,18.0,60,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:36,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,10.4,1296,1285,1328,1322,1327,43,1327,294,287,296,282,296,15,296,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:36,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,10.4,1296,1285,1328,1322,1327,43,1327,294,287,296,282,296,15,296,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.4,59.0,100.0,0.1,
11:07:37,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,10.1,1296,1286,1328,1321,1328,43,1328,294,286,295,282,296,14,296,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:37,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,10.1,1296,1286,1329,1321,1328,42,1328,294,286,295,282,295,14,295,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,10.1,59.0,100.0,0.1,
11:07:37,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,9.8,1295,1287,1329,1322,1329,43,1329,294,286,295,281,295,13,295,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
11:07:38,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1296,1288,1329,1321,1329,42,1329,293,286,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:38,TOTAL   : 0.13,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1296,1288,1329,1321,1329,42,1329,293,286,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,33,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:38,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1296,1288,1329,1322,1329,41,1329,293,285,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:39,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1296,1288,1329,1322,1329,41,1329,293,285,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:39,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1296,1288,1329,1322,1329,41,1329,293,285,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:39,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1297,1289,1329,1322,1328,39,1328,293,285,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:40,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.5,1297,1289,1329,1322,1328,39,1328,293,285,295,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.5,59.0,100.0,0.1,
11:07:40,TOTAL   : 0.12,2280,2280,2280,76,8,13.7,13.7,1.3,9.8,1298,1289,1328,1322,1329,40,1329,293,284,294,281,295,14,295,18.0,18.0,17.9,17.9,59,174,174,32,  0.06,1273.21,0.1,0.0,0.0,0.0,0.1,0.0,0.0,  0:00,  0:00,  0:00,0.0,  0:00,0.0,0.8,36.0,0.0,9.8,59.0,100.0,0.1,
