Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 10:11:47 
Zulu Time.: 2026/06/02 17:11:47 
Flight Number: 1339
Engine Hours.: 2294.82 hrs
Tach Time....: 1282.54 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
10:38:47,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.7,10.4,1321,1310,1320,1341,1341,31,1341,289,268,283,280,289,21,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:47,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.7,10.4,1322,1309,1320,1341,1341,30,1341,289,267,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:47,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.7,10.4,1322,1310,1320,1339,1341,31,1341,289,267,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:48,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.5,10.4,1322,1310,1320,1340,1339,28,1339,289,267,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:48,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.3,10.4,1322,1310,1320,1339,1340,29,1340,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:48,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.4,10.4,1323,1309,1320,1339,1339,28,1339,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,41,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:49,TOTAL   : 20.52,2290,2290,2290,98,17,13.6,13.6,1.4,10.4,1323,1309,1320,1339,1339,29,1339,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:49,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.3,10.4,1324,1309,1320,1339,1339,29,1339,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:49,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.6,10.4,1323,1309,1320,1339,1339,29,1339,289,268,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:50,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.6,10.4,1323,1309,1320,1339,1339,29,1339,289,268,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:50,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.7,10.4,1323,1308,1320,1339,1338,28,1338,289,268,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:50,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.7,10.4,1323,1308,1320,1339,1338,28,1338,289,268,283,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:51,TOTAL   : 20.51,2290,2290,2290,98,17,13.6,13.6,1.8,10.4,1323,1308,1320,1340,1339,30,1339,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:51,TOTAL   : 20.51,2290,2300,2290,98,16,13.6,13.6,1.6,10.4,1324,1307,1319,1341,1341,32,1341,289,267,282,280,289,21,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:51,TOTAL   : 20.51,2290,2300,2290,98,16,13.6,13.6,1.6,10.4,1324,1307,1319,1341,1341,32,1341,289,267,282,280,289,21,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:52,TOTAL   : 20.51,2300,2300,2300,98,17,13.6,13.6,1.5,10.4,1323,1308,1319,1340,1341,33,1341,289,267,282,280,289,21,289,18.0,18.0,17.9,17.9,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:52,TOTAL   : 20.51,2300,2310,2300,98,17,13.6,13.6,1.4,10.4,1323,1307,1319,1341,1340,31,1340,289,267,282,280,289,21,289,18.0,18.0,17.9,17.9,59,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:52,TOTAL   : 20.50,2300,2310,2300,98,17,13.6,13.6,1.5,10.4,1324,1307,1319,1341,1341,33,1341,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:53,TOTAL   : 20.50,2310,2310,2310,98,17,13.6,13.6,1.4,10.4,1323,1307,1319,1341,1341,33,1341,289,268,282,280,289,22,289,18.0,18.0,17.9,17.9,59,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.4,59.0,100.0,20.5,
10:38:53,TOTAL   : 20.50,2310,2320,2310,98,17,13.6,13.6,1.4,10.1,1323,1307,1319,1341,1341,33,1341,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.5,0.0,10.1,59.0,100.0,20.5,
10:38:53,TOTAL   : 20.50,2310,2320,2310,98,17,13.6,13.6,1.7,9.8,1323,1307,1319,1341,1341,33,1341,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:54,TOTAL   : 20.50,2320,2320,2320,98,17,13.6,13.6,1.6,9.8,1323,1306,1319,1340,1341,33,1341,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:54,TOTAL   : 20.50,2320,2320,2320,98,17,13.6,13.6,1.7,9.8,1323,1306,1319,1338,1340,33,1340,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:54,TOTAL   : 20.50,2320,2330,2320,98,17,13.6,13.6,1.8,9.8,1324,1307,1320,1338,1338,31,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:55,TOTAL   : 20.50,2320,2330,2320,98,17,13.6,13.6,1.8,9.8,1324,1307,1320,1338,1338,31,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:55,TOTAL   : 20.50,2330,2330,2330,98,17,13.6,13.6,1.5,9.8,1324,1306,1321,1338,1338,31,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:55,TOTAL   : 20.50,2330,2330,2330,98,17,13.6,13.6,1.5,9.8,1324,1306,1321,1338,1338,31,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:38:56,TOTAL   : 20.50,2330,2330,2330,98,17,13.6,13.6,1.5,10.1,1325,1306,1321,1338,1338,31,1338,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:38:56,TOTAL   : 20.49,2330,2340,2330,98,16,13.6,13.6,1.5,10.4,1325,1305,1322,1338,1338,31,1338,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:56,TOTAL   : 20.49,2330,2340,2330,98,16,13.6,13.6,1.5,10.4,1325,1305,1322,1338,1338,31,1338,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:57,TOTAL   : 20.49,2330,2340,2330,98,17,13.6,13.6,1.4,10.4,1325,1305,1323,1337,1338,32,1338,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:57,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.6,10.7,1324,1305,1324,1337,1337,31,1337,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.7,59.0,100.0,20.5,
10:38:58,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.6,10.7,1324,1304,1325,1337,1337,31,1337,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,2.1,15.6,0.0,10.7,59.0,100.0,20.5,
10:38:58,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.7,10.4,1323,1305,1327,1338,1338,33,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,60,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:58,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.7,10.4,1323,1305,1327,1338,1338,33,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,60,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:59,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.5,10.1,1323,1305,1327,1338,1338,32,1338,289,268,282,280,289,21,289,18.0,18.0,18.0,18.0,60,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:38:59,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.5,10.4,1322,1305,1328,1338,1338,32,1338,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:38:59,TOTAL   : 20.49,2340,2340,2340,98,17,13.6,13.6,1.5,10.1,1322,1306,1328,1338,1338,32,1338,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:58,  0:00,  0:00,0.0,  1:58,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:00,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.5,10.1,1322,1306,1329,1339,1338,31,1338,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:00,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.5,10.1,1322,1306,1329,1339,1339,32,1339,289,268,283,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:00,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.5,10.1,1320,1307,1329,1339,1339,32,1339,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:01,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.6,10.1,1321,1306,1329,1340,1339,31,1339,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:01,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.6,10.1,1321,1306,1329,1340,1339,31,1339,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:01,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.6,9.8,1322,1306,1329,1341,1340,33,1340,290,267,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:02,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.6,9.8,1322,1306,1329,1341,1340,33,1340,290,267,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:02,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.6,9.8,1321,1306,1329,1341,1341,34,1341,290,267,282,280,290,22,290,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:02,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.5,9.8,1320,1307,1329,1342,1341,34,1341,289,267,282,280,290,22,290,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:03,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1306,1329,1342,1342,34,1342,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,61,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:03,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.4,9.2,1320,1307,1329,1343,1342,35,1342,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,61,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.2,59.0,100.0,20.5,
10:39:03,TOTAL   : 20.48,2340,2340,2340,98,17,13.6,13.6,1.4,9.5,1320,1307,1330,1343,1343,35,1343,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:13,  0:00,  0:00,0.0,  2:13,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:04,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.4,9.5,1320,1306,1329,1343,1343,35,1343,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:04,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.4,9.5,1320,1307,1329,1344,1343,36,1343,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,41,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:04,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1307,1329,1344,1344,36,1344,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:05,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.8,1320,1306,1329,1345,1344,36,1344,289,268,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,39,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:05,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.6,9.8,1319,1306,1329,1345,1345,38,1345,290,268,282,280,289,22,289,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.8,59.0,100.0,20.5,
10:39:05,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.6,9.5,1320,1306,1329,1346,1345,38,1345,290,268,282,280,290,22,290,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:05,  0:00,  0:00,0.0,  2:05,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:06,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1305,1330,1346,1346,39,1346,289,267,282,280,290,22,290,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:06,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1305,1330,1346,1346,39,1346,289,267,282,280,290,22,290,18.0,18.0,18.0,18.0,59,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:06,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1305,1330,1346,1346,40,1346,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:07,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.5,9.5,1320,1305,1330,1346,1346,40,1346,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,9.5,59.0,100.0,20.5,
10:39:07,TOTAL   : 20.47,2340,2340,2340,98,17,13.6,13.6,1.6,10.1,1320,1305,1330,1346,1346,40,1346,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:09,  0:00,  0:00,0.0,  2:09,0.0,2.1,15.6,0.0,10.1,59.0,100.0,20.5,
10:39:07,TOTAL   : 20.46,2340,2340,2340,98,17,13.6,13.6,1.6,10.4,1320,1305,1331,1345,1345,39,1345,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:39:08,TOTAL   : 20.46,2340,2340,2340,98,17,13.6,13.6,1.6,10.4,1320,1305,1331,1345,1345,39,1345,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,182,182,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  2:02,  0:00,  0:00,0.0,  2:02,0.0,2.1,15.6,0.0,10.4,59.0,100.0,20.5,
10:39:08,TOTAL   : 20.46,2340,2340,2340,98,17,13.6,13.6,1.7,10.7,1321,1305,1331,1343,1344,38,1344,289,267,282,280,289,21,289,18.0,18.0,18.0,18.0,60,181,181,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,2.1,15.6,0.0,10.7,59.0,100.0,20.5,
10:39:08,TOTAL   : 20.46,2340,2340,2340,98,17,13.6,13.6,1.7,10.7,1321,1305,1331,1343,1344,38,1344,289,267,282,280,289,21,289,18.0,18.0,18.0,18.0,60,181,181,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,2.1,15.6,0.0,10.7,59.0,100.0,20.5,
10:39:09,TOTAL   : 20.46,2340,2340,2340,98,17,13.6,13.6,1.7,10.7,1320,1305,1332,1343,1343,37,1343,289,267,282,280,289,22,289,18.0,18.0,18.0,18.0,60,181,181,40,  0.18,1282.79,20.5,0.0,0.0,0.0,20.5,0.0,0.0,  1:55,  0:00,  0:00,0.0,  1:55,0.0,2.1,15.6,0.0,10.7,59.0,100.0,20.5,
