Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/18 14:26:53 
Zulu Time.: 2026/06/18 21:26:53 
Flight Number: 1359
Engine Hours.: 2302.10 hrs
Tach Time....: 1287.65 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
14:48:45,TOTAL   : 28.27,2490,2490,2490,104,13,13.6,13.6,1.4,15.4,1320,1323,1312,1129,1323,193,1323,339,322,343,284,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.3,7.7,0.0,15.4,59.0,100.0,28.3,
14:48:46,TOTAL   : 28.27,2490,2490,2490,104,13,13.6,13.6,1.4,15.4,1320,1322,1312,1129,1323,193,1323,339,322,342,284,343,59,343,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:50,  0:00,  0:00,0.0,  1:50,0.0,2.3,7.8,0.0,15.4,59.0,100.0,28.3,
14:48:46,TOTAL   : 28.27,2490,2490,2490,104,13,13.6,13.6,1.5,15.4,1320,1323,1312,1129,1322,192,1322,339,322,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:50,  0:00,  0:00,0.0,  1:50,0.0,2.3,7.8,0.0,15.4,59.0,100.0,28.3,
14:48:46,TOTAL   : 28.27,2490,2490,2490,104,13,13.6,13.6,1.4,14.8,1319,1323,1311,1129,1323,193,1323,339,322,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:50,  0:00,  0:00,0.0,  1:50,0.0,2.3,7.8,0.0,14.8,59.0,100.0,28.3,
14:48:47,TOTAL   : 28.27,2490,2490,2490,104,13,13.5,13.5,1.4,14.8,1319,1322,1311,1129,1323,193,1323,339,321,342,283,342,60,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.3,7.8,0.0,14.8,59.0,100.0,28.3,
14:48:47,TOTAL   : 28.27,2490,2490,2490,104,13,13.5,13.5,1.3,14.5,1318,1322,1311,1129,1322,192,1322,339,321,343,283,342,60,342,18.0,18.0,18.0,18.0,56,202,202,38,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.3,7.8,0.0,14.5,59.0,100.0,28.3,
14:48:47,TOTAL   : 28.27,2490,2490,2490,104,13,13.5,13.5,1.2,14.2,1318,1323,1311,1129,1322,192,1322,339,321,343,283,343,60,343,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.3,
14:48:48,TOTAL   : 28.27,2490,2490,2490,104,13,13.5,13.5,1.2,14.2,1318,1323,1311,1129,1322,192,1322,339,321,343,283,343,60,343,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.3,
14:48:48,TOTAL   : 28.26,2490,2490,2490,104,13,13.6,13.6,1.3,14.8,1318,1322,1311,1130,1323,193,1323,340,322,343,283,343,60,343,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.8,59.0,100.0,28.3,
14:48:48,TOTAL   : 28.26,2490,2490,2490,104,13,13.6,13.6,1.3,15.7,1318,1322,1311,1129,1322,191,1322,340,321,342,283,343,60,343,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.3,
14:48:49,TOTAL   : 28.26,2490,2480,2490,104,12,13.6,13.6,1.3,15.7,1318,1323,1311,1129,1322,192,1322,340,321,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.3,
14:48:49,TOTAL   : 28.26,2490,2490,2490,104,12,13.6,13.6,1.3,15.7,1318,1322,1312,1130,1323,193,1323,339,321,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.3,
14:48:49,TOTAL   : 28.26,2490,2490,2490,104,12,13.6,13.6,1.3,15.7,1318,1322,1312,1130,1323,193,1323,339,321,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.3,
14:48:50,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.4,16.3,1318,1322,1312,1130,1323,192,1323,338,321,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,2.3,7.8,0.0,16.3,59.0,100.0,28.3,
14:48:50,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.4,16.3,1318,1322,1312,1130,1323,192,1323,338,321,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,2.3,7.8,0.0,16.3,59.0,100.0,28.3,
14:48:50,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.4,16.6,1317,1322,1313,1130,1322,191,1322,338,321,341,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,2.3,7.8,0.0,16.6,59.0,100.0,28.3,
14:48:51,TOTAL   : 28.25,2490,2490,2490,104,13,13.6,13.6,1.3,16.0,1318,1322,1314,1129,1322,192,1322,339,321,341,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.3,
14:48:51,TOTAL   : 28.25,2490,2490,2490,104,13,13.6,13.6,1.3,16.0,1318,1322,1314,1129,1322,192,1322,339,321,341,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,39,  0.15,1287.83,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.3,
14:48:51,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.3,15.7,1318,1323,1314,1130,1322,192,1322,340,321,342,283,341,59,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.2,
14:48:52,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.3,16.0,1318,1322,1314,1130,1323,192,1323,339,321,342,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.2,
14:48:52,TOTAL   : 28.25,2490,2490,2490,104,12,13.6,13.6,1.3,16.0,1318,1321,1314,1129,1322,191,1322,339,321,342,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.2,
14:48:52,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.4,16.0,1317,1321,1314,1130,1321,191,1321,339,321,342,283,342,59,342,18.0,18.0,18.0,18.0,55,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.2,
14:48:53,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.3,16.0,1317,1321,1314,1130,1321,191,1321,339,321,342,283,342,60,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.0,59.0,100.0,28.2,
14:48:53,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.4,16.6,1317,1321,1314,1130,1321,191,1321,339,322,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:46,  0:00,  0:00,0.0,  1:46,0.0,2.3,7.8,0.0,16.6,59.0,100.0,28.2,
14:48:53,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.3,16.9,1317,1320,1314,1130,1321,191,1321,340,322,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:42,  0:00,  0:00,0.0,  1:42,0.0,2.3,7.8,0.0,16.9,59.0,100.0,28.2,
14:48:54,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.3,16.9,1317,1320,1314,1130,1321,191,1321,340,322,342,283,342,59,342,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:42,  0:00,  0:00,0.0,  1:42,0.0,2.3,7.8,0.0,16.9,59.0,100.0,28.2,
14:48:54,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.4,16.3,1318,1320,1314,1130,1320,190,1320,339,321,342,283,341,59,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:40,  0:00,  0:00,0.0,  1:40,0.0,2.3,7.8,0.0,16.3,59.0,100.0,28.2,
14:48:54,TOTAL   : 28.24,2490,2490,2490,104,12,13.6,13.6,1.4,16.3,1318,1320,1314,1130,1320,190,1320,339,321,342,283,341,59,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:40,  0:00,  0:00,0.0,  1:40,0.0,2.3,7.8,0.0,16.3,59.0,100.0,28.2,
14:48:55,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,15.7,1318,1319,1314,1130,1320,190,1320,339,321,341,282,342,59,342,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:44,  0:00,  0:00,0.0,  1:44,0.0,2.3,7.8,0.0,15.7,59.0,100.0,28.2,
14:48:55,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,15.1,1318,1318,1314,1131,1319,188,1319,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,15.1,59.0,100.0,28.2,
14:48:55,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,15.1,1318,1318,1314,1131,1319,188,1319,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:48,  0:00,  0:00,0.0,  1:48,0.0,2.3,7.8,0.0,15.1,59.0,100.0,28.2,
14:48:56,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,14.5,1318,1318,1314,1130,1318,187,1318,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.3,7.8,0.0,14.5,59.0,100.0,28.2,
14:48:56,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,14.2,1318,1318,1314,1130,1318,188,1318,339,321,341,282,341,59,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.2,
14:48:56,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,13.9,1318,1318,1314,1130,1318,188,1318,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.3,7.8,0.0,13.9,59.0,100.0,28.2,
14:48:57,TOTAL   : 28.23,2490,2490,2490,104,12,13.6,13.6,1.4,13.9,1318,1318,1314,1130,1318,188,1318,339,321,341,282,341,59,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,2.3,7.8,0.0,13.9,59.0,100.0,28.2,
14:48:57,TOTAL   : 28.22,2490,2480,2490,104,12,13.6,13.6,1.4,13.6,1318,1318,1314,1130,1318,188,1318,339,321,341,282,341,59,341,18.0,18.0,18.0,18.0,56,202,202,39,  0.15,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,2.3,7.8,0.0,13.6,59.0,100.0,28.2,
14:48:57,TOTAL   : 28.22,2490,2480,2490,104,12,13.6,13.6,1.5,13.9,1318,1317,1314,1130,1318,188,1318,339,321,341,282,341,59,341,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:04,  0:00,  0:00,0.0,  2:04,0.0,2.3,7.8,0.0,13.9,59.0,100.0,28.2,
14:48:58,TOTAL   : 28.22,2480,2480,2480,104,12,13.6,13.6,1.4,14.2,1316,1317,1313,1130,1318,188,1318,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.2,
14:48:58,TOTAL   : 28.22,2480,2480,2480,104,12,13.6,13.6,1.4,14.5,1317,1317,1314,1130,1317,187,1317,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.3,7.8,0.0,14.5,59.0,100.0,28.2,
14:48:58,TOTAL   : 28.22,2480,2480,2480,104,12,13.5,13.5,1.4,15.1,1316,1317,1313,1130,1317,187,1317,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,15.1,59.0,100.0,28.2,
14:48:59,TOTAL   : 28.22,2480,2480,2480,104,12,13.5,13.5,1.4,15.1,1316,1317,1313,1130,1317,187,1317,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,15.1,59.0,100.0,28.2,
14:48:59,TOTAL   : 28.22,2480,2480,2480,104,12,13.6,13.6,1.4,15.1,1315,1316,1313,1130,1317,187,1317,339,321,341,282,341,60,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.3,7.8,0.0,15.1,59.0,100.0,28.2,
14:48:59,TOTAL   : 28.21,2480,2480,2480,104,12,13.6,13.6,1.4,14.8,1316,1316,1313,1130,1316,186,1316,339,320,341,281,341,59,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.3,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:00,TOTAL   : 28.21,2480,2480,2480,104,12,13.6,13.6,1.4,14.8,1316,1316,1313,1130,1316,186,1316,339,320,341,281,341,59,341,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.3,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:00,TOTAL   : 28.21,2480,2470,2480,104,12,13.6,13.6,1.3,14.2,1315,1316,1312,1130,1316,186,1316,339,321,341,281,341,60,341,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.2,
14:49:00,TOTAL   : 28.21,2480,2470,2480,104,12,13.6,13.6,1.3,14.2,1315,1316,1312,1130,1316,186,1316,339,321,341,281,341,60,341,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.3,7.8,0.0,14.2,59.0,100.0,28.2,
14:49:01,TOTAL   : 28.21,2470,2470,2470,104,12,13.6,13.6,1.2,14.5,1315,1316,1312,1130,1316,186,1316,339,321,341,281,341,60,341,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.4,7.8,0.0,14.5,59.0,100.0,28.2,
14:49:01,TOTAL   : 28.21,2470,2470,2470,104,12,13.6,13.6,1.2,14.8,1315,1316,1313,1130,1316,186,1316,339,321,341,281,341,60,341,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:01,TOTAL   : 28.21,2470,2470,2470,104,12,13.6,13.6,1.2,15.1,1314,1316,1313,1130,1316,186,1316,339,321,340,281,341,60,341,18.0,18.0,18.0,18.0,55,203,203,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,15.1,59.0,100.0,28.2,
14:49:02,TOTAL   : 28.20,2470,2470,2470,104,12,13.6,13.6,1.2,15.1,1314,1317,1312,1130,1316,186,1316,339,321,340,281,340,59,340,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.4,7.8,0.0,15.1,59.0,100.0,28.2,
14:49:02,TOTAL   : 28.20,2470,2470,2470,104,12,13.6,13.6,1.3,15.7,1313,1316,1312,1130,1317,187,1317,339,321,340,281,340,59,340,18.0,18.0,18.0,18.0,56,202,202,38,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.4,7.8,0.0,15.7,59.0,100.0,28.2,
14:49:02,TOTAL   : 28.20,2470,2480,2470,104,12,13.6,13.6,1.3,15.4,1313,1316,1312,1130,1316,186,1316,339,321,340,281,340,59,340,18.0,18.0,18.0,18.0,56,202,202,38,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:47,  0:00,  0:00,0.0,  1:47,0.0,2.4,7.8,0.0,15.4,59.0,100.0,28.2,
14:49:03,TOTAL   : 28.20,2470,2480,2470,104,12,13.6,13.6,1.4,15.1,1312,1316,1312,1130,1316,186,1316,339,321,340,281,340,60,340,18.0,18.0,18.0,18.0,56,202,202,38,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:49,  0:00,  0:00,0.0,  1:49,0.0,2.4,7.8,0.0,15.1,59.0,100.0,28.2,
14:49:03,TOTAL   : 28.20,2480,2480,2480,104,12,13.6,13.6,1.3,14.8,1313,1316,1312,1130,1316,186,1316,339,321,340,281,340,60,340,18.0,18.0,18.0,18.0,56,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:52,  0:00,  0:00,0.0,  1:52,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:03,TOTAL   : 28.20,2480,2470,2480,104,12,13.6,13.6,1.3,14.8,1311,1316,1311,1130,1316,186,1316,338,321,340,281,340,59,340,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:04,TOTAL   : 28.20,2480,2470,2480,104,12,13.6,13.6,1.3,14.8,1312,1316,1312,1130,1316,186,1316,338,321,340,281,340,60,340,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:04,TOTAL   : 28.19,2470,2470,2470,104,12,13.6,13.6,1.3,14.8,1312,1316,1312,1130,1316,186,1316,338,321,340,280,340,60,340,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:04,TOTAL   : 28.19,2470,2470,2470,104,12,13.6,13.6,1.3,14.8,1311,1316,1311,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:05,TOTAL   : 28.19,2470,2470,2470,104,12,13.6,13.6,1.3,14.8,1311,1316,1311,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,55,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.8,59.0,100.0,28.2,
14:49:05,TOTAL   : 28.19,2470,2480,2470,104,12,13.6,13.6,1.4,14.5,1312,1316,1311,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,56,202,202,41,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:54,  0:00,  0:00,0.0,  1:54,0.0,2.4,7.8,0.0,14.5,59.0,100.0,28.2,
14:49:05,TOTAL   : 28.19,2470,2480,2470,104,12,13.6,13.6,1.3,14.5,1312,1316,1311,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.4,7.8,0.0,14.5,59.0,100.0,28.2,
14:49:06,TOTAL   : 28.19,2480,2480,2480,104,12,13.6,13.6,1.3,14.5,1311,1316,1310,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.4,7.8,0.0,14.5,59.0,100.0,28.2,
14:49:06,TOTAL   : 28.19,2480,2480,2480,104,12,13.6,13.6,1.3,14.2,1310,1316,1310,1130,1316,186,1316,339,321,340,280,340,60,340,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:56,  0:00,  0:00,0.0,  1:56,0.0,2.4,7.8,0.0,14.2,59.0,100.0,28.2,
14:49:06,TOTAL   : 28.19,2480,2480,2480,104,12,13.6,13.6,1.3,13.9,1311,1316,1310,1130,1316,186,1316,339,320,340,281,340,60,340,18.0,18.0,18.0,18.0,56,202,202,40,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  1:59,  0:00,  0:00,0.0,  1:59,0.0,2.4,7.8,0.0,13.9,59.0,100.0,28.2,
14:49:07,TOTAL   : 28.18,2480,2480,2480,104,12,13.6,13.6,0.6,13.9,1311,1316,1309,1129,1316,186,1316,339,320,340,281,340,59,340,18.0,18.0,18.0,18.0,56,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,2.4,7.8,0.0,13.9,59.0,100.0,28.2,
14:49:07,TOTAL   : 28.18,2480,2490,2480,104,12,13.6,13.6,0.6,14.2,1311,1316,1309,1129,1316,187,1316,339,320,340,280,340,59,340,18.0,18.0,18.0,18.0,55,202,202,39,  0.16,1287.83,28.2,0.0,0.0,0.0,28.2,0.0,0.0,  2:01,  0:00,  0:00,0.0,  2:01,0.0,2.4,7.8,0.0,14.2,59.0,100.0,28.2,
