10:25:32,TOTAL   : 35.92,960,950,960,82,21,13.6,13.6,2.5,1.5,1023,983,1018,1049,1049,68,1049,254,227,232,224,254,29,254,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 40:27,  0:00,  0:00,0.0, 40:27,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:32,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.4,1.8,1023,982,1018,1049,1049,68,1049,254,227,233,225,254,29,254,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:32,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.4,1.8,1023,982,1018,1049,1049,68,1049,254,227,233,225,254,29,254,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:33,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.4,2.4,1023,982,1018,1049,1049,68,1049,254,228,233,225,254,29,254,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,2.4,59.0,100.0,35.9,
10:25:33,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.1,2.4,1022,982,1018,1050,1049,68,1049,254,228,233,225,254,29,254,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 15:10,  0:00,  0:00,0.0, 15:10,0.0,0.0,0.1,0.0,2.4,59.0,100.0,35.9,
10:25:33,TOTAL   : 35.92,960,960,960,82,20,13.6,13.6,1.7,2.4,1022,982,1018,1050,1050,69,1050,254,228,233,225,254,29,254,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 15:10,  0:00,  0:00,0.0, 15:10,0.0,0.0,0.1,0.0,2.4,59.0,100.0,35.9,
10:25:34,TOTAL   : 35.92,960,960,960,82,20,13.6,13.6,1.7,2.1,1022,982,1019,1050,1050,69,1050,254,228,233,225,254,29,254,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 15:10,  0:00,  0:00,0.0, 15:10,0.0,0.0,0.1,0.0,2.1,59.0,100.0,35.9,
10:25:34,TOTAL   : 35.92,960,960,960,82,20,13.6,13.6,1.8,1.5,1022,982,1019,1050,1050,69,1050,255,228,233,225,254,29,254,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 17:20,  0:00,  0:00,0.0, 17:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:34,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,1.9,1.5,1022,982,1019,1049,1050,69,1050,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:35,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.4,1.2,1022,982,1018,1049,1049,68,1049,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,47,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:35,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.8,1.2,1022,982,1019,1049,1049,68,1049,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:35,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.7,1.2,1022,981,1019,1049,1049,68,1049,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:36,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.7,1.2,1022,981,1019,1049,1049,68,1049,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:36,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.6,1.5,1021,982,1019,1047,1047,66,1047,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:36,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.6,1.5,1021,982,1019,1047,1047,66,1047,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:37,TOTAL   : 35.92,960,960,960,82,21,13.6,13.6,2.0,1.5,1021,981,1020,1046,1047,66,1047,255,228,233,225,255,30,255,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:37,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,1.7,1.8,1021,982,1020,1044,1046,66,1046,255,229,234,225,255,30,255,18.0,18.0,18.0,18.0,48,129,129,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:37,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,1.7,1.8,1021,982,1020,1044,1046,66,1046,255,229,234,225,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:38,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,1.9,1.8,1021,981,1020,1044,1044,63,1044,255,229,234,225,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:38,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.0,1.8,1021,982,1019,1044,1044,64,1044,255,229,234,225,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:38,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.2,1.8,1021,982,1019,1044,1044,63,1044,256,229,234,226,255,30,255,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:39,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.5,1.5,1021,982,1019,1043,1044,63,1044,256,229,234,225,256,30,256,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:39,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.4,1.5,1022,982,1018,1043,1043,62,1043,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:39,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.3,1.5,1022,982,1018,1044,1043,62,1043,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:40,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.4,1.5,1022,982,1017,1044,1044,63,1044,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:40,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,2.0,1.5,1022,982,1017,1044,1044,63,1044,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:40,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,1.8,1.8,1022,982,1017,1044,1044,63,1044,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:41,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,1.8,1.8,1022,982,1017,1044,1044,63,1044,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:41,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,1.9,1.8,1023,983,1016,1045,1044,62,1044,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 17:20,  0:00,  0:00,0.0, 17:20,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:41,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.0,1.5,1023,983,1015,1046,1045,63,1045,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:42,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.0,1.5,1023,983,1015,1046,1045,63,1045,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:42,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.5,1.2,1023,983,1014,1047,1046,64,1046,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:42,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.5,1.2,1023,983,1014,1047,1046,64,1046,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:43,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.4,1.2,1023,983,1015,1048,1047,65,1047,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:43,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.4,1.2,1023,983,1014,1048,1048,66,1048,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:43,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.3,1.2,1023,983,1014,1049,1048,66,1048,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:44,TOTAL   : 35.91,950,960,950,82,21,13.6,13.6,2.1,1.2,1023,983,1014,1049,1049,67,1049,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:44,TOTAL   : 35.91,950,950,950,82,21,13.6,13.6,2.0,1.2,1023,983,1014,1049,1049,67,1049,256,229,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:44,TOTAL   : 35.91,950,960,950,82,21,13.6,13.6,2.0,1.2,1023,983,1014,1049,1049,67,1049,256,230,234,226,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:45,TOTAL   : 35.91,950,960,950,82,21,13.6,13.6,2.0,1.5,1024,983,1014,1050,1049,67,1049,257,230,234,227,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:45,TOTAL   : 35.91,950,960,950,82,21,13.6,13.6,2.0,1.5,1024,983,1014,1050,1049,67,1049,257,230,234,227,256,30,256,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:45,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.0,1.2,1024,983,1014,1050,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:46,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.2,1.2,1024,983,1014,1050,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:46,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.2,1.2,1024,983,1014,1050,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:46,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.3,1.5,1024,982,1013,1050,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:47,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.3,1.5,1024,982,1013,1050,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:47,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.4,1.5,1024,983,1012,1050,1050,69,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:47,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.2,1.8,1024,982,1012,1051,1050,68,1050,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:48,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.0,2.1,1025,983,1012,1051,1051,70,1051,257,230,234,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,2.1,59.0,100.0,35.9,
10:25:48,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,2.1,2.7,1025,982,1011,1051,1051,70,1051,257,230,235,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 13:29,  0:00,  0:00,0.0, 13:29,0.0,0.0,0.1,0.0,2.7,59.0,100.0,35.9,
10:25:49,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,2.1,2.7,1025,982,1011,1051,1051,70,1051,257,230,235,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 13:29,  0:00,  0:00,0.0, 13:29,0.0,0.0,0.1,0.0,2.7,59.0,100.0,35.9,
10:25:49,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,1.9,2.7,1025,983,1012,1052,1051,70,1051,257,231,235,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 13:29,  0:00,  0:00,0.0, 13:29,0.0,0.0,0.1,0.0,2.7,59.0,100.0,35.9,
10:25:49,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.0,2.4,1025,983,1012,1053,1052,70,1052,257,231,235,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 13:29,  0:00,  0:00,0.0, 13:29,0.0,0.0,0.1,0.0,2.4,59.0,100.0,35.9,
10:25:50,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.2,2.1,1025,983,1012,1053,1053,71,1053,258,231,235,227,257,30,257,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 15:10,  0:00,  0:00,0.0, 15:10,0.0,0.0,0.1,0.0,2.1,59.0,100.0,35.9,
10:25:50,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,2.2,2.1,1025,983,1012,1053,1053,71,1053,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 17:20,  0:00,  0:00,0.0, 17:20,0.0,0.0,0.1,0.0,2.1,59.0,100.0,35.9,
10:25:50,TOTAL   : 35.91,960,950,960,82,21,13.6,13.6,2.3,1.8,1025,984,1012,1054,1053,71,1053,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 17:20,  0:00,  0:00,0.0, 17:20,0.0,0.0,0.1,0.0,1.8,59.0,100.0,35.9,
10:25:51,TOTAL   : 35.91,960,960,960,82,21,13.6,13.6,2.3,1.5,1025,984,1012,1055,1054,71,1054,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 20:13,  0:00,  0:00,0.0, 20:13,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:51,TOTAL   : 35.91,960,970,960,82,21,13.6,13.6,2.2,1.2,1025,984,1012,1055,1055,72,1055,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:51,TOTAL   : 35.91,960,970,960,82,21,13.6,13.6,2.1,1.2,1025,984,1012,1056,1055,72,1055,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:52,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.0,1.5,1024,984,1012,1056,1056,73,1056,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:52,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.0,1.5,1024,984,1012,1056,1056,73,1056,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,47,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:52,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.0,1.2,1025,985,1012,1057,1057,73,1057,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:53,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.0,1.5,1025,985,1012,1057,1057,73,1057,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:53,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.0,1.5,1025,985,1012,1057,1057,73,1057,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:53,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.2,1.5,1025,985,1012,1057,1057,73,1057,258,231,235,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:54,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.2,1.5,1025,985,1012,1057,1057,73,1057,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:54,TOTAL   : 35.91,970,970,970,82,20,13.6,13.6,2.2,1.5,1025,985,1012,1057,1057,73,1057,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:54,TOTAL   : 35.91,970,970,970,82,20,13.6,13.6,2.2,1.5,1026,986,1012,1056,1057,73,1057,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 24:16,  0:00,  0:00,0.0, 24:16,0.0,0.0,0.1,0.0,1.5,59.0,100.0,35.9,
10:25:55,TOTAL   : 35.91,970,970,970,82,20,13.6,13.6,2.2,1.2,1026,985,1012,1056,1056,71,1056,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:55,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.1,1.2,1026,985,1012,1056,1056,72,1056,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
10:25:55,TOTAL   : 35.91,970,970,970,82,21,13.6,13.6,2.1,1.2,1026,985,1012,1056,1056,72,1056,258,231,236,227,258,31,258,18.0,18.0,18.0,18.0,48,130,130,70,  0.00,1285.36,35.9,0.0,0.0,0.0,35.9,0.0,0.0, 30:20,  0:00,  0:00,0.0, 30:20,0.0,0.0,0.1,0.0,1.2,59.0,100.0,35.9,
