Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 08:55:19 
Zulu Time.: 2026/04/27 15:55:19 
Flight Number: 1313
Engine Hours.: 2284.31 hrs
Tach Time....: 1275.52 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
08:56:46,TOTAL   : 22.35,1070,1070,1070,53,12,13.9,13.9,3.2,2.4,1073,1024,1026,1016,1073,58,1073,115,106,111,107,115,10,115,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:47,TOTAL   : 22.35,1070,1070,1070,53,12,13.9,13.9,3.2,2.4,1073,1024,1026,1016,1073,58,1073,115,106,111,107,115,10,115,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:47,TOTAL   : 22.35,1070,1070,1070,53,12,13.9,13.9,3.1,2.4,1073,1024,1027,1016,1073,57,1073,115,106,111,107,115,9,115,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:47,TOTAL   : 22.35,1070,1070,1070,53,12,13.9,13.9,3.1,2.4,1073,1024,1028,1017,1073,57,1073,116,106,111,107,115,9,115,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:48,TOTAL   : 22.35,1070,1070,1070,53,12,13.9,13.9,3.1,2.7,1073,1024,1028,1017,1073,56,1073,116,107,112,108,116,9,116,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.4,
08:56:48,TOTAL   : 22.35,1070,1060,1070,53,12,13.9,13.9,3.0,2.7,1073,1024,1029,1017,1073,56,1073,117,108,112,108,116,9,116,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.4,
08:56:48,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.1,2.7,1073,1025,1029,1017,1073,56,1073,117,108,113,108,117,9,117,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.4,
08:56:49,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.1,2.7,1073,1024,1029,1017,1073,56,1073,118,108,113,109,117,9,117,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.4,
08:56:49,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.2,2.7,1073,1025,1030,1017,1073,56,1073,118,108,113,109,118,10,118,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.4,
08:56:49,TOTAL   : 22.35,1060,1060,1060,53,12,13.8,13.8,3.2,2.4,1073,1025,1030,1018,1073,56,1073,118,109,113,109,118,10,118,18.0,18.0,18.0,18.0,55,55,55,45,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:50,TOTAL   : 22.35,1060,1060,1060,53,12,13.8,13.8,3.3,2.4,1074,1025,1031,1018,1073,55,1073,119,109,114,110,118,10,118,18.0,18.0,18.0,18.0,55,55,55,45,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:50,TOTAL   : 22.35,1060,1060,1060,53,12,13.8,13.8,3.3,2.4,1074,1025,1031,1018,1073,55,1073,119,109,114,110,118,10,118,18.0,18.0,18.0,18.0,55,55,55,45,  0.00,1275.52,22.4,0.0,0.0,0.0,22.4,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.4,
08:56:50,TOTAL   : 22.35,1060,1050,1060,53,12,13.9,13.9,2.9,2.4,1073,1025,1032,1019,1074,55,1074,120,110,115,110,119,10,119,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:51,TOTAL   : 22.35,1060,1050,1060,53,12,13.9,13.9,2.9,2.4,1073,1025,1032,1019,1074,55,1074,120,110,115,110,119,10,119,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:51,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,2.9,2.4,1073,1025,1032,1019,1073,54,1073,120,110,115,111,120,10,120,18.0,18.0,18.0,18.0,55,55,55,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:51,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,2.8,2.4,1073,1026,1033,1020,1073,54,1073,120,111,115,111,120,10,120,18.0,18.0,18.0,18.0,55,55,55,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:52,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,2.8,2.7,1074,1026,1033,1020,1073,53,1073,120,111,115,111,120,10,120,18.0,18.0,18.0,18.0,55,55,55,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:52,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.0,2.7,1073,1026,1033,1021,1074,54,1074,121,111,116,112,120,10,120,18.0,18.0,18.0,18.0,55,55,55,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:52,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.1,2.7,1073,1027,1033,1021,1073,52,1073,121,111,116,112,121,10,121,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:53,TOTAL   : 22.35,1060,1060,1060,53,12,13.9,13.9,3.2,2.7,1073,1027,1034,1021,1073,52,1073,121,112,117,112,121,10,121,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:53,TOTAL   : 22.35,1060,1050,1060,53,12,13.9,13.9,3.2,2.7,1073,1027,1034,1022,1073,52,1073,122,112,117,112,121,10,121,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:53,TOTAL   : 22.35,1060,1050,1060,53,12,13.9,13.9,3.2,2.7,1073,1027,1034,1022,1073,51,1073,122,113,117,113,122,10,122,18.0,18.0,18.0,18.0,55,56,56,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.7,59.0,100.0,22.3,
08:56:54,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.1,2.4,1072,1028,1034,1022,1073,51,1073,122,113,117,113,122,10,122,18.0,18.0,18.0,18.0,55,56,56,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:54,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.0,2.4,1072,1027,1034,1022,1072,50,1072,122,113,118,113,122,10,122,18.0,18.0,18.0,18.0,55,56,56,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:54,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,2.9,2.1,1071,1028,1034,1023,1072,50,1072,123,113,118,113,122,9,122,18.0,18.0,18.0,18.0,55,56,56,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:56:55,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.0,2.1,1071,1028,1034,1023,1071,48,1071,123,114,118,114,123,10,123,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:56:55,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.0,2.1,1071,1028,1034,1023,1071,48,1071,123,114,118,114,123,10,123,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:56:55,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.0,2.1,1070,1029,1034,1023,1071,48,1071,124,114,119,114,124,10,124,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:56:56,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.2,2.4,1070,1029,1035,1023,1070,46,1070,125,115,119,115,124,10,124,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:56,TOTAL   : 22.35,1050,1050,1050,53,12,13.9,13.9,3.2,2.4,1070,1029,1035,1023,1070,46,1070,125,115,119,115,124,10,124,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:56,TOTAL   : 22.35,1050,1050,1050,53,12,13.8,13.8,3.2,3.0,1069,1029,1035,1023,1070,47,1070,126,115,120,115,125,10,125,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  8:23,  0:00,  0:00,0.0,  8:23,0.0,0.0,13.7,0.0,3.0,59.0,100.0,22.3,
08:56:57,TOTAL   : 22.34,1050,1050,1050,53,12,13.8,13.8,3.3,3.3,1069,1029,1035,1023,1069,45,1069,126,115,121,115,126,10,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  7:33,  0:00,  0:00,0.0,  7:33,0.0,0.0,13.7,0.0,3.3,59.0,100.0,22.3,
08:56:57,TOTAL   : 22.34,1050,1050,1050,53,12,13.8,13.8,3.3,3.3,1069,1029,1035,1023,1069,45,1069,126,115,121,115,126,10,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  7:33,  0:00,  0:00,0.0,  7:33,0.0,0.0,13.7,0.0,3.3,59.0,100.0,22.3,
08:56:57,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,3.3,1068,1029,1035,1024,1069,45,1069,126,116,121,116,126,11,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  6:51,  0:00,  0:00,0.0,  6:51,0.0,0.0,13.7,0.0,3.3,59.0,100.0,22.3,
08:56:58,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,3.3,1068,1029,1035,1024,1069,45,1069,126,116,121,116,126,11,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  6:51,  0:00,  0:00,0.0,  6:51,0.0,0.0,13.7,0.0,3.3,59.0,100.0,22.3,
08:56:58,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,3.0,1068,1029,1035,1024,1068,43,1068,127,117,121,116,126,11,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  6:51,  0:00,  0:00,0.0,  6:51,0.0,0.0,13.7,0.0,3.0,59.0,100.0,22.3,
08:56:58,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.0,3.0,1068,1029,1035,1024,1068,43,1068,127,117,122,116,126,10,126,18.0,18.0,18.0,18.0,55,56,56,46,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  7:33,  0:00,  0:00,0.0,  7:33,0.0,0.0,13.7,0.0,3.0,59.0,100.0,22.3,
08:56:59,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,2.4,1068,1030,1035,1024,1068,43,1068,127,117,122,117,127,11,127,18.0,18.0,18.0,18.0,55,56,56,45,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  7:33,  0:00,  0:00,0.0,  7:33,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:56:59,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,2.1,1068,1029,1035,1025,1068,43,1068,128,118,122,117,127,10,127,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:56:59,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.1,2.1,1068,1029,1035,1025,1068,43,1068,128,118,122,117,127,10,127,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:00,TOTAL   : 22.34,1050,1050,1050,53,12,13.9,13.9,3.0,2.1,1067,1030,1035,1025,1067,41,1067,128,118,123,118,128,11,128,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:00,TOTAL   : 22.34,1050,1050,1050,53,12,13.8,13.8,3.0,2.1,1067,1030,1035,1025,1067,41,1067,129,118,123,118,128,10,128,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:00,TOTAL   : 22.34,1050,1050,1050,53,12,13.8,13.8,3.0,2.1,1067,1030,1035,1025,1067,41,1067,129,118,123,118,128,10,128,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:01,TOTAL   : 22.34,1050,1060,1050,53,12,13.8,13.8,3.1,2.4,1066,1030,1036,1026,1066,39,1066,129,119,124,118,129,10,129,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:01,TOTAL   : 22.34,1050,1060,1050,53,12,13.8,13.8,3.1,2.4,1066,1030,1036,1026,1066,39,1066,129,119,124,118,129,10,129,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:01,TOTAL   : 22.34,1050,1060,1050,53,12,13.8,13.8,3.0,2.4,1066,1031,1036,1027,1066,39,1066,130,119,124,118,129,10,129,18.0,18.0,18.0,18.0,55,56,56,44,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:02,TOTAL   : 22.34,1050,1060,1050,53,12,13.9,13.9,2.9,2.4,1066,1031,1036,1027,1066,38,1066,131,120,125,119,130,12,130,18.0,18.0,18.0,18.0,55,57,57,43,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:02,TOTAL   : 22.34,1050,1060,1050,53,12,13.9,13.9,2.9,2.4,1066,1031,1036,1027,1066,38,1066,131,120,125,119,130,12,130,18.0,18.0,18.0,18.0,55,57,57,43,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:02,TOTAL   : 22.34,1050,1060,1050,53,12,13.9,13.9,2.8,2.4,1066,1032,1037,1027,1066,38,1066,131,120,126,120,131,12,131,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:03,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,2.8,2.1,1066,1032,1037,1028,1066,38,1066,131,120,126,120,131,11,131,18.0,18.0,18.0,18.0,55,56,56,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:03,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.1,2.1,1066,1032,1037,1028,1066,37,1066,131,120,126,120,131,10,131,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:03,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.1,2.1,1066,1032,1037,1028,1066,37,1066,131,121,126,120,131,11,131,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:04,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.1,2.1,1066,1033,1037,1027,1066,37,1066,132,121,126,120,131,11,131,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:04,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.0,2.1,1066,1033,1037,1027,1066,38,1066,132,121,127,121,132,11,132,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:04,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,2.9,2.1,1066,1033,1037,1028,1066,38,1066,132,122,127,121,132,11,132,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:05,TOTAL   : 22.34,1060,1060,1060,53,12,13.8,13.8,3.0,2.1,1066,1033,1038,1028,1066,37,1066,133,122,128,121,132,11,132,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:05,TOTAL   : 22.34,1060,1060,1060,53,12,13.8,13.8,3.0,2.1,1066,1034,1038,1028,1066,37,1066,133,122,128,122,133,11,133,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:05,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.0,2.1,1066,1034,1038,1028,1066,37,1066,133,122,128,122,133,11,133,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:06,TOTAL   : 22.34,1060,1070,1060,53,12,13.9,13.9,2.9,2.1,1066,1034,1038,1028,1066,37,1066,133,122,128,122,133,11,133,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:06,TOTAL   : 22.34,1060,1070,1060,53,12,13.9,13.9,2.9,2.1,1066,1034,1038,1028,1066,37,1066,133,122,128,122,133,11,133,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:06,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,2.8,2.1,1066,1035,1038,1028,1066,37,1066,134,124,129,122,133,11,133,18.0,18.0,18.0,18.0,55,57,57,42,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:07,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,2.8,2.4,1066,1035,1038,1028,1066,37,1066,134,124,129,123,134,12,134,18.0,18.0,18.0,18.0,56,57,57,41,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:07,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,2.8,2.4,1066,1035,1038,1028,1066,37,1066,134,124,129,123,134,12,134,18.0,18.0,18.0,18.0,56,57,57,41,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.4,59.0,100.0,22.3,
08:57:07,TOTAL   : 22.34,1060,1060,1060,53,12,13.9,13.9,3.0,2.1,1066,1035,1039,1029,1066,37,1066,135,125,129,123,134,12,134,18.0,18.0,18.0,18.0,56,57,57,41,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0,  9:26,  0:00,  0:00,0.0,  9:26,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:08,TOTAL   : 22.34,1060,1070,1060,53,12,13.9,13.9,3.0,2.1,1066,1035,1039,1028,1066,36,1066,135,125,130,124,135,12,135,18.0,18.0,18.0,18.0,56,57,57,41,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
08:57:08,TOTAL   : 22.34,1060,1070,1060,53,12,13.9,13.9,3.1,2.1,1067,1035,1039,1028,1066,37,1066,135,125,130,124,135,12,135,18.0,18.0,18.0,18.0,55,57,57,41,  0.00,1275.52,22.3,0.0,0.0,0.0,22.3,0.0,0.0, 10:47,  0:00,  0:00,0.0, 10:47,0.0,0.0,13.7,0.0,2.1,59.0,100.0,22.3,
