Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/25 09:29:09 
Zulu Time.: 2026/04/25 16:29:09 
Flight Number: 1311
Engine Hours.: 2282.57 hrs
Tach Time....: 1273.96 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:44:30,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.9,7.4,1337,1303,1361,1361,1361,59,1361,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.0,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:30,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.8,7.1,1335,1305,1361,1361,1361,57,1361,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,58,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,7.1,59.0,100.0,34.9,
09:44:31,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.8,7.1,1335,1305,1361,1361,1361,57,1361,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,58,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,7.1,59.0,100.0,34.9,
09:44:31,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.8,7.1,1335,1307,1362,1361,1361,56,1361,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,58,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,7.1,59.0,100.0,34.9,
09:44:31,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.9,7.1,1335,1308,1363,1361,1362,55,1362,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,7.1,59.0,100.0,34.9,
09:44:32,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,2.0,6.8,1335,1309,1363,1361,1363,55,1363,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,6.8,59.0,100.0,34.9,
09:44:32,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.9,7.1,1335,1310,1363,1361,1363,54,1363,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  5:07,  0:00,  0:00,0.0,  5:07,0.0,1.0,1.1,0.0,7.1,59.0,100.0,34.9,
09:44:32,TOTAL   : 34.87,2180,2180,2180,66,12,13.6,13.6,1.9,7.4,1336,1310,1363,1361,1363,53,1363,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:54,  0:00,  0:00,0.0,  4:54,0.0,1.0,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:33,TOTAL   : 34.87,2180,2170,2180,66,12,13.6,13.6,1.8,7.4,1337,1310,1362,1362,1363,53,1363,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.0,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:33,TOTAL   : 34.87,2180,2170,2180,66,12,13.6,13.6,1.8,8.0,1337,1310,1362,1363,1362,52,1362,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:33,TOTAL   : 34.87,2170,2170,2170,66,12,13.6,13.6,1.8,8.0,1338,1310,1361,1364,1363,53,1363,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:34,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,1.8,8.0,1339,1310,1361,1365,1364,54,1364,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:34,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,1.7,8.0,1339,1310,1361,1366,1365,55,1365,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:34,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,1.7,8.0,1339,1310,1361,1366,1365,55,1365,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:35,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,1.9,8.0,1340,1310,1361,1367,1367,57,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,60,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:35,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,1.9,8.0,1340,1310,1361,1367,1367,57,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,60,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:35,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1340,1310,1361,1368,1367,57,1367,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,60,170,170,35,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:36,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.1,8.0,1340,1310,1361,1368,1368,58,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:36,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.1,8.0,1340,1310,1361,1368,1368,58,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.0,1.1,0.0,8.0,59.0,100.0,34.9,
09:44:36,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1340,1310,1360,1369,1368,58,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:37,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1340,1311,1360,1369,1369,59,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:37,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.4,1340,1311,1360,1369,1369,58,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:37,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1339,1312,1360,1370,1369,58,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:38,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.4,1339,1312,1361,1370,1370,58,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:38,TOTAL   : 34.86,2170,2170,2170,66,12,13.6,13.6,2.0,7.4,1338,1312,1361,1369,1370,58,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.4,59.0,100.0,34.9,
09:44:38,TOTAL   : 34.85,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1339,1313,1362,1369,1369,57,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:39,TOTAL   : 34.85,2170,2180,2170,66,12,13.6,13.6,2.0,7.4,1339,1313,1362,1369,1369,57,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:39,TOTAL   : 34.85,2170,2170,2170,66,11,13.6,13.6,1.9,7.7,1339,1313,1362,1369,1368,55,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:40,TOTAL   : 34.85,2170,2170,2170,66,11,13.6,13.6,1.9,7.7,1339,1313,1362,1369,1368,55,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.1,0.0,7.7,59.0,100.0,34.9,
09:44:40,TOTAL   : 34.85,2170,2170,2170,66,11,13.6,13.6,1.7,7.7,1339,1314,1362,1370,1369,55,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.9,
09:44:40,TOTAL   : 34.85,2170,2170,2170,66,11,13.6,13.6,1.7,7.7,1339,1314,1363,1369,1370,56,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.9,
09:44:41,TOTAL   : 34.85,2170,2170,2170,66,11,13.6,13.6,1.7,7.7,1339,1314,1363,1369,1370,56,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.9,0.0,0.0,0.0,34.9,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.9,
09:44:41,TOTAL   : 34.85,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1338,1315,1364,1368,1369,54,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:41,TOTAL   : 34.85,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1338,1315,1364,1368,1369,54,1369,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:42,TOTAL   : 34.85,2170,2170,2170,66,12,13.6,13.6,2.0,7.7,1337,1316,1365,1368,1368,53,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:42,TOTAL   : 34.85,2170,2160,2170,66,11,13.6,13.6,2.0,7.4,1337,1316,1365,1368,1368,52,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:42,TOTAL   : 34.85,2160,2160,2160,66,11,13.6,13.6,2.0,7.7,1336,1317,1366,1368,1368,52,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:43,TOTAL   : 34.85,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1336,1317,1366,1367,1368,51,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.09,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:43,TOTAL   : 34.85,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1336,1317,1367,1367,1367,50,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:43,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,8.0,1335,1317,1367,1367,1367,50,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,8.0,59.0,100.0,34.8,
09:44:44,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,2.0,7.7,1336,1317,1367,1367,1367,50,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:44,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,2.0,8.0,1336,1317,1368,1367,1367,50,1367,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,8.0,59.0,100.0,34.8,
09:44:44,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,8.0,1336,1317,1368,1367,1368,51,1368,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.2,0.0,8.0,59.0,100.0,34.8,
09:44:45,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,2.0,8.0,1336,1316,1367,1368,1368,51,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.2,0.0,8.0,59.0,100.0,34.8,
09:44:45,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,2.0,7.7,1336,1316,1367,1368,1368,52,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:21,  0:00,  0:00,0.0,  4:21,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:45,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1337,1316,1367,1368,1368,52,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:46,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1337,1316,1367,1368,1368,52,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:46,TOTAL   : 34.84,2160,2170,2160,66,11,13.6,13.6,1.9,7.4,1337,1315,1366,1368,1368,53,1368,267,248,266,260,268,20,268,18.0,18.0,18.0,18.0,60,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:46,TOTAL   : 34.84,2160,2170,2160,66,11,13.6,13.6,1.9,7.4,1337,1315,1366,1368,1368,53,1368,267,248,266,260,268,20,268,18.0,18.0,18.0,18.0,60,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:47,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.8,7.4,1338,1315,1366,1368,1368,53,1368,268,248,266,260,267,19,267,18.0,18.0,18.0,18.0,60,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:47,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,7.4,1339,1315,1366,1368,1368,53,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,60,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:47,TOTAL   : 34.84,2160,2160,2160,66,11,13.6,13.6,1.9,7.4,1340,1315,1365,1369,1368,53,1368,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,60,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:48,TOTAL   : 34.84,2160,2170,2160,66,11,13.6,13.6,1.8,7.4,1340,1314,1364,1369,1369,54,1369,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:48,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1341,1313,1364,1370,1369,55,1369,268,248,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:48,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1341,1313,1364,1370,1370,57,1370,268,249,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,34,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:49,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1342,1312,1364,1370,1370,57,1370,268,249,266,260,268,20,268,18.0,18.0,18.0,18.0,59,170,170,35,  0.10,1274.08,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:49,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,2.0,7.7,1342,1312,1364,1370,1370,58,1370,268,249,266,259,268,20,268,18.0,18.0,18.0,18.0,59,170,170,35,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:49,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,2.0,7.7,1342,1312,1363,1370,1370,58,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:50,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.9,7.7,1343,1312,1363,1370,1370,58,1370,268,248,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:50,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.9,7.4,1343,1312,1364,1370,1370,58,1370,268,249,266,259,268,20,268,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.4,59.0,100.0,34.8,
09:44:50,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1342,1312,1364,1369,1370,58,1370,268,249,266,260,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:51,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1342,1312,1364,1369,1370,58,1370,268,249,266,260,268,20,268,18.0,18.0,18.0,18.0,57,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:42,  0:00,  0:00,0.0,  4:42,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:51,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1343,1312,1364,1368,1368,56,1368,269,249,266,260,269,20,269,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:51,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1343,1312,1364,1368,1368,56,1368,269,249,266,260,269,20,269,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:52,TOTAL   : 34.83,2160,2160,2160,66,11,13.6,13.6,1.8,7.7,1343,1312,1364,1368,1368,56,1368,269,249,266,260,269,20,269,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
09:44:52,TOTAL   : 34.83,2160,2170,2160,66,11,13.6,13.6,1.9,7.7,1344,1312,1364,1368,1368,56,1368,268,248,266,260,269,20,269,18.0,18.0,18.0,18.0,58,170,170,34,  0.10,1274.09,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  4:31,  0:00,  0:00,0.0,  4:31,0.0,1.1,1.2,0.0,7.7,59.0,100.0,34.8,
