Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/06/02 17:17:01 
Zulu Time.: 2026/06/03 00:17:01 
Flight Number: 1343
Engine Hours.: 2296.33 hrs
Tach Time....: 1283.71 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
17:36:38,TOTAL   : 34.83,2370,2370,2370,107,20,13.4,13.4,1.9,9.8,1320,1355,1361,1356,1362,42,1362,342,338,348,320,348,28,348,18.0,18.0,18.0,18.0,57,190,190,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.8,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:38,TOTAL   : 34.83,2360,2360,2360,107,21,13.4,13.4,2.0,10.1,1319,1354,1360,1356,1361,41,1361,342,338,348,320,348,28,348,18.0,18.0,18.0,18.0,58,190,190,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:34,  0:00,  0:00,0.0,  3:34,0.0,0.8,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:38,TOTAL   : 34.83,2360,2360,2360,107,21,13.4,13.4,2.0,10.1,1319,1355,1359,1356,1360,41,1360,342,337,348,320,348,28,348,18.0,18.0,18.0,18.0,58,190,190,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.8,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:39,TOTAL   : 34.83,2360,2360,2360,107,21,13.4,13.4,0.9,10.4,1318,1355,1358,1356,1359,40,1359,341,337,347,320,348,28,348,18.0,18.0,18.0,18.0,58,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.8,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:39,TOTAL   : 34.83,2360,2360,2360,107,21,13.4,13.4,0.9,10.7,1318,1355,1357,1357,1358,40,1358,341,337,347,320,347,28,347,18.0,18.0,18.0,18.0,58,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:39,TOTAL   : 34.83,2360,2360,2360,107,20,13.4,13.4,1.0,10.9,1318,1356,1357,1357,1357,39,1357,341,336,347,320,347,28,347,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.9,59.0,100.0,34.8,
17:36:40,TOTAL   : 34.83,2360,2360,2360,107,20,13.4,13.4,0.8,10.7,1317,1356,1356,1357,1357,39,1357,341,336,346,320,347,27,347,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:10,  0:00,  0:00,0.0,  3:10,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:40,TOTAL   : 34.83,2350,2350,2350,107,20,13.4,13.4,2.0,10.9,1317,1356,1355,1358,1357,40,1357,341,336,346,320,346,27,346,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.9,59.0,100.0,34.8,
17:36:40,TOTAL   : 34.82,2360,2360,2360,107,20,13.4,13.4,2.0,10.9,1316,1356,1354,1358,1358,41,1358,341,336,346,320,346,27,346,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.9,59.0,100.0,34.8,
17:36:41,TOTAL   : 34.82,2360,2360,2360,107,20,13.4,13.4,2.0,10.7,1316,1356,1354,1358,1358,42,1358,341,336,346,319,346,27,346,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:10,  0:00,  0:00,0.0,  3:10,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:41,TOTAL   : 34.82,2360,2360,2360,107,20,13.4,13.4,2.0,10.7,1316,1356,1354,1358,1358,42,1358,341,336,346,319,346,27,346,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:10,  0:00,  0:00,0.0,  3:10,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:41,TOTAL   : 34.82,2360,2360,2360,107,20,13.4,13.4,2.1,10.4,1316,1356,1353,1358,1358,42,1358,341,336,346,319,346,27,346,18.0,18.0,18.0,18.0,58,191,191,46,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:42,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,2.0,10.7,1315,1356,1352,1358,1357,41,1357,340,336,346,320,346,27,346,18.0,18.0,18.0,18.0,58,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:42,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,2.0,10.7,1315,1356,1352,1358,1357,41,1357,340,336,346,320,346,27,346,18.0,18.0,18.0,18.0,58,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:42,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,1.0,10.7,1315,1356,1350,1358,1358,42,1358,340,335,346,319,346,27,346,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:43,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,1.0,10.7,1315,1356,1350,1358,1358,42,1358,340,335,346,319,346,27,346,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.79,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:43,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,1.2,10.7,1316,1355,1349,1357,1358,43,1358,340,335,345,319,346,27,346,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:43,TOTAL   : 34.82,2350,2350,2350,107,20,13.4,13.4,1.3,10.7,1314,1355,1348,1358,1357,41,1357,340,334,345,319,345,27,345,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:44,TOTAL   : 34.81,2350,2350,2350,107,20,13.4,13.4,2.3,10.4,1314,1355,1347,1358,1358,44,1358,339,334,345,319,345,26,345,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,0.8,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:44,TOTAL   : 34.81,2350,2350,2350,107,20,13.4,13.4,2.2,10.4,1314,1354,1346,1357,1358,44,1358,339,334,345,319,345,26,345,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.8,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:44,TOTAL   : 34.81,2350,2350,2350,107,20,13.4,13.4,2.0,10.4,1314,1355,1345,1357,1357,43,1357,339,334,344,319,345,26,345,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.8,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:45,TOTAL   : 34.81,2350,2350,2350,107,20,13.4,13.4,2.0,10.1,1313,1354,1344,1357,1357,43,1357,339,334,344,318,344,26,344,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.8,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:45,TOTAL   : 34.81,2370,2340,2370,107,20,13.4,13.4,1.9,9.8,1313,1354,1343,1357,1357,44,1357,339,334,344,318,344,26,344,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.8,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:45,TOTAL   : 34.81,2370,2340,2370,107,20,13.4,13.4,1.9,10.1,1312,1354,1342,1358,1357,44,1357,339,333,343,318,344,26,344,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.8,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:46,TOTAL   : 34.81,2370,2340,2370,107,20,13.4,13.4,1.3,10.1,1312,1355,1342,1358,1358,46,1358,338,333,343,318,343,25,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:46,TOTAL   : 34.81,2370,2340,2370,107,20,13.4,13.4,1.3,10.1,1312,1355,1342,1358,1358,46,1358,338,333,343,318,343,25,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:46,TOTAL   : 34.81,2340,2340,2340,107,20,13.4,13.4,1.4,9.8,1312,1356,1341,1358,1358,46,1358,337,333,343,318,343,25,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:47,TOTAL   : 34.81,2340,2340,2340,107,20,13.4,13.4,1.3,9.8,1312,1355,1340,1358,1358,46,1358,337,332,343,318,343,26,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:47,TOTAL   : 34.81,2340,2340,2340,107,20,13.4,13.4,1.3,9.8,1312,1355,1340,1358,1358,46,1358,337,332,343,318,343,26,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:47,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,2.3,9.5,1311,1355,1340,1357,1358,47,1358,338,332,343,318,343,26,343,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.5,59.0,100.0,34.8,
17:36:48,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,2.3,9.5,1311,1355,1340,1357,1358,47,1358,338,332,343,318,343,26,343,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.5,59.0,100.0,34.8,
17:36:48,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,2.5,9.8,1311,1356,1340,1356,1357,46,1357,338,332,342,318,343,25,343,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:40,  0:00,  0:00,0.0,  3:40,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:48,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,2.5,10.1,1311,1356,1341,1356,1356,45,1356,338,332,342,318,342,25,342,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:49,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,2.3,10.1,1311,1356,1341,1356,1356,45,1356,338,332,342,318,342,24,342,18.0,18.0,18.0,18.0,56,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:49,TOTAL   : 34.80,2340,2330,2340,107,20,13.4,13.4,2.1,10.1,1312,1356,1340,1356,1356,45,1356,337,331,342,318,342,24,342,18.0,18.0,18.0,18.0,56,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:49,TOTAL   : 34.80,2330,2330,2330,107,20,13.4,13.4,1.4,10.1,1312,1356,1340,1355,1356,44,1356,337,331,342,318,342,24,342,18.0,18.0,18.0,18.0,56,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:50,TOTAL   : 34.80,2330,2330,2330,107,20,13.4,13.4,1.4,10.4,1312,1355,1340,1355,1356,44,1356,337,331,341,318,342,24,342,18.0,18.0,18.0,18.0,56,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:50,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,1.5,10.4,1312,1355,1339,1355,1355,43,1355,337,331,341,318,341,24,341,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:50,TOTAL   : 34.80,2340,2340,2340,107,20,13.4,13.4,1.5,10.4,1312,1355,1339,1355,1355,43,1355,337,331,341,318,341,24,341,18.0,18.0,18.0,18.0,57,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:51,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.1,10.4,1312,1354,1340,1354,1354,42,1354,336,331,341,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:51,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.5,10.4,1312,1354,1340,1354,1354,42,1354,336,330,341,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,44,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:51,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.5,10.4,1312,1354,1340,1354,1354,42,1354,336,330,341,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,44,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:52,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.4,9.8,1313,1354,1340,1353,1354,42,1354,336,330,341,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,44,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:52,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.4,9.8,1313,1354,1340,1353,1354,42,1354,336,330,341,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,44,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:52,TOTAL   : 34.79,2340,2330,2340,107,20,13.4,13.4,2.4,9.8,1313,1354,1340,1353,1354,41,1354,336,330,340,317,341,24,341,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:53,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.1,9.8,1313,1354,1340,1353,1354,41,1354,336,329,340,317,340,24,340,18.0,18.0,18.0,18.0,58,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:53,TOTAL   : 34.79,2330,2330,2330,107,20,13.4,13.4,1.5,9.8,1314,1353,1340,1352,1354,41,1354,336,329,340,317,340,24,340,18.0,18.0,18.0,18.0,58,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:53,TOTAL   : 34.79,2330,2330,2330,107,20,13.4,13.4,1.6,9.8,1315,1353,1339,1352,1353,39,1353,335,329,339,317,340,23,340,18.0,18.0,18.0,18.0,58,192,192,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:54,TOTAL   : 34.79,2330,2330,2330,107,20,13.4,13.4,1.6,9.8,1315,1353,1339,1352,1353,39,1353,335,329,339,317,340,23,340,18.0,18.0,18.0,18.0,58,192,192,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:54,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,1.5,9.8,1315,1352,1339,1352,1353,38,1353,335,329,339,317,339,23,339,18.0,18.0,18.0,18.0,58,192,192,47,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:54,TOTAL   : 34.79,2340,2340,2340,107,20,13.4,13.4,2.0,9.8,1316,1352,1339,1352,1352,37,1352,335,328,339,317,339,22,339,18.0,18.0,18.0,18.0,58,192,192,47,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:55,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.5,9.8,1316,1351,1339,1352,1352,36,1352,334,328,339,316,339,22,339,18.0,18.0,18.0,18.0,58,192,192,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,9.8,59.0,100.0,34.8,
17:36:55,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.6,10.1,1317,1351,1339,1352,1352,36,1352,334,328,340,316,339,23,339,18.0,18.0,18.0,18.0,58,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:55,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.6,10.1,1317,1351,1339,1352,1352,36,1352,334,328,340,316,339,23,339,18.0,18.0,18.0,18.0,58,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:33,  0:00,  0:00,0.0,  3:33,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:56,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.5,10.1,1317,1350,1339,1352,1352,35,1352,334,328,339,315,340,24,340,18.0,18.0,18.0,18.0,58,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:56,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.0,10.4,1317,1350,1339,1352,1352,35,1352,334,327,339,315,339,24,339,18.0,18.0,18.0,18.0,58,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:56,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,2.0,10.4,1317,1350,1339,1352,1352,35,1352,334,327,339,315,339,24,339,18.0,18.0,18.0,18.0,58,191,191,46,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:57,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,1.5,10.1,1317,1349,1339,1352,1352,35,1352,334,327,339,315,339,24,339,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:57,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,1.5,10.1,1317,1349,1339,1352,1352,35,1352,334,327,339,315,339,24,339,18.0,18.0,18.0,18.0,57,191,191,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:57,TOTAL   : 34.78,2340,2340,2340,107,20,13.4,13.4,1.6,10.1,1317,1349,1339,1353,1352,35,1352,334,327,338,316,339,23,339,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:58,TOTAL   : 34.78,2370,2350,2370,107,20,13.4,13.4,1.6,10.1,1317,1349,1339,1352,1353,36,1353,333,327,338,316,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:58,TOTAL   : 34.78,2370,2350,2370,107,20,13.4,13.4,1.9,10.1,1317,1348,1340,1354,1352,35,1352,333,326,338,316,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:58,TOTAL   : 34.77,2350,2350,2350,107,20,13.4,13.4,2.5,10.1,1317,1348,1340,1354,1354,37,1354,333,326,338,315,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.1,59.0,100.0,34.8,
17:36:59,TOTAL   : 34.77,2350,2350,2350,107,20,13.4,13.4,2.5,10.4,1317,1348,1340,1355,1354,37,1354,333,326,338,315,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:27,  0:00,  0:00,0.0,  3:27,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
17:36:59,TOTAL   : 34.77,2350,2350,2350,107,20,13.4,13.4,2.5,10.7,1317,1347,1340,1354,1355,38,1355,333,326,338,315,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:21,  0:00,  0:00,0.0,  3:21,0.0,0.9,1.2,0.0,10.7,59.0,100.0,34.8,
17:36:59,TOTAL   : 34.77,2350,2340,2350,107,20,13.4,13.4,2.6,10.4,1317,1346,1341,1355,1354,37,1354,333,326,337,315,338,22,338,18.0,18.0,18.0,18.0,57,192,192,45,  0.06,1283.80,34.8,0.0,0.0,0.0,34.8,0.0,0.0,  3:15,  0:00,  0:00,0.0,  3:15,0.0,0.9,1.2,0.0,10.4,59.0,100.0,34.8,
