Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/27 11:03:28 
Zulu Time.: 2026/04/27 18:03:28 
Flight Number: 1314
Engine Hours.: 2285.40 hrs
Tach Time....: 1276.26 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
11:05:09,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.5,2.1,1192,1138,1108,1112,1192,84,1192,161,157,164,160,164,7,164,18.0,18.0,14.1,14.1,53,111,111,62,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.4,
11:05:10,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.5,2.1,1191,1138,1108,1113,1192,84,1192,162,157,164,160,164,7,164,18.0,18.0,14.1,14.1,53,111,111,62,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.4,
11:05:10,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.5,2.1,1191,1138,1108,1113,1191,83,1191,162,157,164,160,164,7,164,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.4,
11:05:10,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.4,2.1,1191,1137,1108,1113,1191,82,1191,162,158,165,161,164,7,164,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.4,
11:05:11,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.4,2.1,1191,1137,1108,1113,1191,82,1191,162,158,165,161,164,7,164,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.4,0.0,0.0,0.0,29.4,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.4,
11:05:11,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1191,1138,1108,1113,1191,82,1191,162,158,165,161,165,7,165,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:11,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1191,1138,1108,1113,1191,82,1191,162,158,165,161,165,7,165,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:12,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.1,2.1,1191,1139,1108,1113,1191,82,1191,162,159,165,161,165,7,165,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:12,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1191,1138,1108,1114,1191,82,1191,164,159,166,162,166,7,166,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:12,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1191,1138,1108,1114,1191,82,1191,164,159,166,162,166,7,166,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:13,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.4,2.1,1191,1139,1108,1114,1191,82,1191,164,160,166,162,166,6,166,18.0,18.0,14.1,14.1,53,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:13,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.4,2.1,1191,1139,1108,1114,1191,82,1191,164,160,166,162,166,6,166,18.0,18.0,14.1,14.1,53,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:13,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1191,1139,1109,1114,1191,82,1191,165,160,166,162,166,6,166,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:14,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1191,1138,1109,1114,1191,82,1191,165,160,167,163,166,6,166,18.0,18.0,14.1,14.1,52,111,111,62,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:14,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1190,1138,1110,1114,1191,82,1191,165,161,167,163,167,6,167,18.0,18.0,14.1,14.1,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:14,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1190,1139,1110,1113,1190,80,1190,165,161,167,163,167,6,167,18.0,18.0,14.1,14.1,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:15,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1191,1139,1110,1114,1190,80,1190,165,161,167,163,167,6,167,18.0,18.0,14.1,14.1,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:15,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1190,1138,1110,1113,1191,81,1191,166,161,168,164,167,6,167,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:15,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1190,1138,1110,1113,1190,80,1190,166,161,168,165,168,7,168,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:16,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1190,1138,1110,1113,1190,80,1190,166,161,168,165,168,7,168,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:16,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1189,1139,1110,1113,1190,80,1190,167,162,169,164,168,7,168,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:16,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,2.1,1189,1139,1110,1113,1190,80,1190,167,162,169,164,168,7,168,18.0,18.0,14.1,14.1,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:17,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.4,2.1,1190,1139,1110,1113,1189,79,1189,167,163,169,164,169,6,169,18.0,18.0,14.1,14.1,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:17,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,1.8,1189,1138,1111,1113,1189,79,1189,167,163,169,166,169,6,169,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:17,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,1.8,1189,1138,1111,1113,1189,79,1189,167,163,169,166,169,6,169,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:18,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,1.8,1189,1138,1111,1113,1189,78,1189,168,163,169,166,169,6,169,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:18,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.3,1.8,1189,1139,1111,1114,1189,78,1189,168,163,170,166,169,6,169,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:18,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1189,1140,1111,1114,1189,78,1189,168,164,170,166,170,6,170,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:19,TOTAL   : 29.35,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1189,1139,1111,1114,1189,78,1189,169,164,170,166,170,6,170,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:19,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.3,2.4,1189,1139,1112,1114,1189,78,1189,169,164,171,167,170,6,170,18.0,18.0,14.2,14.2,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:19,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.7,1189,1139,1112,1114,1189,77,1189,169,165,171,167,171,6,171,18.0,18.0,14.2,14.2,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.7,59.0,100.0,29.3,
11:05:20,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1139,1112,1115,1189,77,1189,169,165,171,167,171,6,171,18.0,18.0,14.2,14.2,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 11:01,  0:00,  0:00,0.0, 11:01,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:20,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.3,2.7,1188,1140,1112,1115,1188,76,1188,170,165,171,167,171,6,171,18.0,18.0,14.2,14.2,53,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.7,59.0,100.0,29.3,
11:05:20,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1140,1112,1115,1188,76,1188,170,165,171,167,171,6,171,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 11:01,  0:00,  0:00,0.0, 11:01,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:21,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1140,1112,1115,1188,76,1188,170,165,171,167,171,6,171,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 11:01,  0:00,  0:00,0.0, 11:01,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:21,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1140,1113,1114,1188,75,1188,170,165,172,168,171,6,171,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:21,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1140,1114,1114,1188,75,1188,171,166,172,168,172,6,172,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:22,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.4,1188,1140,1114,1114,1188,75,1188,171,166,172,168,172,6,172,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:22,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,3.2,2.4,1188,1140,1114,1114,1188,74,1188,171,167,172,169,172,6,172,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:22,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,3.2,2.4,1188,1140,1114,1114,1188,74,1188,171,167,172,169,172,6,172,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:23,  0:00,  0:00,0.0, 12:23,0.0,0.0,5.7,0.0,2.4,59.0,100.0,29.3,
11:05:23,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.6,1.8,1188,1140,1115,1114,1188,74,1188,172,167,173,169,173,6,173,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:23,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.5,1.8,1188,1140,1116,1114,1188,74,1188,172,167,173,169,173,6,173,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:24,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.5,1.8,1188,1140,1116,1114,1188,74,1188,172,167,173,169,173,6,173,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:24,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.6,1.5,1188,1140,1117,1114,1188,74,1188,173,168,174,170,174,6,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.5,59.0,100.0,29.3,
11:05:24,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.6,1.5,1188,1140,1117,1114,1188,74,1188,173,168,174,170,174,6,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.5,59.0,100.0,29.3,
11:05:25,TOTAL   : 29.34,1140,1150,1150,73,13,13.7,13.7,3.3,1.8,1188,1140,1117,1114,1188,74,1188,173,168,174,170,174,6,174,18.0,18.0,14.3,14.3,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 19:50,  0:00,  0:00,0.0, 19:50,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:25,TOTAL   : 29.34,1140,1150,1150,73,13,13.7,13.7,3.3,1.8,1188,1140,1117,1114,1188,74,1188,173,168,174,170,174,6,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:25,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1187,1140,1117,1114,1188,74,1188,174,169,174,171,174,6,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:26,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,3.2,2.1,1187,1140,1117,1114,1187,73,1187,174,169,175,171,174,5,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:26,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,3.2,2.1,1187,1140,1117,1114,1187,73,1187,174,169,175,171,174,6,174,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:26,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,3.2,2.1,1187,1141,1117,1114,1187,73,1187,174,169,175,171,175,6,175,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,2.1,59.0,100.0,29.3,
11:05:27,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,2.5,1.8,1186,1140,1117,1114,1187,73,1187,174,169,175,171,175,6,175,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:27,TOTAL   : 29.34,1150,1140,1140,73,13,13.7,13.7,2.5,1.8,1186,1140,1117,1114,1187,73,1187,174,169,175,171,175,6,175,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:10,  0:00,  0:00,0.0, 14:10,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:27,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.5,1.8,1186,1140,1117,1114,1186,73,1186,175,170,176,172,176,6,176,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:28,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.5,1.8,1186,1140,1117,1114,1186,73,1186,175,170,176,172,176,6,176,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:28,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,2.6,1.8,1186,1141,1118,1114,1186,72,1186,176,170,176,172,176,6,176,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:28,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,3.5,1.8,1185,1140,1118,1114,1185,71,1185,176,170,177,173,176,6,176,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:29,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,3.5,1.8,1185,1140,1118,1114,1185,71,1185,176,170,177,173,176,6,176,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:29,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,3.5,1.8,1185,1141,1118,1114,1185,71,1185,176,171,177,173,177,6,177,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:29,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,3.4,1.8,1185,1141,1118,1114,1185,71,1185,177,171,177,173,177,6,177,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:30,TOTAL   : 29.34,1140,1140,1140,73,13,13.7,13.7,3.6,1.8,1185,1140,1118,1114,1185,71,1185,177,172,177,173,177,6,177,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:30,TOTAL   : 29.34,1140,1150,1150,73,13,13.7,13.7,3.3,1.8,1185,1140,1119,1114,1185,71,1185,177,172,178,174,177,6,177,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:30,TOTAL   : 29.34,1140,1150,1150,73,13,13.7,13.7,2.9,1.8,1184,1141,1119,1114,1185,71,1185,177,172,178,174,178,5,178,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:31,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,2.9,1.8,1184,1141,1119,1114,1184,70,1184,178,172,178,174,178,6,178,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:31,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,2.8,1.8,1184,1141,1119,1114,1184,70,1184,178,172,179,174,178,6,178,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
11:05:31,TOTAL   : 29.34,1150,1150,1150,73,13,13.7,13.7,2.7,1.8,1184,1140,1119,1115,1184,70,1184,178,172,179,174,179,6,179,18.0,18.0,14.2,14.2,52,111,111,61,  0.00,1276.26,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:31,  0:00,  0:00,0.0, 16:31,0.0,0.0,5.7,0.0,1.8,59.0,100.0,29.3,
