Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:00:54,TOTAL   : 32.07,2490,2490,2490,89,10,13.5,13.5,1.7,9.8,1387,1427,1437,1433,1437,50,1437,299,281,294,288,299,18,299,18.0,18.0,17.5,17.5,58,187,187,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:17,  0:00,  0:00,0.0,  3:17,0.0,3.1,3.9,0.0,9.8,59.0,100.0,32.1,
09:00:54,TOTAL   : 32.07,2490,2500,2490,89,10,13.6,13.6,1.5,9.5,1387,1427,1438,1432,1437,50,1437,298,281,294,288,298,17,298,18.0,18.0,17.4,17.4,58,187,187,32,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:17,  0:00,  0:00,0.0,  3:17,0.0,3.1,3.9,0.0,9.5,59.0,100.0,32.1,
09:00:54,TOTAL   : 32.07,2490,2500,2490,89,10,13.6,13.6,1.4,9.2,1386,1427,1438,1432,1438,51,1438,298,281,294,288,298,17,298,18.0,18.0,17.5,17.5,58,187,187,32,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.1,3.9,0.0,9.2,59.0,100.0,32.1,
09:00:55,TOTAL   : 32.06,2490,2500,2490,89,10,13.6,13.6,1.4,9.2,1386,1427,1438,1433,1438,52,1438,298,281,294,287,298,17,298,18.0,18.0,17.6,17.6,58,187,187,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,3.9,0.0,9.2,59.0,100.0,32.1,
09:00:55,TOTAL   : 32.06,2490,2500,2490,89,10,13.6,13.6,1.5,9.2,1386,1427,1437,1432,1438,52,1438,299,281,294,287,298,17,298,18.0,18.0,17.6,17.6,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,3.9,0.0,9.2,59.0,100.0,32.1,
09:00:55,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.5,9.2,1385,1427,1437,1432,1437,51,1437,299,281,294,288,298,17,298,18.0,18.0,17.6,17.6,58,187,187,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,3.9,0.0,9.2,59.0,100.0,32.1,
09:00:56,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1386,1427,1438,1432,1437,52,1437,299,281,293,288,298,17,298,18.0,18.0,17.6,17.6,58,187,187,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,3.9,0.0,9.2,59.0,100.0,32.1,
09:00:56,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.8,8.9,1386,1427,1438,1432,1438,52,1438,299,281,293,288,298,17,298,18.0,18.0,17.6,17.6,58,187,187,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,3.9,0.0,8.9,59.0,100.0,32.1,
09:00:56,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.8,8.9,1387,1427,1439,1432,1438,52,1438,299,280,293,288,298,18,298,18.0,18.0,17.6,17.6,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.1,
09:00:57,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.8,8.9,1387,1427,1439,1432,1438,52,1438,299,280,293,288,298,18,298,18.0,18.0,17.6,17.6,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.1,
09:00:57,TOTAL   : 32.06,2490,2490,2490,89,10,13.5,13.5,1.8,8.9,1387,1427,1439,1432,1439,53,1439,298,280,294,287,298,18,298,18.0,18.0,17.5,17.5,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.1,
09:00:57,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1388,1427,1440,1432,1439,52,1439,298,280,294,287,298,18,298,18.0,18.0,17.5,17.5,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.1,
09:00:58,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1388,1427,1440,1432,1439,52,1439,298,280,294,287,298,18,298,18.0,18.0,17.5,17.5,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.1,
09:00:58,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.5,9.5,1386,1426,1440,1432,1440,53,1440,299,280,293,287,298,18,298,18.0,18.0,17.5,17.5,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.1,4.0,0.0,9.5,59.0,100.0,32.1,
09:00:58,TOTAL   : 32.06,2490,2490,2490,89,10,13.6,13.6,1.5,9.5,1386,1426,1440,1432,1440,53,1440,299,280,293,287,298,18,298,18.0,18.0,17.5,17.5,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.1,4.0,0.0,9.5,59.0,100.0,32.1,
09:00:59,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.5,9.8,1386,1426,1441,1431,1440,54,1440,299,281,293,287,298,18,298,18.0,18.0,17.6,17.6,59,186,186,32,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.1,4.0,0.0,9.8,59.0,100.0,32.1,
09:00:59,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.6,9.8,1387,1426,1441,1431,1441,54,1441,299,280,293,287,298,18,298,18.0,18.0,17.7,17.7,59,186,186,32,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.1,4.0,0.0,9.8,59.0,100.0,32.1,
09:00:59,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.6,9.8,1387,1426,1441,1431,1441,54,1441,299,280,293,287,298,18,298,18.0,18.0,17.7,17.7,59,186,186,32,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.1,4.0,0.0,9.8,59.0,100.0,32.1,
09:01:00,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.8,9.8,1386,1425,1441,1431,1441,54,1441,299,280,293,287,298,18,298,18.0,18.0,17.7,17.7,59,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.1,4.0,0.0,9.8,59.0,100.0,32.1,
09:01:00,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.8,9.2,1386,1426,1441,1431,1441,55,1441,299,280,293,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.1,
09:01:00,TOTAL   : 32.05,2490,2490,2490,89,10,13.5,13.5,1.7,9.2,1387,1426,1441,1431,1441,55,1441,299,280,293,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.1,0.0,0.0,0.0,32.1,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.1,
09:01:01,TOTAL   : 32.05,2490,2490,2490,89,10,13.5,13.5,1.7,9.2,1387,1425,1441,1432,1441,54,1441,298,280,292,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:01,TOTAL   : 32.05,2490,2490,2490,89,10,13.5,13.5,1.7,9.2,1387,1425,1441,1432,1441,54,1441,298,280,292,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:01,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.5,8.9,1386,1426,1439,1432,1440,54,1440,297,280,293,287,297,17,297,18.0,18.0,17.8,17.8,58,186,186,32,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:02,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.5,8.9,1386,1426,1439,1432,1439,53,1439,298,280,292,287,297,17,297,18.0,18.0,17.8,17.8,59,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:02,TOTAL   : 32.05,2490,2490,2490,89,10,13.6,13.6,1.5,8.9,1386,1426,1439,1432,1439,53,1439,298,280,292,287,297,17,297,18.0,18.0,17.8,17.8,59,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:02,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.5,9.2,1386,1426,1438,1433,1438,52,1438,299,280,292,287,298,18,298,18.0,18.0,17.8,17.8,59,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:03,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.5,9.2,1386,1426,1438,1433,1438,52,1438,299,280,292,287,298,18,298,18.0,18.0,17.8,17.8,59,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:03,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1387,1425,1438,1432,1438,52,1438,298,280,292,287,298,18,298,18.0,18.0,17.8,17.8,59,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:03,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1387,1425,1439,1432,1439,52,1439,298,280,293,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:04,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1387,1425,1439,1432,1439,52,1439,298,280,293,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.49,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:04,TOTAL   : 32.04,2490,2490,2490,89,10,13.5,13.5,1.7,8.9,1387,1425,1439,1432,1439,52,1439,298,280,293,287,298,18,298,18.0,18.0,17.8,17.8,58,186,186,31,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.1,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:04,TOTAL   : 32.04,2490,2490,2490,89,10,13.5,13.5,1.6,8.9,1388,1424,1439,1432,1439,52,1439,298,280,293,287,298,18,298,18.0,18.0,17.9,17.9,58,186,186,31,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:05,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1387,1423,1439,1432,1439,51,1439,297,280,293,287,298,17,298,18.0,18.0,17.9,17.9,58,186,186,31,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:05,TOTAL   : 32.04,2490,2490,2490,89,10,13.6,13.6,1.6,9.2,1388,1423,1439,1432,1439,52,1439,297,280,292,287,297,17,297,18.0,18.0,17.9,17.9,58,186,186,33,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:06,TOTAL   : 32.04,2490,2460,2490,89,10,13.6,13.6,1.6,9.5,1387,1423,1439,1432,1439,51,1439,297,281,292,287,297,17,297,18.0,18.0,17.9,17.9,59,186,186,37,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:06,TOTAL   : 32.04,2490,2440,2490,89,9,13.6,13.6,1.6,9.5,1386,1421,1439,1431,1439,52,1439,297,280,292,287,297,16,297,18.0,18.0,17.9,17.9,59,186,186,41,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:06,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.5,9.8,1386,1420,1439,1430,1439,53,1439,298,281,292,287,297,17,297,18.0,18.0,17.9,17.9,58,186,186,44,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:23,  0:00,  0:00,0.0,  3:23,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:07,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.5,9.8,1385,1417,1438,1428,1439,53,1439,298,280,292,287,298,17,298,18.0,18.0,17.9,17.9,58,186,186,45,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:07,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.6,9.8,1383,1415,1437,1427,1438,53,1438,298,281,291,287,298,17,298,18.0,18.0,17.9,17.9,58,186,186,46,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:07,TOTAL   : 32.03,2440,2440,2440,89,10,13.6,13.6,1.6,9.8,1383,1414,1437,1425,1437,54,1437,298,280,292,287,298,17,298,18.0,18.0,17.8,17.8,58,186,186,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:08,TOTAL   : 32.03,2440,2440,2440,89,10,13.5,13.5,1.7,9.8,1381,1412,1435,1424,1437,54,1437,298,281,292,287,298,17,298,18.0,18.0,17.8,17.8,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:08,TOTAL   : 32.03,2440,2440,2440,89,10,13.5,13.5,1.7,9.8,1381,1412,1435,1424,1437,54,1437,298,281,292,287,298,17,298,18.0,18.0,17.8,17.8,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:16,  0:00,  0:00,0.0,  3:16,0.0,3.2,4.0,0.0,9.8,59.0,100.0,32.0,
09:01:08,TOTAL   : 32.03,2440,2440,2440,89,10,13.6,13.6,1.6,9.5,1379,1407,1433,1421,1434,54,1434,298,280,292,287,298,17,298,17.9,17.9,17.8,17.8,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:09,TOTAL   : 32.03,2440,2440,2440,89,10,13.6,13.6,1.5,9.5,1378,1405,1432,1420,1433,54,1433,297,280,292,287,298,17,298,17.9,17.9,17.7,17.7,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:09,TOTAL   : 32.03,2440,2440,2440,89,10,13.6,13.6,1.5,9.5,1378,1405,1432,1420,1433,54,1433,297,280,292,287,298,17,298,17.9,17.9,17.7,17.7,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:09,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.5,9.5,1378,1401,1428,1417,1430,51,1430,298,280,292,287,298,17,298,17.9,17.9,17.7,17.7,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:10,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.5,9.5,1378,1401,1428,1417,1430,51,1430,298,280,292,287,298,17,298,17.9,17.9,17.7,17.7,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:10,TOTAL   : 32.03,2440,2440,2440,89,9,13.6,13.6,1.5,9.5,1377,1399,1426,1416,1428,50,1428,298,280,292,287,298,17,298,17.9,17.9,17.7,17.7,58,186,186,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:10,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.4,9.5,1377,1397,1424,1415,1426,49,1426,297,280,292,287,298,17,298,17.9,17.9,17.6,17.6,58,186,186,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.5,59.0,100.0,32.0,
09:01:11,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.5,9.2,1376,1395,1423,1413,1424,47,1424,297,280,292,287,297,17,297,17.9,17.9,17.6,17.6,58,186,186,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:22,  0:00,  0:00,0.0,  3:22,0.0,3.2,4.0,0.0,9.2,59.0,100.0,32.0,
09:01:11,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.5,8.9,1375,1393,1421,1413,1423,47,1423,297,280,292,286,297,17,297,17.9,17.9,17.6,17.6,58,186,186,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:29,  0:00,  0:00,0.0,  3:29,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:11,TOTAL   : 32.02,2440,2440,2440,89,10,13.5,13.5,1.5,8.9,1375,1392,1419,1412,1421,46,1421,298,280,291,286,297,17,297,17.9,17.9,17.6,17.6,58,186,186,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:12,TOTAL   : 32.02,2440,2440,2440,89,10,13.5,13.5,1.6,8.9,1374,1391,1418,1411,1419,44,1419,298,280,291,287,298,17,298,17.9,17.9,17.5,17.5,58,185,185,48,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:12,TOTAL   : 32.02,2440,2440,2440,89,10,13.5,13.5,1.6,8.9,1374,1389,1417,1408,1418,44,1418,297,280,291,287,298,18,298,17.9,17.9,17.5,17.5,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:12,TOTAL   : 32.02,2440,2440,2440,89,10,13.5,13.5,1.6,8.9,1374,1389,1417,1408,1418,44,1418,297,280,291,287,298,18,298,17.9,17.9,17.5,17.5,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:13,TOTAL   : 32.02,2440,2440,2440,89,10,13.5,13.5,1.6,8.3,1371,1386,1414,1407,1415,43,1415,298,280,291,286,298,18,298,17.9,17.9,17.6,17.6,58,185,185,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.3,59.0,100.0,32.0,
09:01:13,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.7,8.6,1370,1386,1413,1406,1414,42,1414,298,280,291,286,298,18,298,17.9,17.9,17.6,17.6,58,185,185,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:13,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.7,8.6,1370,1386,1413,1406,1414,42,1414,298,280,291,286,298,18,298,17.9,17.9,17.6,17.6,58,185,185,49,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:51,  0:00,  0:00,0.0,  3:51,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:14,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.6,8.6,1369,1383,1411,1405,1412,41,1412,298,280,291,286,298,17,298,17.9,17.9,17.6,17.6,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:14,TOTAL   : 32.02,2440,2440,2440,89,10,13.6,13.6,1.6,8.6,1369,1383,1411,1405,1412,41,1412,298,280,291,286,298,17,298,17.9,17.9,17.6,17.6,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:14,TOTAL   : 32.01,2440,2440,2440,89,10,13.6,13.6,1.8,8.9,1369,1382,1408,1404,1411,41,1411,297,280,291,286,298,17,298,17.9,17.9,17.5,17.5,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:43,  0:00,  0:00,0.0,  3:43,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:15,TOTAL   : 32.01,2440,2440,2440,89,10,13.6,13.6,1.7,8.9,1368,1381,1407,1404,1408,39,1408,297,280,291,286,297,17,297,17.9,17.9,17.4,17.4,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:15,TOTAL   : 32.01,2440,2440,2440,89,10,13.6,13.6,1.7,8.9,1366,1381,1406,1403,1407,39,1407,297,280,291,287,297,17,297,17.9,17.9,17.4,17.4,58,185,185,47,  0.27,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.9,59.0,100.0,32.0,
09:01:15,TOTAL   : 32.01,2490,2470,2490,89,10,13.6,13.6,1.6,8.6,1363,1380,1405,1404,1405,40,1405,298,280,291,287,297,17,297,17.9,17.9,17.4,17.4,58,185,185,41,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
09:01:16,TOTAL   : 32.01,2490,2470,2490,89,10,13.6,13.6,1.6,8.6,1363,1380,1405,1404,1405,40,1405,298,280,291,287,297,17,297,17.9,17.9,17.4,17.4,58,185,185,41,  0.28,1280.50,32.0,0.0,0.0,0.0,32.0,0.0,0.0,  3:36,  0:00,  0:00,0.0,  3:36,0.0,3.2,4.0,0.0,8.6,59.0,100.0,32.0,
