Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/27 09:54:30 
Zulu Time.: 2026/05/27 16:54:30 
Flight Number: 1333
Engine Hours.: 2294.56 hrs
Tach Time....: 1282.49 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:54:52,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,243,216,247,31,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:53,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,243,216,247,31,247,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:53,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,242,216,246,30,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:53,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,243,216,246,30,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:54,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,243,216,246,30,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:54,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,246,238,242,215,246,31,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:54,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,246,238,242,215,246,31,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:55,TOTAL   : 23.58,0,0,0,81,22,12.0,12.0,0.0,0.0,246,238,242,215,246,31,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:55,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,242,215,246,31,246,219,218,228,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:55,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,242,215,246,31,246,219,218,227,212,228,16,228,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:56,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,242,215,246,31,246,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:56,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,246,238,242,215,246,31,246,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:56,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,245,237,242,215,246,31,246,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:57,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,245,237,242,214,245,30,245,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:57,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,245,237,242,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:57,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,245,237,242,214,245,31,245,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:58,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,245,237,242,214,245,31,245,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:58,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,245,237,241,214,245,31,245,219,218,227,212,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:58,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,245,236,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:59,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,245,236,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:59,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,245,237,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:54:59,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,245,237,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:00,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,245,237,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:00,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,241,214,245,31,245,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:00,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,241,214,243,30,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:01,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,241,214,243,30,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:01,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,241,214,243,30,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:01,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,241,213,243,30,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:02,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,240,213,243,31,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:02,TOTAL   : 23.58,0,0,0,81,22,12.3,12.3,0.0,0.0,243,236,240,213,243,31,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:02,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,243,235,240,213,243,31,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:03,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,242,235,240,213,243,31,243,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:03,TOTAL   : 23.58,0,0,0,81,22,12.2,12.2,0.0,0.0,242,235,240,213,242,30,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:03,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,213,242,30,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:04,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,213,242,30,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:04,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,30,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:04,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:05,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,218,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:05,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,217,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:05,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,217,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:06,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,217,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:06,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,217,227,212,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:06,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,240,212,242,31,242,219,217,227,211,227,15,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:07,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,239,212,242,31,242,219,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:07,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,235,239,212,242,31,242,219,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:07,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,235,239,212,242,31,242,219,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:08,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,234,239,211,241,30,241,218,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:08,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,242,234,239,211,241,30,241,218,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:08,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,234,239,212,241,30,241,218,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:09,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,234,239,212,241,30,241,218,217,226,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:09,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,234,239,212,241,30,241,218,217,226,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:09,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,234,239,211,241,31,241,218,217,227,211,226,16,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:10,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,234,239,211,241,31,241,218,217,227,211,226,16,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:10,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,234,238,211,241,31,241,218,217,227,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:10,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,233,239,211,240,30,240,218,217,226,211,227,16,227,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:11,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,241,233,238,211,241,31,241,218,217,226,211,226,16,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:11,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,211,241,31,241,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:11,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,211,240,30,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:12,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,211,240,30,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:12,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,30,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:12,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:13,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:13,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:13,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:14,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:14,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:14,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,232,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:15,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,232,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
09:55:15,TOTAL   : 23.58,0,0,0,81,22,12.1,12.1,0.0,0.0,240,233,238,210,240,31,240,218,217,226,211,226,15,226,18.0,18.0,18.0,18.0,0,137,137,113,  0.00,1282.49,23.6,0.0,0.0,0.0,23.6,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,12.5,0.0,0.0,359940.0,100.0,23.6,
