Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY 
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/18 12:50:35 
Zulu Time.: 2026/05/18 19:50:35 
Flight Number: 938
Engine Hours.:  77.42 hrs
Tach Time....:  56.78 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
13:05:02,TOTAL   : 28.32,840,840,840,89,17,13.0,2.0,0.3,1075,1069,1000,970,1071,101,1071,345,316,338,310,342,32,342,14.7,14.7,15.1,15.1,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:44,  0:00,  0:00,0.0, 95:44,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:03,TOTAL   : 28.32,840,840,840,89,17,13.0,2.0,0.3,1075,1069,1000,970,1071,101,1071,345,316,338,310,342,32,342,14.7,14.7,15.1,15.1,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:44,  0:00,  0:00,0.0, 95:44,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:03,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,1.2,1065,1069,998,967,1069,102,1069,343,316,337,310,345,35,345,14.7,14.7,15.1,15.1,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:44,  0:00,  0:00,0.0, 95:44,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:03,TOTAL   : 28.32,860,830,860,89,17,13.0,0.7,2.1,1070,1069,998,967,1069,102,1069,342,316,337,310,343,33,343,14.8,14.8,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,2.1,59.0,100.0,28.3,
13:05:04,TOTAL   : 28.32,860,830,860,89,17,13.0,0.7,2.1,1070,1069,998,967,1069,102,1069,342,316,337,310,343,33,343,14.8,14.8,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,2.1,59.0,100.0,28.3,
13:05:04,TOTAL   : 28.32,860,840,860,89,17,13.0,0.0,2.7,1071,1069,997,965,1071,106,1071,347,316,338,310,343,34,343,14.8,14.8,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,9.7,0.0,2.7,59.0,100.0,28.3,
13:05:04,TOTAL   : 28.32,860,840,860,89,17,13.0,0.0,2.7,1071,1069,997,965,1071,106,1071,347,316,338,310,343,34,343,14.8,14.8,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,9.7,0.0,2.7,59.0,100.0,28.3,
13:05:05,TOTAL   : 28.32,860,840,860,89,17,12.9,0.0,3.0,1065,1069,995,962,1071,106,1071,347,316,338,310,346,37,346,14.9,14.9,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 10:38,  0:00,  0:00,0.0, 10:38,0.0,0.0,9.7,0.0,3.0,59.0,100.0,28.3,
13:05:05,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,2.1,1058,1069,993,961,1069,107,1069,341,316,338,310,344,35,344,14.8,14.8,14.6,14.6,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  9:34,  0:00,  0:00,0.0,  9:34,0.0,0.0,9.7,0.0,2.1,59.0,100.0,28.3,
13:05:05,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,2.1,1058,1069,993,961,1069,107,1069,341,316,338,310,344,35,344,14.8,14.8,14.6,14.6,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0,  9:34,  0:00,  0:00,0.0,  9:34,0.0,0.0,9.7,0.0,2.1,59.0,100.0,28.3,
13:05:06,TOTAL   : 28.32,840,840,840,89,17,13.0,2.4,1.2,1058,1069,993,961,1069,108,1069,340,316,337,310,341,32,341,14.8,14.8,14.6,14.6,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 13:40,  0:00,  0:00,0.0, 13:40,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:06,TOTAL   : 28.32,840,840,840,89,17,13.0,5.1,0.9,1056,1070,993,961,1069,108,1069,341,316,337,310,340,30,340,14.8,14.8,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,0.9,59.0,100.0,28.3,
13:05:06,TOTAL   : 28.32,840,840,840,89,17,13.0,5.1,0.6,1060,1070,993,959,1070,109,1070,343,316,337,310,341,31,341,14.8,14.8,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 31:54,  0:00,  0:00,0.0, 31:54,0.0,0.0,9.7,0.0,0.6,59.0,100.0,28.3,
13:05:07,TOTAL   : 28.32,840,840,840,89,17,13.0,0.6,0.3,1060,1070,993,957,1070,111,1070,346,316,337,310,343,34,343,14.7,14.7,14.6,14.6,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:07,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.6,1056,1070,991,957,1070,113,1070,346,316,337,310,346,36,346,14.6,14.6,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.6,59.0,100.0,28.3,
13:05:07,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.9,1054,1070,991,957,1070,113,1070,344,316,337,310,346,36,346,14.5,14.5,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.9,59.0,100.0,28.3,
13:05:08,TOTAL   : 28.32,840,840,840,89,17,13.0,1.1,1.2,1054,1070,991,955,1070,113,1070,341,316,337,310,344,34,344,14.3,14.3,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 31:54,  0:00,  0:00,0.0, 31:54,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:08,TOTAL   : 28.32,840,840,840,89,17,12.9,5.0,1.2,1052,1070,991,955,1070,115,1070,338,316,337,310,341,31,341,14.2,14.2,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:08,TOTAL   : 28.32,840,840,840,89,17,12.9,5.0,1.2,1052,1070,991,955,1070,115,1070,338,316,337,310,341,31,341,14.2,14.2,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:09,TOTAL   : 28.32,840,840,840,89,17,13.0,7.6,1.2,1052,1069,991,954,1070,115,1070,340,316,337,310,338,29,338,14.1,14.1,14.7,14.7,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:09,TOTAL   : 28.32,840,840,840,89,17,13.0,6.3,1.2,1055,1069,991,954,1069,115,1069,341,316,337,310,340,30,340,14.1,14.1,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:09,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.6,1056,1069,991,951,1069,118,1069,346,316,339,311,344,34,344,14.1,14.1,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 31:54,  0:00,  0:00,0.0, 31:54,0.0,0.0,9.7,0.0,0.6,59.0,100.0,28.3,
13:05:10,TOTAL   : 28.32,840,830,840,89,17,13.0,0.0,0.3,1056,1069,991,949,1069,118,1069,347,316,339,311,346,35,346,14.0,14.0,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:10,TOTAL   : 28.32,840,830,840,89,17,13.0,0.0,0.3,1056,1069,991,949,1069,118,1069,347,316,339,311,346,35,346,14.0,14.0,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:10,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.3,1050,1069,988,949,1069,120,1069,345,316,339,311,347,36,347,14.1,14.1,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:11,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.3,1050,1069,988,948,1069,120,1069,344,316,338,311,345,34,345,14.0,14.0,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:11,TOTAL   : 28.32,840,830,840,89,17,13.0,0.0,0.3,1057,1068,988,946,1069,121,1069,344,316,338,311,344,33,344,14.2,14.2,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:11,TOTAL   : 28.32,840,840,840,89,17,13.0,0.7,0.3,1049,1068,986,944,1068,122,1068,343,316,338,311,346,35,346,14.2,14.2,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:12,TOTAL   : 28.32,840,840,840,89,17,13.0,0.7,0.3,1049,1068,986,944,1068,122,1068,343,316,338,311,346,35,346,14.2,14.2,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:12,TOTAL   : 28.32,840,840,840,89,17,13.0,0.7,0.3,1049,1068,986,944,1068,122,1068,343,316,338,311,346,35,346,14.2,14.2,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:12,TOTAL   : 28.32,840,850,840,89,17,13.0,0.0,0.0,1052,1066,986,942,1066,122,1066,343,316,337,311,342,32,342,14.3,14.3,14.9,14.9,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.0,359940.0,100.0,28.3,
13:05:13,TOTAL   : 28.32,850,850,850,89,17,13.0,1.9,0.0,1047,1066,986,942,1066,124,1066,343,316,337,311,343,32,343,14.3,14.3,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.0,359940.0,100.0,28.3,
13:05:13,TOTAL   : 28.32,850,850,850,89,17,12.9,3.0,0.0,1054,1066,986,942,1066,124,1066,344,316,338,311,343,32,343,14.2,14.2,14.8,14.8,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.0,359940.0,100.0,28.3,
13:05:14,TOTAL   : 28.32,850,840,850,89,17,13.0,0.0,0.0,1046,1064,984,942,1066,124,1066,341,316,338,311,344,33,344,14.1,14.1,15.0,15.0,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.0,359940.0,100.0,28.3,
13:05:14,TOTAL   : 28.32,850,840,850,89,17,13.0,0.0,0.0,1046,1064,984,942,1066,124,1066,341,316,338,311,344,33,344,14.1,14.1,15.0,15.0,53,142,142,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.0,359940.0,100.0,28.3,
13:05:14,TOTAL   : 28.32,840,840,840,89,17,13.0,1.2,0.3,1051,1064,984,940,1064,124,1064,343,316,338,311,344,34,344,13.9,13.9,15.0,15.0,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:15,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.3,1044,1064,982,940,1064,124,1064,344,316,338,310,343,33,343,13.9,13.9,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:15,TOTAL   : 28.32,840,840,840,89,17,13.0,0.0,0.3,1044,1064,982,940,1064,124,1064,344,316,338,310,343,33,343,13.9,13.9,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:15,TOTAL   : 28.32,840,830,840,89,17,13.0,0.0,0.3,1042,1064,981,940,1064,124,1064,341,316,337,310,344,34,344,14.1,14.1,15.0,15.0,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:16,TOTAL   : 28.32,840,830,840,89,17,13.0,0.0,0.3,1044,1066,981,938,1064,124,1064,343,316,337,310,341,32,341,14.1,14.1,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:16,TOTAL   : 28.32,830,830,830,89,17,13.0,3.2,0.3,1046,1066,981,938,1066,128,1066,343,316,337,310,343,33,343,14.0,14.0,14.8,14.8,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:16,TOTAL   : 28.32,830,830,830,89,17,12.9,2.5,0.3,1045,1068,981,938,1066,128,1066,346,316,338,310,0,33,343,14.0,14.0,14.8,14.8,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:17,TOTAL   : 28.32,830,830,830,89,17,12.9,2.5,0.3,1045,1068,981,938,1066,128,1066,346,316,338,310,343,33,343,14.0,14.0,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:17,TOTAL   : 28.32,830,830,830,89,17,13.0,2.0,0.3,1038,1068,979,938,1068,130,1068,343,316,338,310,346,36,346,14.0,14.0,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:17,TOTAL   : 28.32,830,830,830,89,17,12.9,2.5,0.3,1043,1070,979,938,1068,130,1068,343,316,338,310,343,34,343,14.0,14.0,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:18,TOTAL   : 28.32,830,830,830,89,17,12.9,0.6,0.3,1041,1070,979,938,1070,132,1070,343,316,338,310,343,33,343,14.1,14.1,14.8,14.8,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:18,TOTAL   : 28.32,830,830,830,89,17,12.9,0.6,0.3,1041,1070,979,938,1070,132,1070,343,316,338,310,343,33,343,14.1,14.1,14.8,14.8,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:18,TOTAL   : 28.32,830,840,830,89,17,13.0,0.0,0.3,1037,1072,977,938,1070,132,1070,343,316,338,310,343,33,343,14.1,14.1,14.7,14.7,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:19,TOTAL   : 28.32,850,850,850,89,17,13.0,0.0,0.3,1040,1074,977,937,1072,135,1072,343,316,337,310,343,33,343,14.3,14.3,14.9,14.9,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:19,TOTAL   : 28.32,850,840,850,89,17,12.9,0.0,0.3,1036,1074,974,936,1074,136,1074,343,316,337,310,343,33,343,14.2,14.2,14.7,14.7,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:19,TOTAL   : 28.32,850,850,850,89,17,12.9,3.2,0.3,1041,1074,974,936,1074,137,1074,343,316,338,310,343,33,343,14.5,14.5,14.6,14.6,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:20,TOTAL   : 28.32,850,850,850,89,17,12.9,3.2,0.3,1041,1074,974,936,1074,137,1074,343,316,338,310,343,33,343,14.5,14.5,14.6,14.6,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:20,TOTAL   : 28.32,840,840,840,89,17,12.9,1.9,0.3,1041,1074,974,936,1074,137,1074,343,316,338,310,343,33,343,14.6,14.6,14.6,14.6,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:20,TOTAL   : 28.32,840,840,840,89,17,12.9,0.0,0.3,1034,1074,974,936,1074,137,1074,343,316,338,310,343,33,343,14.7,14.7,14.6,14.6,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:21,TOTAL   : 28.32,840,840,840,89,17,12.9,1.5,0.3,1042,1072,971,934,1074,137,1074,341,316,338,310,340,30,340,15.2,15.2,14.2,14.2,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:21,TOTAL   : 28.32,840,840,840,89,17,13.0,0.3,0.3,1042,1072,971,934,1072,137,1072,343,316,339,310,341,32,341,15.5,15.5,14.1,14.1,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:21,TOTAL   : 28.32,840,840,840,89,17,13.0,0.3,0.3,1042,1072,971,934,1072,137,1072,343,316,339,310,341,32,341,15.5,15.5,14.1,14.1,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:22,TOTAL   : 28.32,840,850,840,89,17,13.0,0.0,0.3,1034,1070,971,934,1072,137,1072,344,316,338,310,343,34,343,15.6,15.6,14.1,14.1,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:22,TOTAL   : 28.32,840,850,840,89,17,12.9,0.0,0.3,1038,1070,969,934,1070,136,1070,343,316,337,310,344,34,344,15.8,15.8,14.0,14.0,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.3,59.0,100.0,28.3,
13:05:22,TOTAL   : 28.32,840,840,840,89,17,12.9,0.0,0.6,1039,1068,969,933,1070,136,1070,343,316,337,310,343,33,343,16.1,16.1,13.6,13.6,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 95:43,  0:00,  0:00,0.0, 95:43,0.0,0.0,9.7,0.0,0.6,59.0,100.0,28.3,
13:05:23,TOTAL   : 28.32,840,840,840,89,17,12.9,0.0,0.6,1042,1068,969,933,1068,135,1068,346,316,338,310,343,34,343,16.3,16.3,13.4,13.4,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.6,59.0,100.0,28.3,
13:05:23,TOTAL   : 28.32,840,850,840,90,17,12.9,1.1,0.9,1044,1067,970,934,1068,135,1068,348,316,340,310,346,36,346,16.4,16.4,13.4,13.4,53,143,143,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 47:51,  0:00,  0:00,0.0, 47:51,0.0,0.0,9.7,0.0,0.9,59.0,100.0,28.3,
13:05:23,TOTAL   : 28.32,840,850,840,90,17,12.9,0.0,1.2,1044,1067,970,933,1067,133,1067,348,317,340,310,348,38,348,16.6,16.6,13.3,13.3,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 31:54,  0:00,  0:00,0.0, 31:54,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:24,TOTAL   : 28.32,850,850,850,90,17,12.9,0.0,1.2,1044,1065,970,933,1067,134,1067,347,317,340,311,348,37,348,17.0,17.0,13.2,13.2,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:24,TOTAL   : 28.32,850,850,850,90,17,12.9,0.0,1.2,1044,1065,969,931,1065,132,1065,347,317,340,311,347,36,347,17.3,17.3,13.0,13.0,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:24,TOTAL   : 28.32,850,850,850,90,17,12.9,0.0,1.2,1044,1065,969,931,1065,132,1065,347,317,340,311,347,36,347,17.3,17.3,13.0,13.0,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,1.2,59.0,100.0,28.3,
13:05:25,TOTAL   : 28.32,850,840,850,90,17,13.0,0.0,0.9,1037,1063,968,929,1063,132,1063,346,317,339,311,348,37,348,17.7,17.7,12.8,12.8,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 23:55,  0:00,  0:00,0.0, 23:55,0.0,0.0,9.7,0.0,0.9,59.0,100.0,28.3,
13:05:25,TOTAL   : 28.32,850,850,850,90,17,12.9,0.0,0.9,1040,1063,968,929,1063,134,1063,346,317,339,311,346,35,346,17.9,17.9,12.8,12.8,53,144,144,32,32,  0.00, 56.81,28.3,0.0,0.0,0.0,28.3,0.0,0.0, 31:54,  0:00,  0:00,0.0, 31:54,0.0,0.0,9.7,0.0,0.9,59.0,100.0,28.3,
