Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY 
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/08 12:46:04 
Zulu Time.: 2026/05/08 19:46:04 
Flight Number: 934
Engine Hours.:  74.02 hrs
Tach Time....:  54.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
12:52:28,TOTAL   : 29.66,1190,1190,1190,74,15,13.0,1.8,1.8,1193,1162,1108,1116,1201,92,1201,313,274,307,284,316,42,316,17.7,17.7,15.1,15.1,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:28,TOTAL   : 29.66,1190,1190,1190,74,15,13.1,1.4,1.8,1197,1162,1108,1115,1193,84,1193,314,274,307,284,313,39,313,17.7,17.7,15.0,15.0,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:29,TOTAL   : 29.66,1190,1190,1190,74,15,13.1,2.6,1.8,1199,1162,1108,1115,1197,88,1197,314,274,307,284,314,40,314,17.7,17.7,15.0,15.0,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:29,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,0.0,2.1,1193,1162,1108,1116,1199,90,1199,314,274,307,284,314,40,314,17.6,17.6,15.1,15.1,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:29,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,2.2,2.1,1201,1162,1108,1116,1193,84,1193,317,274,307,284,314,40,314,17.6,17.6,15.2,15.2,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:30,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,0.0,2.1,1192,1162,1108,1116,1201,92,1201,315,274,307,284,316,42,316,17.4,17.4,15.4,15.4,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:30,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,0.8,2.1,1196,1162,1108,1116,1192,83,1192,315,274,307,284,315,41,315,17.5,17.5,15.4,15.4,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:30,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,0.8,2.1,1196,1162,1108,1116,1192,83,1192,315,274,307,284,315,41,315,17.5,17.5,15.4,15.4,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:31,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,2.4,1.8,1201,1162,1108,1116,1192,83,1192,315,274,307,284,314,40,314,17.7,17.7,15.4,15.4,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:31,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,2.3,1.8,1195,1162,1108,1116,1201,92,1201,315,274,307,284,315,40,315,17.9,17.9,15.2,15.2,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:31,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,2.3,1.8,1195,1162,1108,1116,1201,92,1201,315,274,307,284,315,40,315,17.9,17.9,15.2,15.2,62,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:32,TOTAL   : 29.66,1190,1190,1190,74,16,13.0,2.8,1.8,1197,1163,1110,1116,1193,84,1193,315,274,308,284,314,40,314,18.0,18.0,15.3,15.3,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:32,TOTAL   : 29.66,1190,1190,1190,74,16,13.0,2.8,1.8,1197,1163,1110,1116,1193,84,1193,315,274,308,284,314,40,314,18.0,18.0,15.3,15.3,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:33,TOTAL   : 29.66,1190,1190,1190,74,16,13.1,0.0,1.8,1199,1163,1110,1116,1197,86,1197,317,274,308,284,314,40,314,18.0,18.0,15.4,15.4,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:33,TOTAL   : 29.66,1190,1180,1190,74,15,13.1,1.2,1.8,1193,1163,1110,1117,1199,88,1199,316,274,308,284,317,42,317,18.1,18.1,15.3,15.3,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:33,TOTAL   : 29.66,1190,1150,1190,74,15,13.0,2.3,1.8,1193,1163,1110,1117,1193,82,1193,314,274,307,284,316,42,316,18.4,18.4,15.3,15.3,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:34,TOTAL   : 29.66,1110,1110,1110,74,15,13.0,3.5,1.8,1193,1163,1110,1117,1193,82,1193,315,274,308,284,314,40,314,18.4,18.4,15.3,15.3,61,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:34,TOTAL   : 29.66,1080,1050,1080,74,15,13.1,7.5,1.8,1193,1163,1110,1117,1193,82,1193,316,275,308,284,315,40,315,18.4,18.4,15.4,15.4,60,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:34,TOTAL   : 29.66,1050,1010,1050,74,15,13.1,11.4,1.8,1202,1164,1110,1117,1193,82,1193,316,275,307,284,316,42,316,18.4,18.4,15.4,15.4,60,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:35,TOTAL   : 29.66,1050,1010,1050,74,15,13.1,11.4,1.8,1202,1164,1110,1117,1193,82,1193,316,275,307,284,316,42,316,18.4,18.4,15.4,15.4,60,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:35,TOTAL   : 29.66,970,920,970,74,15,13.3,10.4,1.5,1202,1164,1110,1115,1202,91,1202,317,275,307,284,317,42,317,18.6,18.6,15.5,15.5,58,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.5,59.0,100.0,29.7,
12:52:35,TOTAL   : 29.66,840,840,840,74,15,13.4,11.3,1.5,1195,1162,1108,1115,1202,91,1202,320,275,308,284,317,42,317,18.4,18.4,15.5,15.5,58,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 20:02,  0:00,  0:00,0.0, 20:02,0.0,0.0,8.4,0.0,1.5,59.0,100.0,29.7,
12:52:36,TOTAL   : 29.66,740,740,740,74,15,13.4,8.1,1.2,1195,1161,1108,1112,1195,86,1195,319,275,307,284,320,45,320,18.2,18.2,15.6,15.6,56,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 20:02,  0:00,  0:00,0.0, 20:02,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:36,TOTAL   : 29.66,650,650,650,74,15,13.4,5.6,0.9,1199,1159,1107,1110,1195,86,1195,320,275,307,284,319,44,319,18.3,18.3,15.6,15.6,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 25:03,  0:00,  0:00,0.0, 25:03,0.0,0.0,8.4,0.0,0.9,59.0,100.0,29.7,
12:52:36,TOTAL   : 29.66,650,650,650,74,15,13.4,5.6,0.9,1199,1159,1107,1110,1195,86,1195,320,275,307,284,319,44,319,18.3,18.3,15.6,15.6,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 25:03,  0:00,  0:00,0.0, 25:03,0.0,0.0,8.4,0.0,0.9,59.0,100.0,29.7,
12:52:37,TOTAL   : 29.66,620,590,620,74,15,13.4,1.9,0.9,1188,1157,1104,1108,1199,92,1199,318,275,307,284,320,45,320,18.4,18.4,15.5,15.5,54,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 33:24,  0:00,  0:00,0.0, 33:24,0.0,0.0,8.4,0.0,0.9,59.0,100.0,29.7,
12:52:37,TOTAL   : 29.66,590,550,590,74,15,13.2,0.0,1.2,1185,1153,1101,1104,1185,82,1185,317,275,308,284,318,43,318,18.0,18.0,15.7,15.7,51,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 33:24,  0:00,  0:00,0.0, 33:24,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:37,TOTAL   : 29.66,590,550,590,74,15,13.2,0.0,1.2,1185,1153,1101,1104,1185,82,1185,317,275,308,284,318,43,318,18.0,18.0,15.7,15.7,51,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 33:24,  0:00,  0:00,0.0, 33:24,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:38,TOTAL   : 29.66,590,640,590,74,15,13.1,0.0,1.5,1179,1150,1098,1102,1185,84,1185,318,275,308,284,316,41,316,18.3,18.3,15.8,15.8,51,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 25:03,  0:00,  0:00,0.0, 25:03,0.0,0.0,8.4,0.0,1.5,59.0,100.0,29.7,
12:52:38,TOTAL   : 29.66,760,760,760,74,15,13.1,2.9,1.8,1180,1148,1094,1100,1179,82,1179,314,275,309,284,318,42,318,18.0,18.0,15.7,15.7,51,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 20:02,  0:00,  0:00,0.0, 20:02,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:38,TOTAL   : 29.66,780,830,830,74,15,13.2,1.1,2.1,1178,1145,1090,1097,1180,86,1180,312,275,309,284,314,39,314,17.9,17.9,15.9,15.9,52,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:39,TOTAL   : 29.66,810,850,850,74,15,13.2,2.1,2.1,1169,1142,1088,1095,1178,88,1178,310,275,310,284,312,36,312,17.8,17.8,16.0,16.0,53,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:39,TOTAL   : 29.66,810,860,860,74,15,13.3,4.3,2.1,1169,1139,1085,1091,1169,82,1169,310,275,310,284,310,35,310,18.0,18.0,15.9,15.9,54,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,2.1,59.0,100.0,29.7,
12:52:39,TOTAL   : 29.66,810,860,860,74,15,13.3,5.1,1.8,1164,1136,1082,1088,1169,84,1169,310,275,310,284,310,35,310,18.2,18.2,15.8,15.8,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 14:19,  0:00,  0:00,0.0, 14:19,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
12:52:40,TOTAL   : 29.66,850,850,850,74,15,13.3,8.3,1.2,1154,1134,1082,1084,1164,82,1164,314,275,309,284,310,35,310,18.2,18.2,15.8,15.8,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:40,TOTAL   : 29.66,850,850,850,74,15,13.3,8.3,1.2,1154,1134,1082,1084,1164,82,1164,314,275,309,284,310,35,310,18.2,18.2,15.8,15.8,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 16:42,  0:00,  0:00,0.0, 16:42,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:40,TOTAL   : 29.66,850,850,850,74,15,13.3,6.7,0.6,1151,1127,1075,1079,1154,76,1154,318,275,307,284,316,41,316,18.4,18.4,15.6,15.6,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 33:24,  0:00,  0:00,0.0, 33:24,0.0,0.0,8.4,0.0,0.6,59.0,100.0,29.7,
12:52:41,TOTAL   : 29.66,850,850,850,74,15,13.4,4.7,0.3,1144,1125,1073,1075,1151,76,1151,317,275,307,284,318,43,318,18.4,18.4,15.6,15.6,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 50:07,  0:00,  0:00,0.0, 50:07,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:41,TOTAL   : 29.66,850,850,850,74,15,13.4,4.7,0.3,1144,1125,1073,1075,1151,76,1151,317,275,307,284,318,43,318,18.4,18.4,15.6,15.6,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 50:07,  0:00,  0:00,0.0, 50:07,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:41,TOTAL   : 29.66,840,840,840,74,15,13.3,4.3,0.0,1144,1119,1065,1069,1144,75,1144,316,275,308,284,318,42,318,18.1,18.1,15.8,15.8,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.4,0.0,0.0,359940.0,100.0,29.7,
12:52:42,TOTAL   : 29.66,840,840,840,74,15,13.3,4.3,0.0,1144,1119,1065,1069,1144,75,1144,316,275,308,284,318,42,318,18.1,18.1,15.8,15.8,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.4,0.0,0.0,359940.0,100.0,29.7,
12:52:42,TOTAL   : 29.66,840,840,840,74,15,13.3,3.2,0.0,1135,1116,1062,1066,1144,79,1144,316,275,307,284,316,40,316,18.1,18.1,15.9,15.9,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.4,0.0,0.0,359940.0,100.0,29.7,
12:52:42,TOTAL   : 29.66,840,840,840,74,15,13.3,6.1,0.3,1129,1114,1061,1062,1135,73,1135,317,275,307,284,316,41,316,18.2,18.2,15.7,15.7,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:43,TOTAL   : 29.66,840,840,840,74,15,13.3,5.3,0.3,1125,1111,1058,1060,1129,68,1129,320,275,306,284,317,42,317,18.4,18.4,15.7,15.7,55,112,112,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:43,TOTAL   : 29.66,840,840,840,74,15,13.3,10.5,0.3,1127,1107,1052,1054,1122,67,1122,319,275,306,284,320,45,320,18.4,18.4,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:43,TOTAL   : 29.66,840,840,840,74,15,13.3,8.7,0.3,1118,1106,1050,1052,1127,76,1127,318,275,307,284,319,44,319,18.3,18.3,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:44,TOTAL   : 29.66,840,840,840,74,15,13.3,8.7,0.3,1118,1106,1050,1052,1127,76,1127,318,275,307,284,319,44,319,18.3,18.3,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:44,TOTAL   : 29.66,840,840,840,74,15,13.3,7.7,0.3,1122,1104,1046,1049,1118,69,1118,316,275,307,284,318,43,318,18.1,18.1,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:44,TOTAL   : 29.66,840,840,840,74,15,13.3,4.1,0.3,1115,1102,1046,1045,1122,77,1122,317,275,308,284,316,40,316,17.9,17.9,15.8,15.8,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:45,TOTAL   : 29.66,840,840,840,74,15,13.3,3.2,0.3,1116,1100,1041,1042,1115,71,1115,317,276,307,284,316,41,316,17.9,17.9,15.8,15.8,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:45,TOTAL   : 29.66,840,840,840,74,15,13.3,2.9,0.3,1113,1098,1038,1040,1116,76,1116,317,276,308,284,317,42,317,17.8,17.8,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:45,TOTAL   : 29.66,840,840,840,74,15,13.2,0.4,0.3,1109,1096,1036,1037,1113,76,1113,313,276,308,284,316,40,316,17.9,17.9,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:46,TOTAL   : 29.66,840,840,840,74,15,13.2,0.4,0.3,1109,1096,1036,1037,1113,76,1113,313,276,308,284,316,40,316,17.9,17.9,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:46,TOTAL   : 29.66,840,850,850,74,15,13.3,0.8,0.3,1103,1094,1036,1034,1109,74,1109,313,276,309,284,313,36,313,18.1,18.1,15.7,15.7,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:46,TOTAL   : 29.66,840,840,840,74,15,13.2,0.0,0.3,1104,1090,1029,1029,1106,75,1106,318,276,308,284,314,38,314,18.4,18.4,15.4,15.4,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:47,TOTAL   : 29.66,840,840,840,74,15,13.2,0.0,0.3,1104,1090,1029,1029,1106,75,1106,318,276,308,284,314,38,314,18.4,18.4,15.4,15.4,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:47,TOTAL   : 29.66,840,840,840,74,15,13.2,1.7,0.3,1099,1088,1026,1027,1104,75,1104,315,276,309,284,318,41,318,18.5,18.5,15.4,15.4,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:47,TOTAL   : 29.66,840,840,840,74,15,13.2,4.6,0.3,1097,1086,1024,1025,1099,73,1099,316,276,309,284,315,39,315,18.5,18.5,15.5,15.5,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:48,TOTAL   : 29.66,840,850,850,74,15,13.2,3.5,0.3,1094,1085,1021,1022,1097,73,1097,315,276,310,284,316,40,316,18.7,18.7,15.5,15.5,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:48,TOTAL   : 29.66,840,850,850,74,15,13.2,6.8,0.3,1096,1083,1019,1019,1094,73,1094,318,276,309,284,315,39,315,18.7,18.7,15.4,15.4,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:48,TOTAL   : 29.66,810,800,800,74,15,13.2,6.5,0.3,1095,1081,1015,1017,1096,77,1096,317,276,309,284,318,42,318,18.7,18.7,15.5,15.5,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.3,59.0,100.0,29.7,
12:52:49,TOTAL   : 29.66,780,740,780,74,15,13.2,4.7,0.6,1091,1080,1013,1015,1095,80,1095,315,276,308,284,317,40,317,18.7,18.7,15.4,15.4,55,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0,100:14,  0:00,  0:00,0.0,100:14,0.0,0.0,8.4,0.0,0.6,59.0,100.0,29.7,
12:52:49,TOTAL   : 29.66,660,660,660,74,15,13.2,4.5,0.6,1091,1080,1011,1012,1091,78,1091,312,276,308,284,315,38,315,18.6,18.6,15.3,15.3,54,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 50:07,  0:00,  0:00,0.0, 50:07,0.0,0.0,8.4,0.0,0.6,59.0,100.0,29.7,
12:52:49,TOTAL   : 29.66,660,620,660,74,15,13.2,3.6,0.9,1087,1080,1009,1012,1091,80,1091,314,276,308,284,312,36,312,18.6,18.6,15.3,15.3,54,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 50:07,  0:00,  0:00,0.0, 50:07,0.0,0.0,8.4,0.0,0.9,59.0,100.0,29.7,
12:52:50,TOTAL   : 29.66,660,620,660,74,15,13.2,3.6,0.9,1087,1080,1009,1012,1091,80,1091,314,276,308,284,312,36,312,18.6,18.6,15.3,15.3,54,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 50:07,  0:00,  0:00,0.0, 50:07,0.0,0.0,8.4,0.0,0.9,59.0,100.0,29.7,
12:52:50,TOTAL   : 29.66,660,610,660,74,15,13.2,1.7,1.2,1081,1078,1006,1009,1087,78,1087,314,276,308,284,314,38,314,18.6,18.6,15.3,15.3,53,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 33:24,  0:00,  0:00,0.0, 33:24,0.0,0.0,8.4,0.0,1.2,59.0,100.0,29.7,
12:52:50,TOTAL   : 29.66,630,600,630,74,15,13.2,0.0,1.8,1079,1076,1004,1006,1086,80,1086,317,276,309,284,315,38,315,18.6,18.6,15.3,15.3,51,113,113,23,23,  0.00, 54.20,29.7,0.0,0.0,0.0,29.7,0.0,0.0, 25:03,  0:00,  0:00,0.0, 25:03,0.0,0.0,8.4,0.0,1.8,59.0,100.0,29.7,
